frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-1.8492510421426582,-5.969871792750571,-1.8321347953764258,-5.952773790554681,5.95277379055468,4.103522748412022,4.120638995178254,4.120620750607913
21,-1.550745027684913,-5.702980172394245,-1.5493867962622545,-5.701611316775861,5.701611316775859,4.150866289090946,4.152224520513604,4.152235144709332
22,-1.245802766280581,-5.426251246304076,-1.2792142980839596,-5.4596407164450715,5.4596407164450715,4.213837950164491,4.180426418361112,4.180448480023496
23,-1.0383307677175593,-5.243590118039097,-1.021617300841541,-5.226861989562312,5.2268619895623125,4.1885312218447535,4.2052446887207715,4.205259350321538
24,-0.7400297056691377,-4.966695802123374,-0.7765958045349969,-5.003275136127575,5.003275136127575,4.263245430458437,4.226679331592578,4.2266660964542355
25,-0.5251788225537681,-4.769845597459566,-0.5447017592836756,-4.789440460018048,4.789440460018048,4.26426163746428,4.244738700734372,4.244666774905798
26,-0.3406303524874593,-4.5998894765377205,-0.325211795590289,-4.58463020183175,4.58463020183175,4.2439998493442905,4.259418406241461,4.259259124050261
27,-0.13948092720009445,-4.409990400910636,-0.11753995109630505,-4.388250048825786,4.388250048825786,4.248769121625692,4.270710097729482,4.270509473710542
28,0.06320777947735631,-4.2151538611085915,0.07901184186552226,-4.199582459323435,4.199582459323434,4.2627902388007906,4.2785943011889565,4.278361640585948
29,0.2628179233746205,-4.019968768137091,0.26510129160310636,-4.017934729288262,4.017934729288264,4.280752652662884,4.2830360208913705,4.282786691511712
30,0.4639673486619774,-3.819770339998817,0.440991768440423,-3.842991686197341,3.842991686197342,4.30695903485932,4.283983454637765,4.2837376886607945
31,0.5892426607902715,-3.6919042060846077,0.6066806564321102,-3.6746843704078067,3.674684370407806,4.263927031198078,4.281365026839916,4.281146866874879
32,0.7656914865930159,-3.5092327949334488,0.7619291484130954,-3.5131603845535144,3.5131603845535135,4.2788518711465295,4.275089532966609,4.274924281526465
33,0.9668409118803674,-3.298117708527827,0.906429618869198,-3.3586183495158357,3.3586183495158357,4.325459261396203,4.2650479683850335,4.264958620408194
34,0.9668409118803678,-3.28429114405467,1.0400278622660877,-3.2110894421019776,3.2110894421019767,4.177930353982345,4.251117304368064,4.251132055935038
35,1.1679903371677278,-3.065324224090408,1.162866458541481,-3.0703003212661235,3.070300321266124,4.2382906584338516,4.233166779807605,4.233314561258136
36,1.268565049811404,-2.9428100676919207,1.2754727170606481,-2.9355936231155892,2.935593623115589,4.204158672926993,4.211066340176237,4.211375117503325
