frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.53,-4.54,-11.82,-11.83,6.00,6.76,2.73,1.47,1.46,7.29
20.20,-4.50,-4.47,-11.82,-11.79,6.00,6.74,2.80,1.50,1.53,7.32
20.40,-4.40,-4.39,-11.75,-11.74,6.00,6.72,2.88,1.60,1.61,7.35
20.61,-4.30,-4.30,-11.67,-11.68,6.00,6.70,2.97,1.70,1.70,7.37
20.81,-4.18,-4.19,-11.58,-11.59,6.00,6.67,3.05,1.82,1.81,7.40
21.02,-4.08,-4.08,-11.50,-11.50,6.00,6.65,3.14,1.92,1.92,7.43
21.23,-3.97,-3.97,-11.40,-11.41,6.00,6.63,3.23,2.03,2.03,7.44
21.44,-3.86,-3.86,-11.31,-11.31,6.00,6.61,3.32,2.14,2.14,7.45
21.66,-3.76,-3.75,-11.21,-11.21,6.00,6.59,3.42,2.24,2.25,7.46
21.87,-3.64,-3.65,-11.10,-11.10,6.00,6.57,3.52,2.36,2.35,7.46
22.09,-3.53,-3.53,-11.00,-11.00,6.00,6.54,3.62,2.47,2.47,7.47
22.31,-3.42,-3.42,-10.89,-10.89,6.00,6.52,3.72,2.58,2.58,7.46
22.54,-3.32,-3.31,-10.78,-10.78,6.00,6.50,3.83,2.68,2.69,7.46
22.76,-3.20,-3.21,-10.67,-10.67,6.00,6.47,3.94,2.80,2.79,7.46
22.99,-3.11,-3.11,-10.56,-10.56,6.00,6.45,4.05,2.89,2.89,7.45
23.22,-3.01,-3.00,-10.46,-10.45,6.00,6.42,4.16,2.99,3.00,7.45
23.45,-2.90,-2.90,-10.36,-10.35,6.00,6.40,4.28,3.10,3.10,7.45
23.69,-2.80,-2.81,-10.25,-10.26,6.00,6.37,4.40,3.20,3.19,7.45
23.92,-2.71,-2.71,-10.16,-10.16,6.00,6.35,4.52,3.29,3.29,7.45
24.16,-2.62,-2.62,-10.08,-10.07,6.00,6.32,4.65,3.38,3.38,7.46
24.40,-2.51,-2.53,-9.97,-9.98,6.00,6.29,4.77,3.49,3.47,7.46
24.65,-2.45,-2.43,-9.89,-9.89,6.00,6.26,4.90,3.55,3.57,7.45
24.89,-2.34,-2.35,-9.79,-9.79,6.00,6.24,5.03,3.66,3.65,7.45
25.14,-2.25,-2.26,-9.70,-9.70,6.00,6.21,5.16,3.75,3.74,7.44
25.39,-2.17,-2.17,-9.62,-9.61,6.00,6.18,5.29,3.83,3.83,7.44
25.65,-2.07,-2.08,-9.51,-9.52,6.00,6.15,5.43,3.93,3.92,7.44
25.91,-2.01,-1.99,-9.44,-9.43,6.00,6.12,5.56,3.99,4.01,7.43
26.16,-1.89,-1.90,-9.32,-9.34,6.00,6.09,5.69,4.11,4.10,7.43
26.43,-1.82,-1.82,-9.25,-9.24,6.00,6.06,5.82,4.18,4.18,7.43
26.69,-1.73,-1.71,-9.15,-9.14,6.00,6.03,5.96,4.27,4.29,7.43
26.96,-1.62,-1.62,-9.04,-9.05,6.00,6.00,6.09,4.38,4.38,7.43
27.23,-1.52,-1.52,-8.94,-8.95,6.00,5.96,6.21,4.48,4.48,7.43
27.50,-1.45,-1.43,-8.87,-8.86,6.00,5.93,6.33,4.55,4.57,7.42
27.77,-1.33,-1.35,-8.75,-8.76,6.00,5.90,6.45,4.67,4.65,7.41
28.05,-1.27,-1.26,-8.69,-8.67,6.00,5.86,6.57,4.73,4.74,7.41
28.33,-1.16,-1.17,-8.57,-8.58,6.00,5.83,6.67,4.84,4.83,7.40
28.62,-1.09,-1.08,-8.49,-8.48,6.00,5.79,6.77,4.91,4.92,7.40
28.90,-0.97,-0.97,-8.37,-8.37,6.00,5.76,6.86,5.03,5.03,7.40
29.19,-0.87,-0.86,-8.25,-8.26,6.00,5.72,6.95,5.13,5.14,7.39
29.48,-0.73,-0.74,-8.13,-8.13,6.00,5.69,7.02,5.27,5.26,7.39
29.78,-0.62,-0.61,-8.00,-7.99,6.00,5.65,7.09,5.38,5.39,7.38
30.08,-0.47,-0.48,-7.85,-7.86,6.00,5.61,7.14,5.53,5.52,7.38
30.38,-0.36,-0.35,-7.73,-7.72,6.00,5.57,7.18,5.64,5.65,7.37
30.68,-0.21,-0.21,-7.57,-7.58,6.00,5.53,7.20,5.79,5.79,7.37
30.99,-0.09,-0.08,-7.44,-7.43,6.00,5.49,7.22,5.91,5.92,7.35
31.30,0.06,0.06,-7.29,-7.29,6.00,5.45,7.22,6.06,6.06,7.35
31.61,0.19,0.19,-7.16,-7.16,6.00,5.41,7.21,6.19,6.19,7.35
31.93,0.30,0.31,-7.03,-7.03,6.00,5.37,7.19,6.30,6.31,7.34
32.24,0.42,0.41,-6.91,-6.92,6.00,5.33,7.15,6.42,6.41,7.32
32.57,0.51,0.52,-6.81,-6.81,6.00,5.29,7.10,6.52,6.52,7.32
32.89,0.63,0.62,-6.69,-6.69,6.01,5.25,7.04,6.64,6.64,7.32
33.22,0.74,0.74,-6.57,-6.57,6.02,5.20,6.97,6.76,6.76,7.31
33.55,0.87,0.87,-6.44,-6.43,6.02,5.16,6.89,6.89,6.89,7.30
33.89,1.00,0.99,-6.29,-6.30,6.01,5.11,6.80,7.01,7.00,7.29
34.23,1.10,1.11,-6.18,-6.18,5.98,5.07,6.70,7.09,7.09,7.29
34.57,1.21,1.22,-6.06,-6.06,5.94,5.02,6.59,7.15,7.16,7.28
34.92,1.32,1.32,-5.94,-5.94,5.88,4.97,6.48,7.20,7.20,7.26
35.27,1.43,1.44,-5.83,-5.82,5.80,4.93,6.36,7.24,7.24,7.26
35.62,1.54,1.54,-5.70,-5.70,5.72,4.88,6.23,7.26,7.26,7.25
35.97,1.65,1.65,-5.59,-5.59,5.62,4.83,6.10,7.27,7.27,7.23
36.33,1.74,1.74,-5.49,-5.49,5.52,4.78,5.97,7.26,7.26,7.23
36.70,1.82,1.82,-5.39,-5.40,5.42,4.73,5.83,7.25,7.24,7.21
37.06,1.89,1.89,-5.31,-5.32,5.33,4.68,5.70,7.22,7.22,7.20
37.43,1.95,1.95,-5.25,-5.24,5.25,4.63,5.56,7.19,7.19,7.20
37.81,2.00,2.01,-5.18,-5.18,5.17,4.58,5.42,7.17,7.18,7.18
38.19,2.07,2.07,-5.09,-5.10,5.09,4.53,5.28,7.17,7.16,7.17
38.57,2.13,2.14,-5.03,-5.02,5.01,4.47,5.14,7.15,7.15,7.16
38.95,2.22,2.21,-4.93,-4.93,4.93,4.42,5.01,7.14,7.14,7.15
39.34,2.29,2.29,-4.85,-4.84,4.83,4.37,4.87,7.12,7.13,7.13
39.74,2.39,2.38,-4.72,-4.74,4.73,4.31,4.73,7.13,7.11,7.12
