frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.90,-1.91,-1.55,-1.55,1.54,1.51,0.02,-0.36,-0.37,-0.36
20.20,-1.84,-1.84,-1.54,-1.54,1.53,1.48,0.02,-0.31,-0.31,-0.31
20.40,-1.78,-1.78,-1.53,-1.52,1.52,1.45,0.02,-0.26,-0.26,-0.26
20.61,-1.73,-1.72,-1.50,-1.50,1.51,1.42,0.03,-0.22,-0.22,-0.23
20.81,-1.66,-1.66,-1.49,-1.48,1.49,1.38,0.03,-0.17,-0.17,-0.18
21.02,-1.60,-1.61,-1.46,-1.46,1.47,1.35,0.03,-0.13,-0.14,-0.14
21.23,-1.56,-1.56,-1.44,-1.44,1.45,1.32,0.03,-0.12,-0.11,-0.12
21.44,-1.51,-1.52,-1.41,-1.42,1.42,1.28,0.04,-0.09,-0.10,-0.10
21.66,-1.48,-1.48,-1.39,-1.39,1.39,1.25,0.04,-0.08,-0.08,-0.08
21.87,-1.43,-1.43,-1.36,-1.37,1.36,1.22,0.04,-0.07,-0.07,-0.07
22.09,-1.39,-1.39,-1.34,-1.34,1.33,1.18,0.04,-0.07,-0.06,-0.05
22.31,-1.34,-1.34,-1.30,-1.30,1.29,1.15,0.05,-0.06,-0.06,-0.04
22.54,-1.30,-1.29,-1.25,-1.25,1.24,1.12,0.05,-0.05,-0.05,-0.04
22.76,-1.24,-1.25,-1.20,-1.20,1.20,1.08,0.05,-0.05,-0.05,-0.04
22.99,-1.19,-1.20,-1.14,-1.15,1.15,1.05,0.05,-0.04,-0.05,-0.06
23.22,-1.15,-1.15,-1.10,-1.10,1.11,1.01,0.06,-0.05,-0.05,-0.06
23.45,-1.10,-1.10,-1.05,-1.05,1.06,0.98,0.06,-0.05,-0.05,-0.06
23.69,-1.06,-1.06,-1.01,-1.01,1.01,0.94,0.06,-0.04,-0.05,-0.05
23.92,-1.01,-1.01,-0.97,-0.97,0.97,0.91,0.07,-0.05,-0.04,-0.05
24.16,-0.96,-0.97,-0.93,-0.93,0.93,0.87,0.07,-0.04,-0.04,-0.04
24.40,-0.92,-0.92,-0.89,-0.89,0.88,0.84,0.07,-0.04,-0.04,-0.03
24.65,-0.88,-0.88,-0.83,-0.84,0.84,0.80,0.08,-0.04,-0.04,-0.04
24.89,-0.83,-0.83,-0.79,-0.79,0.79,0.77,0.08,-0.04,-0.04,-0.04
25.14,-0.78,-0.78,-0.74,-0.74,0.74,0.73,0.08,-0.05,-0.05,-0.04
25.39,-0.72,-0.73,-0.69,-0.69,0.68,0.70,0.08,-0.05,-0.05,-0.03
25.65,-0.67,-0.67,-0.63,-0.63,0.61,0.66,0.09,-0.06,-0.06,-0.04
25.91,-0.61,-0.60,-0.56,-0.56,0.54,0.63,0.09,-0.06,-0.06,-0.05
26.16,-0.54,-0.54,-0.50,-0.50,0.49,0.59,0.09,-0.06,-0.06,-0.05
26.43,-0.48,-0.47,-0.43,-0.42,0.44,0.56,0.09,-0.03,-0.03,-0.05
26.69,-0.41,-0.41,-0.37,-0.36,0.41,0.52,0.09,-0.01,-0.00,-0.05
26.96,-0.35,-0.37,-0.30,-0.33,0.38,0.48,0.09,0.04,0.01,-0.04
27.23,-0.36,-0.37,-0.32,-0.32,0.36,0.45,0.09,-0.00,-0.01,-0.04
27.50,-0.39,-0.39,-0.35,-0.35,0.34,0.41,0.09,-0.05,-0.05,-0.04
27.77,-0.43,-0.42,-0.37,-0.37,0.32,0.38,0.09,-0.10,-0.10,-0.05
28.05,-0.44,-0.42,-0.39,-0.36,0.30,0.34,0.09,-0.15,-0.12,-0.06
28.33,-0.37,-0.38,-0.31,-0.31,0.27,0.30,0.09,-0.10,-0.11,-0.07
28.62,-0.31,-0.31,-0.24,-0.24,0.23,0.27,0.09,-0.07,-0.07,-0.07
28.90,-0.22,-0.23,-0.16,-0.17,0.19,0.23,0.08,-0.03,-0.04,-0.06
29.19,-0.17,-0.18,-0.10,-0.12,0.15,0.20,0.08,-0.03,-0.03,-0.07
29.48,-0.14,-0.14,-0.09,-0.07,0.10,0.16,0.07,-0.04,-0.03,-0.05
29.78,-0.11,-0.10,-0.04,-0.04,0.06,0.12,0.07,-0.04,-0.04,-0.07
30.08,-0.08,-0.08,-0.02,-0.02,0.03,0.09,0.06,-0.04,-0.05,-0.06
30.38,-0.06,-0.07,0.00,-0.00,0.00,0.05,0.05,-0.06,-0.07,-0.07
30.68,-0.06,-0.06,0.01,0.01,-0.03,0.02,0.04,-0.09,-0.09,-0.07
30.99,-0.05,-0.04,0.02,0.03,-0.06,-0.02,0.03,-0.12,-0.10,-0.07
31.30,0.00,0.00,0.08,0.08,-0.11,-0.06,0.02,-0.10,-0.10,-0.08
31.61,0.07,0.06,0.14,0.14,-0.15,-0.09,0.01,-0.09,-0.09,-0.08
31.93,0.12,0.12,0.21,0.21,-0.20,-0.13,-0.00,-0.08,-0.08,-0.08
