frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.93,10.93,1.91,1.91,-1.92,-1.50,-0.90,9.01,9.01,9.02
20.20,10.93,10.93,1.91,1.91,-1.92,-1.50,-0.93,9.01,9.02,9.02
20.40,10.93,10.93,1.91,1.92,-1.91,-1.50,-0.96,9.02,9.02,9.02
20.61,10.94,10.93,1.92,1.92,-1.91,-1.50,-0.99,9.03,9.02,9.02
20.81,10.93,10.93,1.91,1.92,-1.91,-1.50,-1.01,9.02,9.02,9.02
21.02,10.93,10.93,1.91,1.92,-1.91,-1.50,-1.04,9.02,9.02,9.02
21.23,10.93,10.93,1.92,1.91,-1.91,-1.51,-1.08,9.02,9.02,9.01
21.44,10.92,10.92,1.91,1.91,-1.91,-1.51,-1.11,9.01,9.01,9.01
21.66,10.92,10.92,1.91,1.91,-1.90,-1.51,-1.14,9.02,9.01,9.01
21.87,10.91,10.91,1.90,1.90,-1.90,-1.51,-1.17,9.01,9.01,9.01
22.09,10.91,10.91,1.90,1.90,-1.90,-1.51,-1.21,9.01,9.01,9.01
22.31,10.90,10.90,1.89,1.89,-1.90,-1.51,-1.24,9.00,9.01,9.01
22.54,10.90,10.90,1.89,1.89,-1.89,-1.51,-1.28,9.01,9.01,9.01
22.76,10.90,10.90,1.89,1.89,-1.89,-1.51,-1.32,9.01,9.01,9.01
22.99,10.90,10.90,1.89,1.89,-1.89,-1.51,-1.36,9.01,9.01,9.01
23.22,10.90,10.90,1.89,1.89,-1.89,-1.51,-1.40,9.01,9.01,9.01
23.45,10.90,10.90,1.89,1.89,-1.89,-1.51,-1.44,9.01,9.01,9.01
23.69,10.89,10.89,1.89,1.89,-1.89,-1.52,-1.48,9.00,9.01,9.00
23.92,10.89,10.89,1.89,1.89,-1.89,-1.52,-1.52,9.00,9.00,9.00
24.16,10.89,10.89,1.89,1.88,-1.88,-1.52,-1.56,9.01,9.00,9.00
24.40,10.88,10.88,1.88,1.88,-1.88,-1.52,-1.60,9.00,9.00,9.00
24.65,10.88,10.88,1.88,1.88,-1.88,-1.52,-1.65,9.00,9.00,9.00
24.89,10.87,10.87,1.87,1.87,-1.88,-1.52,-1.69,8.99,9.00,9.00
25.14,10.87,10.87,1.87,1.87,-1.87,-1.52,-1.73,9.00,8.99,9.00
25.39,10.86,10.86,1.86,1.87,-1.87,-1.52,-1.78,8.99,8.99,9.00
25.65,10.86,10.86,1.87,1.87,-1.87,-1.52,-1.82,8.99,8.99,8.99
