frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-4.11,-3.17,-4.09,-3.15,3.15,1.20,-0.96,-0.94,-0.94
21,-4.11,-3.17,-4.05,-3.12,3.12,1.39,-0.99,-0.94,-0.94
22,-4.02,-3.08,-4.02,-3.08,3.08,1.60,-0.94,-0.94,-0.94
23,-3.92,-2.98,-3.99,-3.05,3.05,1.83,-0.87,-0.94,-0.94
24,-3.92,-2.97,-3.96,-3.02,3.02,2.07,-0.90,-0.95,-0.94
25,-3.92,-2.97,-3.93,-2.98,2.98,2.31,-0.93,-0.95,-0.95
26,-3.92,-2.97,-3.90,-2.95,2.95,2.56,-0.97,-0.95,-0.95
27,-3.92,-2.96,-3.88,-2.92,2.92,2.79,-1.00,-0.96,-0.95
28,-3.92,-2.96,-3.85,-2.89,2.89,2.99,-1.03,-0.96,-0.96
29,-3.82,-2.86,-3.82,-2.86,2.86,3.15,-0.96,-0.97,-0.96
30,-3.73,-2.76,-3.80,-2.83,2.83,3.27,-0.90,-0.97,-0.97
31,-3.73,-2.76,-3.78,-2.80,2.80,3.33,-0.93,-0.98,-0.97
32,-3.73,-2.75,-3.76,-2.77,2.77,3.33,-0.96,-0.99,-0.98
33,-3.73,-2.74,-3.74,-2.74,2.74,3.30,-0.99,-1.00,-0.98
34,-3.73,-2.74,-3.71,-2.71,2.71,3.22,-1.02,-1.00,-0.99
35,-3.73,-2.73,-3.68,-2.68,2.68,3.12,-1.05,-1.00,-1.00
36,-3.73,-2.72,-3.66,-2.65,2.65,3.00,-1.08,-1.01,-1.01
37,-3.63,-2.61,-3.64,-2.62,2.62,2.88,-1.01,-1.02,-1.02
38,-3.63,-2.60,-3.62,-2.59,2.59,2.75,-1.04,-1.03,-1.03
39,-3.63,-2.59,-3.61,-2.56,2.56,2.63,-1.07,-1.05,-1.04
40,-3.52,-2.47,-3.59,-2.53,2.53,2.52,-0.98,-1.06,-1.05
41,-3.54,-2.48,-3.57,-2.51,2.51,2.41,-1.03,-1.06,-1.06
42,-3.54,-2.47,-3.55,-2.48,2.48,2.32,-1.06,-1.08,-1.07
43,-3.54,-2.46,-3.53,-2.44,2.44,2.24,-1.09,-1.09,-1.08
44,-3.54,-2.44,-3.51,-2.41,2.41,2.16,-1.13,-1.09,-1.10
45,-3.55,-2.44,-3.49,-2.38,2.38,2.10,-1.17,-1.11,-1.11
46,-3.44,-2.31,-3.48,-2.35,2.35,2.05,-1.09,-1.13,-1.13
47,-3.44,-2.30,-3.46,-2.31,2.31,2.01,-1.13,-1.15,-1.14
48,-3.44,-2.28,-3.44,-2.28,2.28,1.97,-1.16,-1.17,-1.16
49,-3.44,-2.26,-3.42,-2.24,2.24,1.95,-1.20,-1.18,-1.18
50,-3.44,-2.24,-3.40,-2.20,2.20,1.92,-1.24,-1.21,-1.20
51,-3.42,-2.20,-3.38,-2.16,2.16,1.91,-1.26,-1.22,-1.22
52,-3.32,-2.08,-3.35,-2.11,2.11,1.89,-1.20,-1.24,-1.24
53,-3.34,-2.08,-3.33,-2.07,2.07,1.88,-1.27,-1.26,-1.26
54,-3.36,-2.08,-3.31,-2.03,2.03,1.87,-1.33,-1.28,-1.28
55,-3.25,-1.94,-3.30,-1.99,1.99,1.86,-1.26,-1.30,-1.30
56,-3.25,-1.92,-3.29,-1.95,1.95,1.85,-1.30,-1.34,-1.33
57,-3.25,-1.89,-3.28,-1.91,1.91,1.84,-1.33,-1.37,-1.35
58,-3.25,-1.87,-3.27,-1.88,1.88,1.83,-1.37,-1.39,-1.38
59,-3.25,-1.84,-3.26,-1.84,1.84,1.81,-1.41,-1.42,-1.41
60,-3.25,-1.81,-3.25,-1.80,1.80,1.79,-1.45,-1.45,-1.44
61,-3.25,-1.78,-3.24,-1.76,1.76,1.77,-1.49,-1.48,-1.46
62,-3.25,-1.75,-3.22,-1.71,1.71,1.74,-1.53,-1.51,-1.49
63,-3.25,-1.72,-3.20,-1.67,1.67,1.71,-1.58,-1.54,-1.52
64,-3.25,-1.69,-3.19,-1.62,1.62,1.67,-1.63,-1.57,-1.56
65,-3.25,-1.66,-3.18,-1.57,1.57,1.63,-1.67,-1.61,-1.59
66,-3.15,-1.53,-3.16,-1.52,1.52,1.59,-1.63,-1.64,-1.62
67,-3.09,-1.43,-3.14,-1.47,1.47,1.54,-1.62,-1.67,-1.66
68,-3.05,-1.36,-3.11,-1.41,1.41,1.49,-1.64,-1.70,-1.69
69,-3.05,-1.32,-3.09,-1.35,1.35,1.44,-1.69,-1.74,-1.73
70,-3.05,-1.29,-3.07,-1.30,1.30,1.39,-1.75,-1.77,-1.76
71,-3.05,-1.25,-3.04,-1.24,1.24,1.34,-1.81,-1.81,-1.80
72,-3.06,-1.22,-3.02,-1.18,1.18,1.28,-1.88,-1.84,-1.84
73,-3.05,-1.17,-3.00,-1.12,1.12,1.23,-1.93,-1.88,-1.87
74,-2.96,-1.05,-2.98,-1.06,1.06,1.17,-1.90,-1.91,-1.91
75,-2.96,-1.01,-2.96,-1.00,1.00,1.11,-1.95,-1.96,-1.95
