frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-13.43,-12.10,-13.43,-12.12,6.00,4.24,2.67,-7.43,-7.43,-1.34
20.20,-13.29,-12.00,-13.29,-12.02,6.00,4.35,2.75,-7.29,-7.29,-1.29
20.40,-13.15,-11.91,-13.15,-11.91,6.00,4.45,2.83,-7.15,-7.15,-1.24
20.61,-13.02,-11.81,-13.01,-11.81,6.00,4.56,2.91,-7.02,-7.01,-1.21
20.81,-12.87,-11.71,-12.87,-11.70,6.00,4.67,2.99,-6.87,-6.87,-1.16
21.02,-12.73,-11.61,-12.74,-11.59,6.00,4.78,3.08,-6.73,-6.74,-1.12
21.23,-12.60,-11.50,-12.60,-11.48,6.00,4.90,3.17,-6.60,-6.60,-1.10
21.44,-12.48,-11.40,-12.47,-11.37,6.00,5.01,3.26,-6.48,-6.47,-1.08
21.66,-12.35,-11.29,-12.34,-11.26,6.00,5.12,3.35,-6.35,-6.34,-1.06
21.87,-12.22,-11.17,-12.20,-11.15,6.00,5.23,3.45,-6.22,-6.20,-1.05
22.09,-12.08,-11.05,-12.07,-11.03,6.00,5.34,3.55,-6.08,-6.07,-1.03
22.31,-11.93,-10.91,-11.95,-10.92,6.00,5.45,3.65,-5.93,-5.95,-1.02
22.54,-11.78,-10.76,-11.83,-10.80,6.00,5.56,3.75,-5.78,-5.83,-1.02
22.76,-11.62,-10.60,-11.71,-10.69,6.00,5.67,3.86,-5.62,-5.71,-1.02
22.99,-11.47,-10.44,-11.58,-10.56,6.00,5.77,3.97,-5.47,-5.58,-1.03
23.22,-11.40,-10.37,-11.46,-10.44,6.00,5.87,4.08,-5.40,-5.46,-1.03
23.45,-11.34,-10.31,-11.33,-10.32,6.00,5.96,4.19,-5.34,-5.33,-1.03
23.69,-11.27,-10.25,-11.20,-10.19,6.00,6.06,4.31,-5.27,-5.20,-1.02
23.92,-11.21,-10.19,-11.07,-10.06,6.00,6.14,4.43,-5.21,-5.07,-1.02
24.16,-11.06,-10.05,-10.95,-9.93,6.00,6.22,4.55,-5.06,-4.95,-1.01
24.40,-10.88,-9.88,-10.81,-9.80,6.00,6.30,4.67,-4.88,-4.81,-1.00
24.65,-10.69,-9.68,-10.68,-9.67,6.00,6.37,4.79,-4.69,-4.68,-1.01
24.89,-10.50,-9.49,-10.55,-9.53,6.00,6.43,4.92,-4.50,-4.55,-1.01
25.14,-10.35,-9.34,-10.41,-9.40,6.00,6.48,5.04,-4.35,-4.41,-1.01
25.39,-10.23,-9.22,-10.28,-9.27,6.00,6.52,5.17,-4.23,-4.28,-1.01
25.65,-10.11,-9.11,-10.14,-9.13,6.00,6.56,5.30,-4.11,-4.14,-1.01
25.91,-9.98,-8.97,-10.01,-9.00,6.00,6.58,5.43,-3.98,-4.01,-1.02
26.16,-9.86,-8.84,-9.88,-8.87,6.00,6.60,5.55,-3.86,-3.88,-1.02
26.43,-9.73,-8.72,-9.76,-8.74,6.00,6.60,5.68,-3.73,-3.76,-1.02
26.69,-9.61,-8.59,-9.64,-8.63,6.00,6.60,5.80,-3.61,-3.64,-1.02
26.96,-9.48,-8.47,-9.53,-8.51,6.00,6.59,5.93,-3.48,-3.53,-1.01
27.23,-9.39,-8.38,-9.42,-8.40,6.00,6.56,6.05,-3.39,-3.42,-1.01
27.50,-9.31,-8.30,-9.30,-8.28,6.00,6.53,6.16,-3.31,-3.30,-1.01
27.77,-9.23,-8.21,-9.18,-8.16,6.00,6.49,6.27,-3.23,-3.18,-1.02
28.05,-9.14,-8.12,-9.06,-8.03,6.00,6.44,6.38,-3.14,-3.06,-1.02
28.33,-9.00,-7.97,-8.92,-7.90,6.00,6.38,6.48,-3.00,-2.92,-1.03
28.62,-8.85,-7.82,-8.79,-7.76,6.00,6.31,6.57,-2.85,-2.79,-1.03
28.90,-8.70,-7.68,-8.65,-7.63,6.00,6.24,6.65,-2.70,-2.65,-1.02
29.19,-8.53,-7.50,-8.52,-7.49,6.00,6.16,6.73,-2.53,-2.52,-1.04
29.48,-8.35,-7.33,-8.38,-7.35,6.00,6.07,6.79,-2.35,-2.38,-1.02
29.78,-8.17,-7.15,-8.24,-7.21,6.00,5.98,6.85,-2.17,-2.24,-1.03
30.08,-8.02,-7.00,-8.09,-7.06,6.00,5.88,6.89,-2.02,-2.09,-1.02
30.38,-7.89,-6.87,-7.95,-6.92,6.00,5.78,6.92,-1.89,-1.95,-1.03
30.68,-7.77,-6.74,-7.81,-6.78,6.00,5.67,6.94,-1.77,-1.81,-1.03
30.99,-7.66,-6.63,-7.67,-6.64,6.00,5.57,6.95,-1.66,-1.67,-1.03
31.30,-7.55,-6.52,-7.55,-6.52,6.00,5.46,6.95,-1.55,-1.55,-1.03
31.61,-7.44,-6.41,-7.43,-6.40,6.00,5.34,6.93,-1.44,-1.43,-1.03
31.93,-7.34,-6.31,-7.32,-6.28,5.99,5.23,6.90,-1.36,-1.33,-1.04
32.24,-7.21,-6.16,-7.20,-6.16,5.95,5.11,6.85,-1.26,-1.25,-1.05
32.57,-7.08,-6.05,-7.09,-6.05,5.91,5.00,6.80,-1.18,-1.18,-1.04
32.89,-6.95,-5.91,-6.98,-5.93,5.84,4.88,6.73,-1.11,-1.14,-1.04
33.22,-6.86,-5.81,-6.87,-5.82,5.76,4.77,6.65,-1.10,-1.11,-1.05
33.55,-6.79,-5.74,-6.76,-5.70,5.67,4.65,6.57,-1.12,-1.09,-1.05
33.89,-6.71,-5.65,-6.64,-5.58,5.57,4.54,6.47,-1.14,-1.07,-1.06
34.23,-6.58,-5.53,-6.52,-5.46,5.46,4.42,6.36,-1.12,-1.06,-1.06
34.57,-6.41,-5.34,-6.41,-5.34,5.34,4.31,6.25,-1.07,-1.06,-1.07
34.92,-6.24,-5.17,-6.29,-5.23,5.23,4.20,6.13,-1.02,-1.07,-1.07
35.27,-6.14,-5.07,-6.18,-5.11,5.11,4.09,6.00,-1.03,-1.07,-1.07
35.62,-6.05,-4.98,-6.07,-5.00,5.00,3.98,5.87,-1.06,-1.07,-1.07
35.97,-5.97,-4.90,-5.96,-4.89,4.89,3.88,5.74,-1.08,-1.07,-1.08
36.33,-5.84,-4.77,-5.85,-4.78,4.78,3.77,5.60,-1.06,-1.07,-1.07
36.70,-5.71,-4.63,-5.74,-4.67,4.67,3.67,5.46,-1.04,-1.07,-1.08
37.06,-5.60,-4.52,-5.63,-4.56,4.56,3.57,5.32,-1.04,-1.07,-1.08
37.43,-5.52,-4.46,-5.52,-4.45,4.45,3.47,5.17,-1.07,-1.07,-1.06
37.81,-5.44,-4.38,-5.42,-4.35,4.35,3.38,5.02,-1.10,-1.07,-1.07
38.19,-5.35,-4.28,-5.32,-4.25,4.25,3.28,4.88,-1.10,-1.07,-1.07
38.57,-5.23,-4.17,-5.22,-4.16,4.16,3.19,4.73,-1.07,-1.06,-1.06
38.95,-5.12,-4.07,-5.13,-4.06,4.06,3.10,4.59,-1.06,-1.06,-1.06
39.34,-5.02,-3.96,-5.03,-3.97,3.97,3.01,4.44,-1.05,-1.06,-1.06
39.74,-4.91,-3.85,-4.92,-3.86,3.86,2.92,4.30,-1.05,-1.06,-1.06
40.14,-4.81,-3.76,-4.81,-3.76,3.76,2.84,4.15,-1.06,-1.06,-1.06
40.54,-4.71,-3.65,-4.71,-3.65,3.65,2.76,4.01,-1.06,-1.06,-1.06
40.94,-4.60,-3.54,-4.61,-3.55,3.55,2.67,3.87,-1.06,-1.06,-1.06
41.35,-4.52,-3.46,-4.51,-3.44,3.44,2.60,3.73,-1.08,-1.06,-1.07
41.76,-4.44,-3.37,-4.41,-3.34,3.34,2.52,3.60,-1.10,-1.07,-1.07
42.18,-4.34,-3.28,-4.31,-3.23,3.23,2.44,3.46,-1.11,-1.07,-1.06
42.60,-4.21,-3.13,-4.21,-3.13,3.13,2.37,3.33,-1.08,-1.08,-1.08
43.03,-4.07,-2.99,-4.11,-3.02,3.02,2.30,3.20,-1.06,-1.09,-1.08
43.46,-3.96,-2.88,-4.01,-2.91,2.91,2.23,3.07,-1.05,-1.10,-1.09
43.90,-3.85,-2.74,-3.92,-2.81,2.81,2.16,2.95,-1.04,-1.11,-1.11
44.33,-3.80,-2.68,-3.83,-2.71,2.71,2.09,2.82,-1.09,-1.12,-1.13
44.78,-3.78,-2.64,-3.75,-2.62,2.62,2.03,2.70,-1.16,-1.13,-1.14
45.23,-3.72,-2.58,-3.66,-2.52,2.52,1.97,2.58,-1.20,-1.14,-1.14
45.68,-3.61,-2.45,-3.57,-2.42,2.42,1.90,2.46,-1.19,-1.15,-1.16
46.13,-3.49,-2.32,-3.49,-2.32,2.32,1.84,2.34,-1.17,-1.16,-1.18
46.60,-3.37,-2.20,-3.41,-2.23,2.23,1.78,2.23,-1.14,-1.17,-1.17
47.06,-3.27,-2.09,-3.33,-2.14,2.14,1.72,2.12,-1.13,-1.19,-1.19
47.53,-3.25,-2.06,-3.25,-2.05,2.05,1.67,2.01,-1.20,-1.20,-1.19
48.01,-3.23,-2.04,-3.17,-1.97,1.97,1.61,1.90,-1.27,-1.21,-1.19
48.49,-3.13,-1.93,-3.10,-1.88,1.88,1.56,1.79,-1.25,-1.22,-1.21
48.97,-3.04,-1.82,-3.03,-1.80,1.80,1.50,1.69,-1.24,-1.23,-1.22
49.46,-2.92,-1.68,-2.95,-1.71,1.71,1.45,1.59,-1.21,-1.24,-1.24
49.96,-2.80,-1.55,-2.87,-1.63,1.63,1.40,1.49,-1.17,-1.25,-1.26
50.46,-2.79,-1.54,-2.81,-1.55,1.55,1.35,1.39,-1.24,-1.25,-1.26
50.96,-2.78,-1.52,-2.75,-1.48,1.48,1.30,1.29,-1.30,-1.26,-1.26
51.47,-2.69,-1.41,-2.69,-1.42,1.42,1.25,1.19,-1.28,-1.27,-1.28
51.99,-2.58,-1.29,-2.63,-1.35,1.35,1.20,1.10,-1.24,-1.28,-1.29
52.51,-2.57,-1.28,-2.57,-1.28,1.28,1.15,1.01,-1.29,-1.29,-1.29
53.03,-2.56,-1.27,-2.51,-1.21,1.21,1.10,0.92,-1.35,-1.30,-1.29
53.56,-2.46,-1.17,-2.45,-1.15,1.15,1.06,0.83,-1.32,-1.30,-1.30
54.10,-2.37,-1.07,-2.40,-1.09,1.09,1.01,0.75,-1.28,-1.31,-1.31
