frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-18.48,-18.48,-22.12,-22.12,6.00,6.19,2.67,-12.48,-12.48,3.64
20.20,-18.34,-18.34,-22.03,-22.03,6.00,6.19,2.74,-12.34,-12.34,3.69
20.40,-18.20,-18.20,-21.94,-21.94,6.00,6.19,2.82,-12.20,-12.20,3.74
20.61,-18.06,-18.06,-21.84,-21.84,6.00,6.19,2.90,-12.06,-12.06,3.77
20.81,-17.92,-17.92,-21.74,-21.74,6.00,6.19,2.98,-11.92,-11.92,3.82
21.02,-17.78,-17.78,-21.64,-21.63,6.00,6.19,3.07,-11.78,-11.78,3.86
21.23,-17.63,-17.63,-21.51,-21.51,6.00,6.19,3.15,-11.63,-11.63,3.88
21.44,-17.48,-17.48,-21.38,-21.38,6.00,6.19,3.25,-11.48,-11.48,3.90
21.66,-17.33,-17.33,-21.25,-21.25,6.00,6.18,3.34,-11.33,-11.33,3.92
21.87,-17.19,-17.18,-21.12,-21.12,6.00,6.18,3.43,-11.19,-11.18,3.93
22.09,-17.03,-17.03,-20.98,-20.98,6.00,6.18,3.53,-11.03,-11.03,3.95
22.31,-16.88,-16.88,-20.84,-20.84,6.00,6.18,3.63,-10.88,-10.88,3.96
22.54,-16.73,-16.73,-20.69,-20.68,6.00,6.18,3.73,-10.73,-10.73,3.96
22.76,-16.57,-16.57,-20.53,-20.53,6.00,6.18,3.84,-10.57,-10.57,3.96
22.99,-16.42,-16.43,-20.37,-20.38,6.00,6.18,3.95,-10.42,-10.43,3.95
23.22,-16.29,-16.29,-20.24,-20.24,6.00,6.18,4.06,-10.29,-10.29,3.94
23.45,-16.17,-16.17,-20.11,-20.11,6.00,6.18,4.17,-10.17,-10.17,3.94
23.69,-16.04,-16.05,-20.00,-20.00,6.00,6.18,4.29,-10.04,-10.05,3.95
23.92,-15.92,-15.92,-19.87,-19.87,6.00,6.18,4.40,-9.92,-9.92,3.95
