frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-2.67,-6.69,-2.60,-6.61,6.67,1.65,4.00,4.08,4.01
21,-2.34,-6.35,-2.27,-6.28,6.31,1.91,3.97,4.05,4.01
22,-1.82,-5.83,-1.95,-5.96,5.98,2.19,4.16,4.03,4.01
23,-1.59,-5.60,-1.65,-5.66,5.66,2.49,4.07,4.02,4.01
24,-1.34,-5.35,-1.36,-5.36,5.36,2.81,4.02,4.01,4.01
25,-1.03,-5.03,-1.08,-5.08,5.08,3.14,4.05,4.00,4.00
26,-0.76,-4.76,-0.81,-4.82,4.82,3.46,4.05,4.00,4.00
27,-0.56,-4.56,-0.57,-4.56,4.56,3.76,4.00,4.00,4.00
28,-0.36,-4.35,-0.33,-4.32,4.32,4.03,3.96,3.99,3.99
29,0.01,-3.98,-0.11,-4.10,4.10,4.24,4.10,3.99,3.99
30,-0.02,-4.00,0.10,-3.88,3.88,4.39,3.86,3.98,3.98
31,0.21,-3.77,0.30,-3.68,3.68,4.46,3.89,3.98,3.98
32,0.47,-3.50,0.48,-3.49,3.49,4.46,3.96,3.97,3.97
33,0.67,-3.30,0.66,-3.31,3.31,4.40,3.98,3.97,3.97
34,0.85,-3.11,0.82,-3.14,3.14,4.29,3.99,3.96,3.96
35,0.98,-2.97,0.97,-2.98,2.98,4.14,3.96,3.95,3.95
36,1.23,-2.71,1.11,-2.83,2.83,3.97,4.06,3.94,3.94
37,1.25,-2.69,1.25,-2.69,2.69,3.79,3.94,3.93,3.93
38,1.39,-2.54,1.37,-2.56,2.56,3.61,3.95,3.93,3.93
39,1.49,-2.43,1.48,-2.43,2.43,3.44,3.92,3.92,3.92
40,1.48,-2.43,1.59,-2.32,2.32,3.27,3.80,3.90,3.90
41,1.57,-2.32,1.68,-2.21,2.21,3.12,3.78,3.89,3.89
42,1.93,-1.95,1.77,-2.11,2.11,2.99,4.04,3.88,3.88
43,1.85,-2.02,1.86,-2.01,2.01,2.86,3.86,3.87,3.87
