frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.03,7.02,3.69,3.69,-3.70,-1.18,-0.72,3.33,3.33,3.34
20.20,7.00,7.00,3.61,3.61,-3.62,-1.18,-0.74,3.38,3.38,3.39
20.40,6.96,6.97,3.52,3.53,-3.53,-1.18,-0.76,3.42,3.43,3.44
20.61,6.93,6.93,3.46,3.46,-3.45,-1.18,-0.79,3.48,3.48,3.47
20.81,6.90,6.90,3.38,3.38,-3.37,-1.18,-0.81,3.53,3.53,3.52
21.02,6.86,6.85,3.30,3.30,-3.28,-1.18,-0.83,3.58,3.57,3.56
21.23,6.79,6.79,3.21,3.21,-3.20,-1.17,-0.86,3.59,3.59,3.58
21.44,6.71,6.71,3.11,3.11,-3.11,-1.17,-0.89,3.60,3.60,3.60
21.66,6.63,6.63,3.01,3.02,-3.02,-1.17,-0.91,3.61,3.61,3.61
21.87,6.55,6.55,2.92,2.92,-2.93,-1.17,-0.94,3.61,3.62,3.62
22.09,6.48,6.47,2.83,2.83,-2.84,-1.17,-0.97,3.63,3.63,3.64
22.31,6.40,6.40,2.74,2.75,-2.76,-1.17,-1.00,3.64,3.64,3.65
22.54,6.32,6.32,2.67,2.67,-2.67,-1.17,-1.03,3.65,3.65,3.65
22.76,6.24,6.24,2.59,2.59,-2.59,-1.17,-1.06,3.65,3.65,3.65
22.99,6.16,6.16,2.52,2.51,-2.50,-1.17,-1.09,3.66,3.66,3.64
23.22,6.07,6.07,2.43,2.42,-2.41,-1.17,-1.12,3.66,3.66,3.64
23.45,5.97,5.97,2.33,2.33,-2.31,-1.17,-1.15,3.65,3.66,3.64
23.69,5.87,5.87,2.22,2.22,-2.22,-1.17,-1.19,3.65,3.65,3.65
23.92,5.77,5.77,2.12,2.12,-2.12,-1.17,-1.22,3.65,3.65,3.65
24.16,5.68,5.68,2.02,2.02,-2.03,-1.17,-1.25,3.65,3.65,3.66
24.40,5.59,5.59,1.92,1.93,-1.94,-1.17,-1.29,3.65,3.65,3.67
24.65,5.51,5.50,1.85,1.84,-1.85,-1.17,-1.32,3.65,3.65,3.66
24.89,5.42,5.42,1.76,1.77,-1.78,-1.17,-1.36,3.64,3.64,3.65
25.14,5.36,5.36,1.70,1.71,-1.72,-1.17,-1.39,3.64,3.65,3.65
25.39,5.32,5.31,1.65,1.65,-1.66,-1.17,-1.43,3.65,3.65,3.66
25.65,5.28,5.27,1.62,1.62,-1.61,-1.17,-1.47,3.67,3.66,3.66
25.91,5.23,5.23,1.58,1.58,-1.57,-1.16,-1.50,3.66,3.67,3.65
26.16,5.19,5.19,1.54,1.54,-1.52,-1.16,-1.54,3.67,3.66,3.65
26.43,5.14,5.14,1.49,1.49,-1.48,-1.16,-1.57,3.66,3.66,3.65
26.69,5.10,5.10,1.45,1.45,-1.44,-1.16,-1.61,3.66,3.66,3.65
26.96,5.05,5.05,1.39,1.40,-1.40,-1.16,-1.64,3.65,3.65,3.66
27.23,5.01,5.01,1.35,1.35,-1.37,-1.16,-1.67,3.64,3.64,3.65
27.50,4.97,4.97,1.32,1.32,-1.34,-1.16,-1.71,3.63,3.63,3.65
27.77,4.94,4.94,1.30,1.29,-1.31,-1.16,-1.73,3.63,3.63,3.64
28.05,4.91,4.91,1.27,1.27,-1.28,-1.16,-1.76,3.63,3.63,3.64
28.33,4.89,4.89,1.26,1.26,-1.25,-1.16,-1.79,3.64,3.64,3.63
28.62,4.87,4.87,1.24,1.24,-1.22,-1.15,-1.82,3.65,3.66,3.63
28.90,4.86,4.85,1.22,1.22,-1.18,-1.15,-1.84,3.67,3.66,3.64
29.19,4.81,4.80,1.18,1.17,-1.15,-1.15,-1.86,3.66,3.65,3.62
29.48,4.75,4.75,1.11,1.11,-1.12,-1.15,-1.88,3.63,3.63,3.64
29.78,4.69,4.69,1.06,1.06,-1.09,-1.15,-1.89,3.60,3.61,3.63
30.08,4.65,4.66,1.01,1.02,-1.06,-1.15,-1.91,3.59,3.60,3.64
30.38,4.65,4.64,1.02,1.02,-1.04,-1.15,-1.92,3.61,3.61,3.63
30.68,4.65,4.64,1.02,1.02,-1.02,-1.15,-1.92,3.63,3.62,3.62
30.99,4.65,4.65,1.03,1.03,-1.02,-1.14,-1.93,3.63,3.63,3.62
31.30,4.65,4.65,1.03,1.03,-1.02,-1.14,-1.93,3.63,3.63,3.62
31.61,4.65,4.65,1.03,1.03,-1.03,-1.14,-1.93,3.62,3.62,3.62
31.93,4.65,4.65,1.03,1.03,-1.03,-1.14,-1.92,3.61,3.61,3.62
32.24,4.65,4.65,1.04,1.04,-1.03,-1.14,-1.91,3.61,3.62,3.60
32.57,4.65,4.65,1.04,1.04,-1.03,-1.13,-1.90,3.62,3.62,3.61
32.89,4.65,4.64,1.04,1.04,-1.03,-1.13,-1.89,3.62,3.62,3.61
33.22,4.63,4.62,1.03,1.03,-1.02,-1.13,-1.87,3.61,3.60,3.60
