frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-19.65,-21.09,-19.65,-21.09,6.00,6.30,2.80,-13.65,-13.65,1.44
20.20,-19.49,-20.98,-19.49,-20.97,6.00,6.30,2.88,-13.49,-13.49,1.48
20.40,-19.33,-20.86,-19.33,-20.86,6.00,6.30,2.96,-13.33,-13.33,1.53
20.61,-19.17,-20.74,-19.17,-20.74,6.00,6.30,3.04,-13.17,-13.17,1.56
20.81,-19.01,-20.62,-19.01,-20.62,6.00,6.29,3.13,-13.01,-13.01,1.61
21.02,-18.85,-20.50,-18.86,-20.51,6.00,6.29,3.22,-12.85,-12.86,1.65
21.23,-18.72,-20.39,-18.72,-20.40,6.00,6.29,3.31,-12.72,-12.72,1.67
21.44,-18.60,-20.29,-18.60,-20.29,6.00,6.29,3.41,-12.60,-12.60,1.69
21.66,-18.47,-20.18,-18.47,-20.18,6.00,6.29,3.50,-12.47,-12.47,1.71
21.87,-18.34,-20.06,-18.34,-20.07,6.00,6.29,3.60,-12.34,-12.34,1.72
22.09,-18.21,-19.95,-18.21,-19.95,6.00,6.29,3.70,-12.21,-12.21,1.74
22.31,-18.08,-19.83,-18.08,-19.83,6.00,6.28,3.81,-12.08,-12.08,1.75
22.54,-17.95,-19.70,-17.95,-19.70,6.00,6.28,3.92,-11.95,-11.95,1.75
22.76,-17.82,-19.57,-17.82,-19.57,6.00,6.28,4.03,-11.82,-11.82,1.75
22.99,-17.69,-19.43,-17.69,-19.43,6.00,6.28,4.14,-11.69,-11.69,1.74
23.22,-17.56,-19.30,-17.56,-19.30,6.00,6.28,4.26,-11.56,-11.56,1.74
23.45,-17.44,-19.18,-17.44,-19.18,6.00,6.27,4.38,-11.44,-11.44,1.74
23.69,-17.31,-19.06,-17.32,-19.06,6.00,6.27,4.50,-11.31,-11.32,1.75
23.92,-17.19,-18.93,-17.18,-18.93,6.00,6.27,4.62,-11.19,-11.18,1.74
24.16,-17.05,-18.80,-17.05,-18.80,6.00,6.27,4.75,-11.05,-11.05,1.75
24.40,-16.90,-18.66,-16.90,-18.66,6.00,6.27,4.88,-10.90,-10.90,1.76
24.65,-16.76,-18.51,-16.76,-18.51,6.00,6.26,5.01,-10.76,-10.76,1.75
24.89,-16.61,-18.36,-16.61,-18.37,6.00,6.26,5.14,-10.61,-10.61,1.75
25.14,-16.48,-18.23,-16.48,-18.23,6.00,6.26,5.27,-10.48,-10.48,1.75
25.39,-16.35,-18.11,-16.35,-18.10,6.00,6.26,5.41,-10.35,-10.35,1.76
25.65,-16.23,-17.99,-16.23,-17.98,6.00,6.25,5.54,-10.23,-10.23,1.76
25.91,-16.11,-17.86,-16.12,-17.87,6.00,6.25,5.68,-10.11,-10.12,1.75
26.16,-16.01,-17.76,-16.02,-17.77,6.00,6.25,5.82,-10.01,-10.02,1.75
26.43,-15.94,-17.69,-15.95,-17.69,6.00,6.25,5.95,-9.94,-9.95,1.74
26.69,-15.87,-17.61,-15.87,-17.62,6.00,6.24,6.09,-9.87,-9.87,1.74
26.96,-15.79,-17.54,-15.76,-17.51,6.00,6.24,6.22,-9.79,-9.76,1.75
27.23,-15.60,-17.35,-15.60,-17.35,6.00,6.24,6.35,-9.60,-9.60,1.75
27.50,-15.38,-17.13,-15.39,-17.14,6.00,6.23,6.48,-9.38,-9.39,1.75
27.77,-15.17,-16.91,-15.17,-16.91,6.00,6.23,6.60,-9.17,-9.17,1.74
28.05,-14.96,-16.70,-14.98,-16.71,6.00,6.23,6.72,-8.96,-8.98,1.74
28.33,-14.83,-16.56,-14.82,-16.55,6.00,6.22,6.84,-8.83,-8.82,1.73
28.62,-14.69,-16.42,-14.69,-16.41,6.00,6.22,6.95,-8.69,-8.69,1.72
28.90,-14.56,-16.29,-14.56,-16.28,6.00,6.22,7.05,-8.56,-8.56,1.73
29.19,-14.42,-16.14,-14.42,-16.15,6.00,6.21,7.14,-8.42,-8.42,1.72
29.48,-14.29,-16.03,-14.29,-16.02,6.00,6.21,7.23,-8.29,-8.29,1.74
29.78,-14.16,-15.89,-14.16,-15.89,6.00,6.21,7.31,-8.16,-8.16,1.73
30.08,-14.03,-15.77,-14.03,-15.76,6.00,6.20,7.37,-8.03,-8.03,1.73
30.38,-13.90,-15.63,-13.90,-15.63,6.00,6.20,7.43,-7.90,-7.90,1.72
30.68,-13.77,-15.49,-13.77,-15.50,6.00,6.19,7.47,-7.77,-7.77,1.72
30.99,-13.64,-15.36,-13.64,-15.36,6.00,6.19,7.51,-7.64,-7.64,1.72
31.30,-13.51,-15.23,-13.51,-15.23,6.00,6.18,7.53,-7.51,-7.51,1.72
31.61,-13.38,-15.10,-13.38,-15.10,6.00,6.18,7.55,-7.38,-7.38,1.71
31.93,-13.25,-14.97,-13.25,-14.96,6.00,6.17,7.54,-7.25,-7.25,1.71
32.24,-13.10,-14.80,-13.10,-14.80,6.00,6.17,7.54,-7.10,-7.10,1.70
32.57,-12.94,-14.65,-12.94,-14.65,6.00,6.16,7.51,-6.94,-6.94,1.71
32.89,-12.78,-14.49,-12.79,-14.49,6.00,6.16,7.49,-6.78,-6.79,1.70
33.22,-12.65,-14.34,-12.65,-14.35,6.00,6.15,7.45,-6.65,-6.65,1.69
33.55,-12.52,-14.21,-12.52,-14.21,6.00,6.15,7.40,-6.52,-6.52,1.69
33.89,-12.40,-14.08,-12.40,-14.08,6.00,6.14,7.34,-6.40,-6.40,1.68
34.23,-12.26,-13.95,-12.26,-13.94,6.00,6.14,7.28,-6.26,-6.26,1.68
34.57,-12.11,-13.78,-12.11,-13.79,6.00,6.13,7.21,-6.11,-6.11,1.67
34.92,-11.96,-13.63,-11.96,-13.63,6.00,6.12,7.13,-5.96,-5.96,1.67
35.27,-11.81,-13.48,-11.81,-13.48,6.00,6.12,7.05,-5.81,-5.81,1.66
35.62,-11.67,-13.33,-11.67,-13.33,6.00,6.11,6.97,-5.67,-5.67,1.66
35.97,-11.53,-13.19,-11.53,-13.19,6.00,6.10,6.89,-5.53,-5.53,1.66
36.33,-11.41,-13.07,-11.40,-13.06,6.00,6.09,6.80,-5.41,-5.40,1.66
36.70,-11.28,-12.93,-11.28,-12.93,6.00,6.09,6.71,-5.28,-5.28,1.65
37.06,-11.17,-12.82,-11.19,-12.85,6.00,6.08,6.62,-5.17,-5.19,1.65
37.43,-11.11,-12.77,-11.12,-12.77,6.00,6.07,6.53,-5.11,-5.12,1.66
37.81,-11.06,-12.72,-11.03,-12.69,6.00,6.06,6.44,-5.06,-5.03,1.66
38.19,-10.91,-12.56,-10.88,-12.54,6.00,6.05,6.35,-4.91,-4.88,1.65
38.57,-10.68,-12.34,-10.69,-12.35,6.00,6.04,6.26,-4.68,-4.69,1.66
38.95,-10.45,-12.11,-10.48,-12.14,6.00,6.03,6.18,-4.45,-4.48,1.66
39.34,-10.31,-11.97,-10.31,-11.97,6.00,6.02,6.10,-4.31,-4.31,1.66
39.74,-10.18,-11.83,-10.17,-11.83,6.00,6.01,6.02,-4.18,-4.17,1.65
40.14,-10.05,-11.71,-10.04,-11.69,6.00,6.00,5.94,-4.05,-4.04,1.66
40.54,-9.89,-11.54,-9.89,-11.54,6.00,5.99,5.86,-3.89,-3.89,1.65
40.94,-9.73,-11.38,-9.74,-11.39,6.00,5.98,5.79,-3.73,-3.74,1.65
41.35,-9.60,-11.24,-9.60,-11.24,6.00,5.97,5.73,-3.60,-3.60,1.64
41.76,-9.47,-11.10,-9.47,-11.10,6.00,5.96,5.66,-3.47,-3.47,1.63
42.18,-9.34,-10.98,-9.34,-10.97,6.00,5.95,5.60,-3.34,-3.34,1.64
42.60,-9.22,-10.84,-9.22,-10.84,6.00,5.93,5.55,-3.22,-3.22,1.62
43.03,-9.09,-10.70,-9.08,-10.70,6.00,5.92,5.50,-3.09,-3.08,1.61
43.46,-8.96,-10.57,-8.96,-10.55,6.00,5.91,5.45,-2.96,-2.96,1.61
43.90,-8.83,-10.41,-8.87,-10.45,6.00,5.89,5.41,-2.83,-2.87,1.58
44.33,-8.79,-10.35,-8.81,-10.37,6.00,5.88,5.37,-2.79,-2.81,1.56
44.78,-8.77,-10.31,-8.74,-10.28,6.00,5.86,5.33,-2.77,-2.74,1.54
45.23,-8.66,-10.20,-8.64,-10.17,6.00,5.85,5.30,-2.66,-2.64,1.53
45.68,-8.47,-9.99,-8.49,-10.00,6.00,5.83,5.27,-2.47,-2.49,1.52
