frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-11.79,-11.79,-15.93,-15.94,6.00,5.90,2.82,-5.79,-5.79,4.14
20.20,-11.63,-11.63,-15.80,-15.80,6.00,5.90,2.90,-5.63,-5.63,4.17
20.40,-11.47,-11.47,-15.67,-15.67,6.00,5.89,2.99,-5.47,-5.47,4.20
20.61,-11.30,-11.30,-15.52,-15.53,6.00,5.89,3.07,-5.30,-5.30,4.22
20.81,-11.14,-11.14,-15.39,-15.39,6.00,5.89,3.16,-5.14,-5.14,4.25
21.02,-10.98,-10.98,-15.26,-15.25,6.00,5.88,3.25,-4.98,-4.98,4.28
21.23,-10.83,-10.83,-15.12,-15.12,6.00,5.88,3.34,-4.83,-4.83,4.29
21.44,-10.69,-10.70,-14.99,-15.00,6.00,5.88,3.44,-4.69,-4.70,4.30
21.66,-10.57,-10.57,-14.88,-14.88,6.00,5.88,3.54,-4.57,-4.57,4.31
21.87,-10.46,-10.46,-14.77,-14.77,6.00,5.88,3.64,-4.46,-4.46,4.31
22.09,-10.35,-10.35,-14.67,-14.67,6.00,5.87,3.74,-4.35,-4.35,4.32
22.31,-10.24,-10.24,-14.56,-14.56,6.00,5.87,3.85,-4.24,-4.24,4.32
22.54,-10.12,-10.12,-14.44,-14.43,6.00,5.87,3.96,-4.12,-4.12,4.32
22.76,-9.99,-9.99,-14.31,-14.30,6.00,5.88,4.07,-3.99,-3.99,4.31
22.99,-9.85,-9.86,-14.16,-14.16,6.00,5.88,4.18,-3.85,-3.86,4.30
23.22,-9.72,-9.72,-14.03,-14.03,6.00,5.88,4.30,-3.72,-3.72,4.30
23.45,-9.59,-9.59,-13.89,-13.89,6.00,5.88,4.42,-3.59,-3.59,4.30
23.69,-9.45,-9.46,-13.76,-13.76,6.00,5.89,4.55,-3.45,-3.46,4.30
23.92,-9.32,-9.32,-13.62,-13.63,6.00,5.89,4.67,-3.32,-3.32,4.30
24.16,-9.18,-9.18,-13.49,-13.49,6.00,5.89,4.80,-3.18,-3.18,4.31
24.40,-9.02,-9.02,-13.33,-13.33,6.00,5.90,4.93,-3.02,-3.02,4.31
24.65,-8.85,-8.84,-13.15,-13.14,6.00,5.91,5.06,-2.85,-2.84,4.30
24.89,-8.64,-8.64,-12.94,-12.94,6.00,5.91,5.20,-2.64,-2.64,4.30
25.14,-8.42,-8.42,-12.72,-12.72,6.00,5.92,5.33,-2.42,-2.42,4.30
25.39,-8.20,-8.20,-12.49,-12.50,6.00,5.93,5.47,-2.20,-2.20,4.30
25.65,-7.99,-7.99,-12.29,-12.28,6.00,5.94,5.61,-1.99,-1.99,4.29
25.91,-7.80,-7.79,-12.08,-12.08,6.00,5.94,5.74,-1.80,-1.79,4.28
26.16,-7.62,-7.63,-11.90,-11.91,6.00,5.95,5.88,-1.62,-1.63,4.28
26.43,-7.50,-7.50,-11.78,-11.79,6.00,5.96,6.02,-1.50,-1.50,4.28
26.69,-7.42,-7.42,-11.70,-11.70,6.00,5.98,6.15,-1.42,-1.42,4.28
