frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-5.00,-6.74,-5.04,-6.78,6.00,6.10,1.00,0.96,1.74
21,-4.80,-6.54,-4.77,-6.51,5.98,5.95,1.18,1.21,1.74
22,-4.53,-6.27,-4.50,-6.24,5.90,5.80,1.38,1.40,1.74
23,-4.26,-6.00,-4.24,-5.98,5.79,5.65,1.53,1.54,1.74
24,-4.02,-5.75,-3.99,-5.73,5.63,5.49,1.62,1.64,1.74
25,-3.76,-5.49,-3.74,-5.48,5.45,5.33,1.69,1.70,1.73
26,-3.50,-5.23,-3.50,-5.23,5.23,5.16,1.74,1.73,1.73
27,-3.27,-4.99,-3.27,-5.00,5.00,5.00,1.73,1.73,1.73
28,-3.05,-4.77,-3.05,-4.78,4.78,4.84,1.73,1.72,1.72
29,-2.84,-4.55,-2.85,-4.57,4.57,4.69,1.73,1.72,1.72
30,-2.65,-4.36,-2.66,-4.37,4.37,4.53,1.72,1.71,1.71
31,-2.45,-4.15,-2.48,-4.19,4.19,4.38,1.74,1.71,1.71
32,-2.32,-4.02,-2.32,-4.02,4.02,4.23,1.71,1.70,1.70
33,-2.20,-3.89,-2.18,-3.87,3.87,4.08,1.67,1.70,1.70
34,-2.06,-3.75,-2.04,-3.73,3.73,3.94,1.67,1.69,1.69
35,-1.91,-3.59,-1.91,-3.59,3.59,3.80,1.69,1.68,1.68
36,-1.79,-3.46,-1.79,-3.47,3.47,3.67,1.68,1.67,1.67
37,-1.71,-3.37,-1.68,-3.34,3.34,3.53,1.64,1.66,1.66
38,-1.57,-3.22,-1.57,-3.23,3.23,3.41,1.66,1.65,1.65
39,-1.44,-3.08,-1.47,-3.11,3.11,3.28,1.67,1.64,1.64
40,-1.40,-3.03,-1.37,-3.00,3.00,3.16,1.60,1.63,1.63
41,-1.28,-2.90,-1.27,-2.90,2.90,3.04,1.62,1.62,1.62
42,-1.16,-2.77,-1.18,-2.79,2.79,2.92,1.64,1.61,1.61
43,-1.12,-2.71,-1.10,-2.70,2.70,2.81,1.58,1.60,1.60
44,-1.00,-2.58,-1.02,-2.60,2.60,2.70,1.60,1.58,1.58
45,-0.97,-2.54,-0.94,-2.51,2.51,2.59,1.54,1.57,1.57
46,-0.86,-2.41,-0.87,-2.43,2.43,2.48,1.57,1.55,1.55
47,-0.82,-2.35,-0.81,-2.34,2.34,2.38,1.53,1.54,1.54
48,-0.72,-2.24,-0.74,-2.26,2.26,2.28,1.55,1.52,1.52
49,-0.68,-2.18,-0.69,-2.19,2.19,2.18,1.51,1.50,1.50
50,-0.68,-2.16,-0.63,-2.11,2.11,2.09,1.44,1.48,1.48
51,-0.55,-2.01,-0.58,-2.04,2.04,1.99,1.49,1.46,1.46
52,-0.55,-1.99,-0.53,-1.97,1.97,1.90,1.42,1.44,1.44
53,-0.49,-1.91,-0.48,-1.90,1.90,1.81,1.42,1.42,1.42
54,-0.41,-1.81,-0.44,-1.83,1.83,1.73,1.43,1.40,1.40
55,-0.40,-1.77,-0.39,-1.77,1.77,1.64,1.37,1.38,1.38
56,-0.37,-1.72,-0.35,-1.70,1.70,1.56,1.33,1.35,1.35
57,-0.30,-1.62,-0.31,-1.63,1.63,1.48,1.34,1.33,1.33
58,-0.26,-1.56,-0.27,-1.57,1.57,1.40,1.31,1.30,1.30
59,-0.24,-1.51,-0.23,-1.50,1.50,1.32,1.26,1.27,1.27
60,-0.21,-1.45,-0.19,-1.43,1.43,1.24,1.23,1.24,1.24
61,-0.14,-1.35,-0.15,-1.36,1.36,1.17,1.23,1.22,1.22
62,-0.10,-1.28,-0.10,-1.29,1.29,1.09,1.19,1.19,1.19
63,-0.09,-1.24,-0.06,-1.21,1.21,1.02,1.13,1.16,1.16
64,-0.01,-1.13,-0.01,-1.14,1.14,0.95,1.13,1.12,1.12
65,0.03,-1.06,0.03,-1.06,1.06,0.88,1.09,1.09,1.09
66,0.06,-1.00,0.08,-0.98,0.98,0.81,1.04,1.06,1.06
67,0.13,-0.89,0.12,-0.90,0.90,0.74,1.04,1.02,1.02
68,0.18,-0.81,0.16,-0.83,0.83,0.68,1.01,0.99,0.99
69,0.19,-0.76,0.20,-0.75,0.75,0.61,0.95,0.95,0.95
70,0.24,-0.68,0.24,-0.68,0.68,0.55,0.92,0.92,0.92
71,0.28,-0.60,0.27,-0.61,0.61,0.49,0.89,0.88,0.88
72,0.29,-0.55,0.30,-0.54,0.54,0.42,0.83,0.84,0.84
73,0.31,-0.49,0.33,-0.47,0.47,0.36,0.79,0.81,0.81
74,0.37,-0.40,0.36,-0.41,0.41,0.30,0.78,0.77,0.77
75,0.38,-0.35,0.39,-0.34,0.34,0.24,0.72,0.73,0.73
76,0.41,-0.28,0.41,-0.28,0.28,0.19,0.69,0.69,0.69
77,0.45,-0.20,0.44,-0.21,0.21,0.13,0.67,0.65,0.65
78,0.45,-0.16,0.46,-0.15,0.15,0.07,0.61,0.61,0.61
79,0.48,-0.09,0.47,-0.10,0.10,0.02,0.58,0.57,0.57
80,0.50,-0.03,0.49,-0.04,0.04,-0.04,0.54,0.53,0.53
81,0.48,-0.01,0.50,0.02,-0.02,-0.09,0.47,0.49,0.49
82,0.53,0.09,0.52,0.07,-0.07,-0.15,0.46,0.45,0.45
83,0.52,0.12,0.53,0.12,-0.12,-0.20,0.40,0.41,0.41
84,0.51,0.15,0.54,0.18,-0.18,-0.25,0.34,0.36,0.36
