frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-6.777143508291466,-10.897764258899379,-6.699478896136021,-10.82011789131426,5.999999999999999,-0.7771435082914673,-0.6994788961360223,4.120620750607913
21,-6.097016925254861,-10.249252069964193,-6.293923710347744,-10.446148230861342,6.0,-0.09701692525486116,-0.29392371034774367,4.152235144709332
22,-6.088948470301845,-10.26939695032534,-5.913308014530882,-10.093734432891992,5.999999999999999,-0.08894847030184572,0.08669198546911705,4.180448480023496
23,-5.6462374078844855,-9.851496758206023,-5.557631808685436,-9.762876497406207,6.0,0.35376259211551453,0.4423681913145643,4.205259350321538
24,-4.9897215670281465,-9.216387663482383,-5.2268950928114,-9.453574424403978,5.999999999999997,1.0102784329718508,0.7731049071885971,4.2266660964542355
25,-4.737213297551098,-8.981880072456896,-4.925369951824738,-9.170108652559108,6.000000000000001,1.2627867024489028,1.0746300481752629,4.244666774905798
26,-4.688250142037983,-8.947509266088243,-4.647376238077563,-8.906794644319024,6.0,1.3117498579620168,1.3526237619224366,4.259259124050261
27,-4.556697744987371,-8.827207218697913,-4.3883618556100314,-8.659071953339513,6.000000000000001,1.4433022550126298,1.6116381443899694,4.270509473710542
28,-4.18161740442933,-8.459979045015277,-4.1430330465409595,-8.421627347729919,6.0,1.8183825955706698,1.8569669534590405,4.278361640585948
29,-3.945121175524593,-8.227907867036304,-3.9066333233501362,-8.189669344241507,6.000000000000001,2.054878824475408,2.0933666766498646,4.282786691511712
30,-3.718782027783064,-8.002519716443858,-3.6777466941272934,-7.96173014876506,6.000000000000001,2.281217972216937,2.3222533058727075,4.2837376886607945
31,-3.5576426846406477,-7.838789551515527,-3.4572895795452063,-7.738654606385126,5.999999999999998,2.4423573153593505,2.542710420454792,4.281146866874879
32,-3.09909449244926,-7.374018773975725,-3.248207663419575,-7.523297196386185,5.999999999999998,2.900905507550738,2.751792336580423,4.274924281526465
33,-2.996987497598002,-7.261946118006197,-3.054125773612846,-7.319173741997881,6.0,3.003012502401998,2.945874226387154,4.264958620408194
34,-2.8186843939153965,-7.069816449850435,-2.8776990610286117,-7.128816365396677,5.999999999999997,3.181315606084601,3.1223009389713856,4.251132055935038
35,-2.6822392258710974,-6.915553787129234,-2.719750734331468,-6.952917514139072,6.000000000000001,3.3177607741289035,3.280249265668533,4.233314561258136
36,-2.6890680181689977,-6.900443135672322,-2.578963463803511,-6.79002980397975,6.0,3.3109319818310023,3.421036536196489,4.211375117503325
37,-2.416385543340686,-6.601577748277508,-2.452382362505624,-6.637079714868671,6.0,3.583614456659314,3.547617637494376,4.185192204936822
38,-2.3158108306970084,-6.470477281836452,-2.336413903292568,-6.490379376058329,6.000000000000002,3.6841891693029933,3.6635860967074336,4.154666451139444
39,-2.341232990727243,-6.460968080573008,-2.2278425818888365,-6.346657978573193,6.000000000000001,3.6587670092727578,3.7721574181111643,4.119735089845765
40,-2.1306065702330423,-6.210994332152506,-2.1245591359811313,-6.203806267580058,5.973789226418134,3.8431826561850917,3.8492300904370027,4.0803877619194635
41,-2.0158393115416304,-6.052524223582694,-2.0257764299262555,-6.061109630155283,5.918970669359761,3.903131357818131,3.8931942394335057,4.036684912041063
42,-1.8756638041567264,-5.864439232110312,-1.9317721965566799,-5.919008199211193,5.837690033256968,3.9620262291002417,3.9059178367002882,3.9887754279535863
43,-1.812937267477142,-5.749851152856529,-1.8433701723980302,-5.778594572882644,5.738943567728639,3.926006300251497,3.895573395330609,3.9369138853793864
44,-1.83311728670269,-5.714593389520049,-1.7614087975164856,-5.641097254294434,5.628618811420569,3.7955015247178796,3.8672100139040837,3.881476102817359
45,-1.6130678586168252,-5.436039699115895,-1.686392743209549,-5.507543949837819,5.507543949837819,3.894476091220994,3.8211512066282705,3.8229718404990702
