equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-4.30,1.44,1.42,4.32,4.30,20,-1.88,5.74,5.72,1.42
-4.41,1.40,1.42,4.39,4.41,21,-2.14,5.81,5.83,1.42
-4.49,1.40,1.42,4.47,4.49,22,-2.43,5.89,5.91,1.42
-4.56,1.42,1.42,4.56,4.56,23,-2.74,5.98,5.98,1.42
-4.61,1.41,1.42,4.60,4.61,24,-3.07,6.02,6.03,1.42
-4.64,1.43,1.41,4.66,4.64,25,-3.41,6.07,6.06,1.41
-4.66,1.45,1.41,4.70,4.66,26,-3.75,6.11,6.07,1.41
-4.65,1.46,1.41,4.70,4.65,27,-4.06,6.11,6.06,1.41
-4.62,1.45,1.40,4.67,4.62,28,-4.34,6.07,6.03,1.40
-4.58,1.44,1.40,4.62,4.58,29,-4.58,6.02,5.98,1.40
-4.52,1.46,1.39,4.59,4.52,30,-4.75,5.98,5.91,1.39
-4.45,1.43,1.39,4.49,4.45,31,-4.85,5.88,5.84,1.39
-4.37,1.39,1.38,4.38,4.37,32,-4.88,5.76,5.75,1.38
-4.29,1.35,1.37,4.27,4.29,33,-4.86,5.64,5.66,1.37
-4.20,1.32,1.37,4.15,4.20,34,-4.79,5.52,5.57,1.37
-4.12,1.27,1.36,4.03,4.12,35,-4.70,5.39,5.48,1.36
-4.03,1.25,1.35,3.93,4.03,36,-4.59,5.28,5.39,1.35
-3.95,1.25,1.34,3.86,3.95,37,-4.47,5.20,5.30,1.34
-3.87,1.26,1.33,3.80,3.87,38,-4.36,5.13,5.21,1.33
-3.80,1.27,1.32,3.75,3.80,39,-4.25,5.07,5.12,1.32
-3.72,1.35,1.31,3.76,3.72,40,-4.16,5.07,5.04,1.31
-3.65,1.38,1.30,3.73,3.65,41,-4.09,5.03,4.95,1.30
-3.57,1.41,1.29,3.69,3.57,42,-4.03,4.98,4.86,1.29
-3.49,1.41,1.28,3.62,3.49,43,-3.99,4.90,4.77,1.28
-3.42,1.38,1.26,3.54,3.42,44,-3.96,4.80,4.68,1.26
-3.34,1.34,1.25,3.43,3.34,45,-3.95,4.68,4.59,1.25
-3.28,1.27,1.23,3.32,3.28,46,-3.96,4.55,4.51,1.23
-3.22,1.20,1.22,3.20,3.22,47,-3.98,4.42,4.43,1.22
-3.17,1.13,1.20,3.10,3.17,48,-4.01,4.30,4.37,1.20
-3.14,1.06,1.18,3.02,3.14,49,-4.06,4.20,4.32,1.18
-3.12,1.04,1.16,3.00,3.12,50,-4.11,4.16,4.29,1.16
-3.13,1.02,1.14,3.01,3.13,51,-4.17,4.15,4.27,1.14
-3.16,1.01,1.12,3.05,3.16,52,-4.24,4.17,4.28,1.12
-3.21,1.03,1.10,3.14,3.21,53,-4.31,4.24,4.31,1.10
-3.29,1.05,1.08,3.26,3.29,54,-4.38,4.34,4.37,1.08
-3.38,1.08,1.05,3.41,3.38,55,-4.46,4.46,4.43,1.05
-3.49,1.08,1.03,3.54,3.49,56,-4.53,4.57,4.52,1.03
-3.61,1.10,1.00,3.70,3.61,57,-4.61,4.71,4.62,1.01
-3.74,1.07,0.98,3.83,3.74,58,-4.68,4.81,4.72,0.98
-3.89,1.03,0.95,3.97,3.89,59,-4.75,4.92,4.84,0.95
-4.04,0.96,0.92,4.08,4.04,60,-4.81,5.00,4.96,0.92
-4.20,0.91,0.89,4.22,4.20,61,-4.87,5.11,5.10,0.89
-4.37,0.82,0.86,4.33,4.37,62,-4.92,5.19,5.23,0.86
-4.54,0.77,0.83,4.48,4.54,63,-4.97,5.31,5.37,0.83
-4.72,0.72,0.80,4.64,4.72,64,-5.02,5.44,5.52,0.80
-4.90,0.70,0.77,4.83,4.90,65,-5.06,5.60,5.67,0.77
-5.09,0.67,0.74,5.02,5.09,66,-5.09,5.76,5.82,0.74
-5.27,0.66,0.70,5.23,5.27,67,-5.13,5.93,5.98,0.70
-5.46,0.67,0.67,5.46,5.46,68,-5.16,6.13,6.13,0.67
-5.64,0.66,0.63,5.67,5.64,69,-5.19,6.30,6.28,0.63
-5.82,0.65,0.60,5.87,5.82,70,-5.22,6.47,6.42,0.60
-5.98,0.64,0.56,6.06,5.98,71,-5.26,6.62,6.55,0.56
-6.14,0.60,0.52,6.22,6.14,72,-5.29,6.74,6.66,0.52
-6.28,0.56,0.49,6.35,6.28,73,-5.33,6.84,6.77,0.49
-6.40,0.51,0.45,6.46,6.40,74,-5.36,6.91,6.85,0.45
-6.51,0.46,0.41,6.56,6.51,75,-5.41,6.97,6.92,0.41
-6.61,0.41,0.37,6.65,6.61,76,-5.45,7.02,6.98,0.37
-6.69,0.33,0.33,6.69,6.69,77,-5.50,7.02,7.02,0.33
-6.77,0.28,0.29,6.76,6.77,78,-5.55,7.05,7.06,0.29
-6.83,0.23,0.25,6.81,6.83,79,-5.61,7.06,7.08,0.25
-6.89,0.17,0.21,6.85,6.89,80,-5.68,7.06,7.10,0.21
-6.95,0.11,0.17,6.89,6.95,81,-5.74,7.06,7.11,0.17
-7.00,0.11,0.13,6.98,7.00,82,-5.82,7.11,7.13,0.13
-7.06,0.05,0.09,7.02,7.06,83,-5.90,7.11,7.14,0.09
-7.11,0.04,0.04,7.11,7.11,84,-5.98,7.15,7.15,0.04
-7.17,0.00,0.00,7.17,7.17,85,-6.07,7.17,7.17,0.00
-7.23,-0.04,-0.04,7.23,7.23,86,-6.16,7.19,7.19,-0.04
-7.29,-0.08,-0.08,7.29,7.29,87,-6.26,7.21,7.21,-0.08
-7.36,-0.12,-0.12,7.36,7.36,88,-6.36,7.24,7.24,-0.12
-7.43,-0.18,-0.16,7.41,7.43,89,-6.47,7.25,7.26,-0.16
-7.50,-0.22,-0.20,7.49,7.50,90,-6.58,7.28,7.29,-0.21
-7.57,-0.25,-0.25,7.57,7.57,91,-6.70,7.32,7.32,-0.25
-7.64,-0.30,-0.29,7.63,7.64,92,-6.82,7.34,7.35,-0.29
-7.71,-0.34,-0.33,7.70,7.71,93,-6.95,7.37,7.38,-0.33
-7.78,-0.37,-0.37,7.78,7.78,94,-7.08,7.41,7.41,-0.37
-7.85,-0.40,-0.41,7.86,7.85,95,-7.21,7.45,7.44,-0.41
-7.92,-0.42,-0.45,7.95,7.92,96,-7.35,7.50,7.47,-0.45
-7.98,-0.47,-0.49,8.00,7.98,97,-7.49,7.51,7.49,-0.49
-8.05,-0.51,-0.53,8.07,8.05,98,-7.63,7.54,7.52,-0.53
-8.11,-0.57,-0.57,8.11,8.11,99,-7.78,7.54,7.53,-0.57
-8.17,-0.59,-0.62,8.19,8.17,100,-7.93,7.58,7.55,-0.61
-8.22,-0.64,-0.66,8.22,8.22,101,-8.08,7.58,7.57,-0.64
-8.28,-0.70,-0.70,8.26,8.28,102,-8.23,7.58,7.58,-0.68
-8.33,-0.75,-0.74,8.34,8.33,104,-8.54,7.58,7.60,-0.76
-8.39,-0.81,-0.78,8.37,8.39,105,-8.69,7.58,7.61,-0.79
-8.44,-0.82,-0.82,8.45,8.44,106,-8.84,7.62,7.62,-0.83
-8.50,-0.87,-0.86,8.49,8.50,107,-8.99,7.63,7.64,-0.86
-8.55,-0.92,-0.89,8.53,8.55,108,-9.14,7.63,7.66,-0.90
-8.61,-0.94,-0.93,8.60,8.61,109,-9.28,7.67,7.68,-0.93
-8.66,-0.98,-0.97,8.65,8.66,110,-9.42,7.68,7.70,-0.97
-8.72,-1.01,-1.00,8.71,8.72,111,-9.56,7.71,7.72,-1.00
-8.78,-1.05,-1.04,8.76,8.78,112,-9.69,7.73,7.74,-1.03
-8.84,-1.08,-1.07,8.83,8.84,113,-9.81,7.76,7.76,-1.07
-8.89,-1.11,-1.11,8.88,8.89,114,-9.93,7.78,7.78,-1.10
-8.95,-1.15,-1.14,8.93,8.95,115,-10.04,7.80,7.81,-1.13
-9.00,-1.16,-1.18,9.03,9.00,117,-10.23,7.84,7.82,-1.19
-9.05,-1.21,-1.21,9.06,9.05,118,-10.31,7.84,7.84,-1.22
-9.09,-1.25,-1.25,9.09,9.09,119,-10.37,7.84,7.84,-1.25
-9.13,-1.29,-1.28,9.12,9.13,120,-10.43,7.84,7.85,-1.28
-9.15,-1.31,-1.31,9.14,9.15,121,-10.47,7.84,7.84,-1.30
-9.17,-1.34,-1.35,9.19,9.17,123,-10.52,7.83,7.83,-1.36
-9.18,-1.38,-1.38,9.18,9.18,124,-10.52,7.80,7.80,-1.38
-9.18,-1.38,-1.41,9.21,9.18,125,-10.51,7.80,7.77,-1.41
-9.16,-1.40,-1.44,9.19,9.16,126,-10.49,7.76,7.72,-1.43
-9.14,-1.47,-1.47,9.15,9.14,128,-10.40,7.67,7.67,-1.48
-9.10,-1.48,-1.50,9.13,9.10,129,-10.35,7.62,7.60,-1.51
-9.05,-1.49,-1.53,9.09,9.05,130,-10.28,7.56,7.52,-1.53
-9.00,-1.51,-1.56,9.04,9.00,131,-10.20,7.49,7.44,-1.55
-8.93,-1.58,-1.59,8.95,8.93,133,-10.01,7.35,7.34,-1.60
-8.86,-1.61,-1.62,8.87,8.86,134,-9.91,7.25,7.24,-1.62
-8.78,-1.61,-1.65,8.81,8.78,135,-9.80,7.17,7.14,-1.64
-8.71,-1.71,-1.67,8.68,8.71,137,-9.56,7.00,7.03,-1.68
-8.63,-1.71,-1.70,8.62,8.63,138,-9.43,6.92,6.93,-1.70
-8.55,-1.78,-1.72,8.50,8.55,140,-9.17,6.77,6.83,-1.73
-8.48,-1.78,-1.75,8.45,8.48,141,-9.03,6.70,6.73,-1.75
-8.42,-1.77,-1.78,8.42,8.42,142,-8.89,6.65,6.64,-1.77
-8.36,-1.84,-1.80,8.32,8.36,144,-8.61,6.52,6.56,-1.80
-8.31,-1.84,-1.82,8.29,8.31,145,-8.47,6.47,6.49,-1.82
-8.27,-1.90,-1.85,8.22,8.27,147,-8.19,6.37,6.42,-1.85
-8.24,-1.91,-1.87,8.20,8.24,148,-8.05,6.33,6.37,-1.87
-8.21,-1.94,-1.89,8.17,8.21,150,-7.77,6.27,6.32,-1.90
-8.18,-1.94,-1.91,8.15,8.18,151,-7.63,6.24,6.27,-1.91
-8.16,-1.96,-1.93,8.14,8.16,153,-7.35,6.20,6.23,-1.94
-8.14,-1.94,-1.95,8.15,8.14,154,-7.22,6.20,6.19,-1.95
-8.11,-1.96,-1.97,8.13,8.11,156,-6.96,6.15,6.14,-1.98
-8.08,-1.95,-1.99,8.12,8.08,157,-6.83,6.13,6.09,-1.99
-8.04,-1.98,-2.01,8.07,8.04,159,-6.57,6.06,6.03,-2.01
-7.98,-1.96,-2.03,8.04,7.98,160,-6.45,6.02,5.96,-2.02
-7.92,-2.01,-2.05,7.95,7.92,162,-6.21,5.91,5.87,-2.04
-7.84,-2.06,-2.06,7.85,7.84,164,-5.97,5.78,5.77,-2.07
-7.74,-2.04,-2.08,7.78,7.74,165,-5.86,5.70,5.66,-2.08
-7.63,-2.10,-2.09,7.63,7.63,167,-5.64,5.53,5.53,-2.10
-7.50,-2.15,-2.11,7.46,7.50,169,-5.42,5.35,5.39,-2.11
-7.35,-2.09,-2.13,7.38,7.35,170,-5.32,5.26,5.23,-2.12
-7.19,-2.14,-2.14,7.19,7.19,172,-5.11,5.05,5.05,-2.14
-7.02,-2.19,-2.15,6.99,7.02,174,-4.91,4.83,4.86,-2.16
-6.83,-2.11,-2.17,6.89,6.83,175,-4.82,4.72,4.66,-2.17
-6.63,-2.15,-2.18,6.66,6.63,177,-4.63,4.48,4.44,-2.18
-6.41,-2.18,-2.20,6.43,6.41,179,-4.45,4.23,4.22,-2.20
-6.19,-2.25,-2.21,6.15,6.19,181,-4.27,3.94,3.98,-2.21
-5.95,-2.28,-2.22,5.89,5.95,183,-4.10,3.67,3.73,-2.22
-5.71,-2.18,-2.23,5.76,5.71,184,-4.02,3.53,3.47,-2.23
-5.46,-2.21,-2.25,5.49,5.46,186,-3.86,3.25,3.21,-2.24
-5.20,-2.24,-2.26,5.22,5.20,188,-3.70,2.96,2.94,-2.26
-4.94,-2.27,-2.27,4.94,4.94,190,-3.55,2.67,2.67,-2.27
-4.68,-2.29,-2.28,4.67,4.68,192,-3.40,2.39,2.40,-2.28
-4.42,-2.31,-2.29,4.40,4.42,194,-3.26,2.11,2.13,-2.29
-4.15,-2.32,-2.30,4.13,4.15,196,-3.12,1.83,1.85,-2.30
-3.89,-2.32,-2.31,3.88,3.89,198,-2.99,1.57,1.58,-2.31
-3.64,-2.34,-2.32,3.62,3.64,200,-2.86,1.30,1.31,-2.32
-3.38,-2.33,-2.33,3.38,3.38,202,-2.73,1.05,1.05,-2.33
-3.14,-2.35,-2.34,3.13,3.14,204,-2.61,0.79,0.80,-2.34
-2.89,-2.35,-2.35,2.89,2.89,206,-2.49,0.54,0.55,-2.35
-2.66,-2.37,-2.36,2.65,2.66,208,-2.38,0.29,0.30,-2.36
-2.43,-2.37,-2.36,2.42,2.43,210,-2.27,0.06,0.07,-2.36
-2.21,-2.39,-2.37,2.19,2.21,212,-2.16,-0.18,-0.16,-2.37
-1.99,-2.38,-2.38,1.99,1.99,214,-2.06,-0.39,-0.38,-2.38
-1.79,-2.39,-2.38,1.78,1.79,216,-1.96,-0.60,-0.59,-2.38
-1.58,-2.35,-2.39,1.61,1.58,218,-1.87,-0.77,-0.80,-2.38
-1.39,-2.42,-2.39,1.36,1.39,221,-1.73,-1.03,-1.00,-2.39
-1.20,-2.38,-2.39,1.21,1.20,223,-1.65,-1.18,-1.19,-2.39
-1.02,-2.38,-2.39,1.03,1.02,225,-1.56,-1.36,-1.38,-2.39
-0.84,-2.34,-2.39,0.89,0.84,227,-1.48,-1.50,-1.55,-2.39
-0.68,-2.34,-2.39,0.73,0.68,229,-1.41,-1.66,-1.72,-2.39
-0.52,-2.41,-2.39,0.50,0.52,232,-1.30,-1.89,-1.88,-2.39
-0.37,-2.39,-2.39,0.37,0.37,234,-1.23,-2.02,-2.02,-2.39
-0.23,-2.38,-2.39,0.24,0.23,236,-1.17,-2.15,-2.16,-2.39
-0.11,-2.43,-2.38,0.06,0.11,239,-1.08,-2.32,-2.28,-2.38
0.01,-2.40,-2.38,-0.03,-0.01,241,-1.03,-2.41,-2.38,-2.38
0.10,-2.42,-2.37,-0.15,-0.10,244,-0.95,-2.52,-2.47,-2.37
0.18,-2.40,-2.37,-0.21,-0.18,246,-0.90,-2.58,-2.55,-2.37
0.25,-2.37,-2.36,-0.26,-0.25,248,-0.86,-2.62,-2.61,-2.36
0.30,-2.38,-2.35,-0.33,-0.30,251,-0.80,-2.68,-2.65,-2.35
