frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,5.74,3.76,5.71,3.73,-3.73,-3.77,2.01,1.98,1.98
21,5.81,3.83,5.82,3.84,-3.84,-3.76,1.97,1.98,1.98
22,5.89,3.91,5.92,3.94,-3.94,-3.75,1.95,1.98,1.98
23,5.98,4.00,5.99,4.01,-4.01,-3.73,1.97,1.98,1.98
24,6.02,4.05,6.04,4.07,-4.07,-3.72,1.95,1.98,1.97
25,6.07,4.10,6.08,4.11,-4.11,-3.71,1.96,1.97,1.97
26,6.11,4.14,6.10,4.13,-4.13,-3.70,1.98,1.97,1.97
27,6.11,4.14,6.09,4.12,-4.12,-3.68,1.99,1.97,1.97
28,6.07,4.11,6.06,4.10,-4.10,-3.67,1.97,1.96,1.96
29,6.02,4.06,6.01,4.06,-4.06,-3.66,1.96,1.96,1.96
30,5.98,4.03,5.94,3.99,-3.99,-3.65,1.99,1.95,1.95
31,5.88,3.93,5.85,3.91,-3.91,-3.64,1.97,1.95,1.95
32,5.76,3.82,5.75,3.81,-3.81,-3.63,1.95,1.94,1.94
33,5.64,3.71,5.64,3.71,-3.71,-3.62,1.93,1.93,1.93
34,5.52,3.59,5.53,3.60,-3.60,-3.61,1.92,1.93,1.93
35,5.39,3.47,5.42,3.50,-3.50,-3.60,1.89,1.92,1.92
36,5.28,3.37,5.33,3.41,-3.41,-3.60,1.87,1.91,1.91
37,5.20,3.30,5.24,3.34,-3.34,-3.59,1.86,1.90,1.90
38,5.13,3.24,5.17,3.28,-3.28,-3.59,1.85,1.89,1.89
39,5.07,3.19,5.11,3.23,-3.23,-3.58,1.84,1.88,1.88
40,5.07,3.20,5.05,3.18,-3.18,-3.58,1.89,1.87,1.87
41,5.03,3.17,4.99,3.13,-3.13,-3.58,1.90,1.86,1.86
42,4.98,3.13,4.93,3.08,-3.08,-3.58,1.90,1.85,1.85
43,4.90,3.06,4.85,3.01,-3.01,-3.58,1.89,1.84,1.84
44,4.80,2.98,4.75,2.93,-2.93,-3.59,1.87,1.82,1.82
45,4.68,2.87,4.65,2.84,-2.84,-3.59,1.84,1.81,1.81
46,4.55,2.76,4.53,2.74,-2.74,-3.60,1.81,1.79,1.79
47,4.42,2.64,4.42,2.65,-2.65,-3.61,1.77,1.78,1.78
48,4.30,2.54,4.33,2.57,-2.57,-3.62,1.73,1.76,1.76
49,4.20,2.46,4.25,2.51,-2.51,-3.63,1.69,1.74,1.74
50,4.16,2.44,4.21,2.48,-2.48,-3.65,1.68,1.72,1.72
51,4.15,2.45,4.19,2.49,-2.49,-3.67,1.66,1.70,1.70
52,4.17,2.49,4.21,2.53,-2.53,-3.68,1.64,1.68,1.68
53,4.24,2.58,4.27,2.61,-2.61,-3.70,1.63,1.66,1.66
54,4.34,2.70,4.34,2.71,-2.71,-3.73,1.63,1.64,1.64
55,4.46,2.85,4.44,2.83,-2.83,-3.75,1.63,1.61,1.61
56,4.57,2.98,4.55,2.96,-2.96,-3.78,1.61,1.59,1.59
57,4.71,3.15,4.66,3.10,-3.10,-3.81,1.61,1.56,1.56
58,4.81,3.27,4.77,3.23,-3.23,-3.84,1.58,1.54,1.54
59,4.92,3.41,4.88,3.37,-3.37,-3.88,1.55,1.51,1.51
60,5.00,3.52,4.99,3.51,-3.51,-3.92,1.49,1.48,1.48
61,5.11,3.66,5.10,3.65,-3.65,-3.96,1.46,1.45,1.45
62,5.19,3.77,5.22,3.79,-3.79,-4.00,1.40,1.42,1.42
63,5.31,3.92,5.34,3.95,-3.95,-4.04,1.36,1.39,1.39
64,5.44,4.08,5.48,4.11,-4.11,-4.09,1.33,1.36,1.36
65,5.60,4.27,5.62,4.29,-4.29,-4.14,1.31,1.33,1.33
66,5.76,4.46,5.78,4.49,-4.49,-4.20,1.27,1.30,1.30
67,5.93,4.67,5.95,4.69,-4.69,-4.25,1.24,1.26,1.26
68,6.13,4.90,6.12,4.89,-4.89,-4.31,1.24,1.23,1.23
69,6.30,5.11,6.29,5.10,-5.10,-4.37,1.20,1.19,1.19
70,6.47,5.31,6.45,5.29,-5.29,-4.44,1.18,1.16,1.16
71,6.62,5.50,6.59,5.47,-5.47,-4.51,1.15,1.12,1.12
72,6.74,5.66,6.72,5.63,-5.63,-4.58,1.11,1.08,1.08
73,6.84,5.79,6.82,5.77,-5.77,-4.65,1.07,1.05,1.05
74,6.91,5.90,6.90,5.89,-5.89,-4.73,1.02,1.01,1.01
75,6.97,6.00,6.96,5.99,-5.99,-4.81,0.98,0.97,0.97
76,7.02,6.09,7.00,6.07,-6.07,-4.89,0.95,0.93,0.93
77,7.02,6.13,7.03,6.14,-6.14,-4.98,0.88,0.89,0.89
78,7.05,6.20,7.05,6.20,-6.20,-5.07,0.85,0.85,0.85
79,7.06,6.25,7.07,6.26,-6.26,-5.16,0.80,0.81,0.81
80,7.06,6.29,7.08,6.31,-6.31,-5.25,0.75,0.77,0.77
81,7.06,6.33,7.09,6.36,-6.36,-5.35,0.70,0.73,0.73
82,7.11,6.42,7.11,6.42,-6.42,-5.45,0.69,0.69,0.69
83,7.11,6.46,7.12,6.48,-6.48,-5.56,0.63,0.65,0.65
84,7.15,6.55,7.14,6.54,-6.54,-5.67,0.61,0.60,0.60
85,7.17,6.61,7.16,6.60,-6.60,-5.78,0.57,0.56,0.56
86,7.19,6.67,7.18,6.66,-6.66,-5.89,0.53,0.52,0.52
87,7.21,6.73,7.21,6.73,-6.73,-6.00,0.48,0.48,0.48
88,7.24,6.80,7.23,6.80,-6.80,-6.12,0.44,0.44,0.44
89,7.25,6.85,7.26,6.86,-6.86,-6.24,0.39,0.40,0.40
90,7.28,6.93,7.29,6.93,-6.93,-6.36,0.35,0.35,0.35
91,7.32,7.01,7.32,7.00,-7.00,-6.49,0.32,0.31,0.31
92,7.34,7.07,7.35,7.08,-7.08,-6.61,0.26,0.27,0.27
93,7.37,7.14,7.38,7.15,-7.15,-6.74,0.22,0.23,0.23
94,7.41,7.22,7.42,7.22,-7.22,-6.87,0.19,0.19,0.19
95,7.45,7.30,7.45,7.30,-7.30,-7.00,0.15,0.15,0.15
96,7.50,7.39,7.48,7.37,-7.37,-7.13,0.13,0.11,0.11
97,7.51,7.44,7.51,7.43,-7.43,-7.27,0.08,0.07,0.07
98,7.54,7.51,7.53,7.50,-7.50,-7.40,0.04,0.03,0.03
99,7.54,7.55,7.55,7.56,-7.56,-7.53,-0.02,-0.01,-0.01
100,7.58,7.63,7.56,7.61,-7.61,-7.66,-0.03,-0.05,-0.05
101,7.58,7.67,7.57,7.67,-7.67,-7.79,-0.09,-0.10,-0.09
102,7.58,7.70,7.58,7.72,-7.72,-7.92,-0.14,-0.14,-0.12
104,7.58,7.78,7.59,7.77,-7.77,-8.16,-0.19,-0.18,-0.20
105,7.58,7.81,7.60,7.82,-7.82,-8.28,-0.24,-0.22,-0.23
106,7.62,7.89,7.61,7.88,-7.88,-8.40,-0.26,-0.26,-0.27
107,7.63,7.93,7.63,7.93,-7.93,-8.51,-0.30,-0.30,-0.30
108,7.63,7.97,7.64,7.98,-7.98,-8.62,-0.35,-0.34,-0.34
109,7.67,8.04,7.66,8.04,-8.04,-8.72,-0.37,-0.37,-0.37
110,7.68,8.09,7.69,8.09,-8.09,-8.81,-0.41,-0.41,-0.41
111,7.71,8.15,7.71,8.15,-8.15,-8.90,-0.44,-0.44,-0.44
112,7.73,8.20,7.74,8.21,-8.21,-8.98,-0.48,-0.48,-0.47
113,7.76,8.27,7.76,8.27,-8.27,-9.05,-0.51,-0.51,-0.51
114,7.78,8.32,7.78,8.33,-8.33,-9.12,-0.55,-0.54,-0.54
115,7.80,8.37,7.80,8.38,-8.38,-9.17,-0.58,-0.58,-0.57
117,7.84,8.47,7.82,8.44,-8.44,-9.26,-0.60,-0.62,-0.63
118,7.84,8.50,7.84,8.49,-8.49,-9.29,-0.65,-0.65,-0.66
119,7.84,8.53,7.84,8.53,-8.53,-9.31,-0.69,-0.69,-0.69
120,7.84,8.56,7.85,8.57,-8.57,-9.32,-0.73,-0.72,-0.72
121,7.84,8.58,7.84,8.60,-8.60,-9.32,-0.76,-0.75,-0.74
123,7.83,8.63,7.83,8.62,-8.62,-9.29,-0.79,-0.79,-0.80
124,7.80,8.62,7.81,8.63,-8.63,-9.27,-0.83,-0.82,-0.82
125,7.80,8.65,7.78,8.63,-8.63,-9.23,-0.83,-0.85,-0.85
126,7.76,8.63,7.74,8.62,-8.62,-9.19,-0.86,-0.88,-0.87
128,7.67,8.59,7.69,8.60,-8.60,-9.09,-0.93,-0.91,-0.92
129,7.62,8.57,7.62,8.56,-8.56,-9.03,-0.94,-0.94,-0.95
130,7.56,8.53,7.54,8.52,-8.52,-8.97,-0.96,-0.97,-0.97
131,7.49,8.48,7.46,8.46,-8.46,-8.90,-0.97,-1.00,-0.99
