frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-12.46,-8.86,-12.46,-8.86,6.00,2.34,-6.46,-6.46,-3.60
20.20,-12.34,-8.78,-12.34,-8.78,6.00,2.41,-6.34,-6.34,-3.56
20.40,-12.22,-8.70,-12.22,-8.70,6.00,2.48,-6.22,-6.22,-3.52
20.61,-12.11,-8.63,-12.10,-8.62,6.00,2.55,-6.11,-6.10,-3.48
20.81,-11.99,-8.55,-11.98,-8.54,6.00,2.62,-5.99,-5.98,-3.44
21.02,-11.87,-8.47,-11.86,-8.46,6.00,2.70,-5.87,-5.86,-3.40
21.23,-11.75,-8.39,-11.74,-8.38,6.00,2.78,-5.75,-5.74,-3.36
21.44,-11.61,-8.30,-11.62,-8.30,6.00,2.86,-5.61,-5.62,-3.32
21.66,-11.50,-8.22,-11.50,-8.22,6.00,2.94,-5.50,-5.50,-3.28
21.87,-11.37,-8.14,-11.38,-8.14,6.00,3.03,-5.37,-5.38,-3.24
22.09,-11.25,-8.06,-11.26,-8.06,6.00,3.11,-5.25,-5.26,-3.20
22.31,-11.13,-7.98,-11.13,-7.97,6.00,3.20,-5.13,-5.13,-3.16
22.54,-11.01,-7.89,-11.01,-7.89,6.00,3.30,-5.01,-5.01,-3.12
22.76,-10.89,-7.81,-10.89,-7.81,6.00,3.39,-4.89,-4.89,-3.08
22.99,-10.77,-7.73,-10.76,-7.72,6.00,3.49,-4.77,-4.76,-3.04
23.22,-10.64,-7.64,-10.64,-7.64,6.00,3.59,-4.64,-4.64,-3.00
23.45,-10.52,-7.55,-10.51,-7.55,6.00,3.69,-4.52,-4.51,-2.96
23.69,-10.39,-7.47,-10.39,-7.47,6.00,3.79,-4.39,-4.39,-2.92
23.92,-10.26,-7.38,-10.26,-7.38,6.00,3.89,-4.26,-4.26,-2.88
24.16,-10.14,-7.29,-10.14,-7.29,6.00,4.00,-4.14,-4.14,-2.85
24.40,-10.01,-7.21,-10.01,-7.20,6.00,4.11,-4.01,-4.01,-2.81
24.65,-9.89,-7.12,-9.89,-7.12,6.00,4.22,-3.89,-3.89,-2.77
