frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-13.26,-15.45,-13.25,-15.44,6.00,4.92,-7.26,-7.25,2.19
21,-12.52,-14.67,-12.54,-14.69,6.00,5.27,-6.52,-6.54,2.15
22,-11.81,-13.92,-11.84,-13.95,6.00,5.60,-5.81,-5.84,2.11
23,-11.17,-13.24,-11.16,-13.22,6.00,5.89,-5.17,-5.16,2.07
24,-10.52,-12.55,-10.49,-12.52,6.00,6.14,-4.52,-4.49,2.03
25,-9.86,-11.85,-9.83,-11.82,6.00,6.34,-3.86,-3.83,1.99
26,-9.18,-11.14,-9.19,-11.15,6.00,6.47,-3.18,-3.19,1.95
27,-8.54,-10.46,-8.57,-10.48,6.00,6.54,-2.54,-2.57,1.91
28,-7.95,-9.83,-7.96,-9.84,6.00,6.54,-1.95,-1.96,1.88
29,-7.41,-9.25,-7.38,-9.22,6.00,6.47,-1.41,-1.38,1.84
30,-6.79,-8.60,-6.82,-8.62,6.00,6.35,-0.79,-0.82,1.80
31,-6.25,-8.02,-6.28,-8.04,6.00,6.18,-0.25,-0.28,1.77
32,-5.74,-7.47,-5.76,-7.49,6.00,5.96,0.26,0.24,1.73
33,-5.26,-6.96,-5.26,-6.96,5.93,5.71,0.67,0.67,1.69
34,-4.81,-6.47,-4.79,-6.45,5.79,5.44,0.98,1.00,1.66
35,-4.33,-5.96,-4.34,-5.96,5.58,5.15,1.25,1.24,1.62
36,-3.91,-5.50,-3.90,-5.49,5.31,4.85,1.40,1.41,1.59
37,-3.49,-5.05,-3.49,-5.04,4.99,4.54,1.49,1.50,1.55
38,-3.08,-4.60,-3.09,-4.61,4.61,4.23,1.53,1.52,1.52
39,-2.72,-4.21,-2.71,-4.20,4.20,3.93,1.48,1.48,1.48
40,-2.33,-3.78,-2.35,-3.80,3.80,3.63,1.47,1.45,1.45
41,-2.02,-3.44,-2.01,-3.43,3.43,3.34,1.40,1.42,1.42
42,-1.67,-3.06,-1.68,-3.06,3.06,3.05,1.39,1.38,1.38
43,-1.37,-2.73,-1.37,-2.72,2.72,2.78,1.35,1.35,1.35
44,-1.06,-2.38,-1.07,-2.39,2.39,2.51,1.33,1.32,1.32
45,-0.78,-2.07,-0.79,-2.08,2.08,2.26,1.29,1.29,1.29
46,-0.52,-1.78,-0.52,-1.78,1.78,2.01,1.25,1.26,1.26
47,-0.28,-1.51,-0.26,-1.49,1.49,1.78,1.21,1.23,1.23
48,-0.00,-1.21,-0.02,-1.22,1.22,1.55,1.22,1.20,1.20
49,0.21,-0.97,0.21,-0.97,0.97,1.34,1.17,1.18,1.18
50,0.43,-0.72,0.43,-0.72,0.72,1.13,1.15,1.15,1.15
51,0.64,-0.49,0.63,-0.50,0.50,0.93,1.14,1.13,1.13
52,0.83,-0.28,0.82,-0.29,0.29,0.74,1.11,1.10,1.10
53,0.99,-0.09,0.99,-0.09,0.09,0.56,1.08,1.08,1.08
54,1.17,0.11,1.15,0.09,-0.09,0.39,1.07,1.06,1.06
55,1.31,0.27,1.30,0.27,-0.27,0.22,1.04,1.04,1.04
56,1.45,0.43,1.45,0.43,-0.43,0.06,1.02,1.02,1.02
57,1.57,0.56,1.59,0.58,-0.58,-0.09,0.99,1.00,1.00
58,1.71,0.72,1.72,0.73,-0.73,-0.23,0.98,0.99,0.99
59,1.84,0.86,1.84,0.87,-0.87,-0.37,0.97,0.97,0.97
60,1.95,0.99,1.97,1.01,-1.01,-0.50,0.94,0.96,0.96
61,2.07,1.12,2.08,1.13,-1.13,-0.63,0.93,0.95,0.95
62,2.21,1.27,2.19,1.25,-1.25,-0.75,0.95,0.94,0.94
63,2.28,1.35,2.29,1.37,-1.37,-0.87,0.91,0.92,0.92
