frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-5.18,-9.70,-6.16,-10.59,6.00,2.41,0.82,-0.16,4.52
21,-5.83,-10.35,-5.58,-10.01,6.00,2.77,0.17,0.42,4.52
22,-5.62,-10.14,-5.02,-9.45,6.00,3.16,0.38,0.98,4.52
23,-5.06,-9.58,-4.49,-8.91,6.00,3.59,0.94,1.51,4.52
24,-4.31,-8.83,-3.98,-8.40,6.00,4.03,1.69,2.02,4.52
25,-3.55,-8.07,-3.49,-7.92,6.00,4.49,2.45,2.51,4.52
26,-2.87,-7.39,-3.03,-7.46,6.00,4.94,3.13,2.97,4.52
27,-2.30,-6.82,-2.59,-7.02,6.00,5.36,3.70,3.41,4.52
28,-1.87,-6.39,-2.18,-6.61,5.94,5.73,4.07,3.76,4.52
29,-1.61,-6.13,-1.79,-6.22,5.81,6.02,4.20,4.03,4.52
30,-1.29,-5.81,-1.42,-5.86,5.62,6.20,4.33,4.21,4.52
31,-0.97,-5.49,-1.00,-5.51,5.41,6.27,4.44,4.41,4.52
32,-0.69,-5.21,-0.67,-5.21,5.17,6.22,4.48,4.50,4.52
33,-0.50,-5.02,-0.40,-4.93,4.93,6.08,4.43,4.52,4.52
34,-0.32,-4.84,-0.17,-4.67,4.67,5.85,4.35,4.50,4.52
35,-0.00,-4.52,0.04,-4.44,4.44,5.57,4.44,4.48,4.52
36,0.16,-4.36,0.25,-4.23,4.23,5.26,4.39,4.48,4.52
37,0.47,-4.05,0.45,-4.03,4.03,4.94,4.50,4.48,4.52
38,0.66,-3.86,0.65,-3.83,3.83,4.61,4.49,4.48,4.52
39,0.90,-3.62,0.86,-3.63,3.63,4.29,4.53,4.50,4.52
40,1.02,-3.50,1.07,-3.44,3.44,3.98,4.46,4.50,4.52
41,1.30,-3.22,1.26,-3.25,3.25,3.69,4.54,4.51,4.52
42,1.52,-3.00,1.46,-3.06,3.06,3.41,4.58,4.52,4.52
43,1.63,-2.89,1.64,-2.88,2.88,3.15,4.51,4.52,4.52
44,1.78,-2.74,1.83,-2.70,2.70,2.91,4.48,4.53,4.52
45,1.95,-2.57,2.00,-2.52,2.52,2.69,4.47,4.52,4.52
46,2.11,-2.41,2.16,-2.35,2.35,2.48,4.46,4.52,4.52
47,2.36,-2.16,2.32,-2.19,2.19,2.28,4.55,4.51,4.52
48,2.60,-1.92,2.49,-2.03,2.03,2.10,4.63,4.52,4.52
49,2.60,-1.92,2.64,-1.89,1.89,1.93,4.48,4.53,4.52
50,2.73,-1.79,2.78,-1.74,1.74,1.77,4.47,4.53,4.52
51,2.93,-1.59,2.91,-1.61,1.61,1.62,4.54,4.52,4.52
52,3.01,-1.51,3.04,-1.48,1.48,1.48,4.49,4.52,4.52
53,3.23,-1.29,3.16,-1.37,1.37,1.35,4.59,4.52,4.52
54,3.25,-1.27,3.26,-1.26,1.26,1.22,4.50,4.52,4.52
55,3.39,-1.13,3.37,-1.15,1.15,1.10,4.54,4.52,4.52
56,3.57,-0.95,3.46,-1.05,1.05,0.99,4.62,4.52,4.52
57,3.57,-0.95,3.55,-0.96,0.96,0.88,4.53,4.52,4.52
58,3.57,-0.95,3.63,-0.88,0.88,0.78,4.44,4.51,4.52
59,3.63,-0.89,3.72,-0.79,0.79,0.69,4.42,4.52,4.52
60,3.82,-0.70,3.81,-0.71,0.71,0.59,4.53,4.52,4.52
61,3.90,-0.62,3.88,-0.63,0.63,0.51,4.53,4.51,4.52
62,3.90,-0.62,3.95,-0.55,0.55,0.42,4.45,4.51,4.52
63,4.04,-0.48,4.03,-0.47,0.47,0.34,4.51,4.51,4.52
64,4.22,-0.30,4.12,-0.39,0.39,0.26,4.61,4.52,4.52
65,4.22,-0.30,4.20,-0.31,0.31,0.19,4.53,4.51,4.52
66,4.22,-0.30,4.28,-0.22,0.22,0.11,4.44,4.51,4.52
67,4.28,-0.24,4.38,-0.14,0.14,0.04,4.42,4.51,4.52
68,4.55,0.03,4.47,-0.05,0.05,-0.03,4.60,4.52,4.52
69,4.55,0.03,4.56,0.03,-0.03,-0.10,4.52,4.53,4.52
70,4.59,0.07,4.64,0.12,-0.12,-0.16,4.47,4.52,4.52
71,4.75,0.23,4.72,0.20,-0.20,-0.23,4.55,4.52,4.52
72,4.87,0.35,4.80,0.28,-0.28,-0.30,4.59,4.52,4.52
73,4.87,0.35,4.87,0.36,-0.36,-0.36,4.51,4.51,4.52
74,4.89,0.37,4.95,0.43,-0.43,-0.42,4.46,4.52,4.52
75,5.04,0.52,5.03,0.50,-0.50,-0.49,4.54,4.52,4.52
76,5.19,0.67,5.09,0.57,-0.57,-0.55,4.62,4.52,4.52
77,5.20,0.68,5.15,0.64,-0.64,-0.62,4.56,4.51,4.52
78,5.20,0.68,5.21,0.71,-0.71,-0.68,4.49,4.50,4.52
79,5.20,0.68,5.28,0.77,-0.77,-0.75,4.43,4.51,4.52
80,5.28,0.76,5.35,0.83,-0.83,-0.81,4.45,4.52,4.52
81,5.42,0.90,5.41,0.89,-0.89,-0.88,4.52,4.52,4.52
82,5.52,1.00,5.47,0.95,-0.95,-0.94,4.56,4.51,4.52
83,5.52,1.00,5.53,1.01,-1.01,-1.01,4.50,4.51,4.52
84,5.52,1.00,5.58,1.07,-1.07,-1.07,4.45,4.51,4.52
85,5.64,1.12,5.64,1.13,-1.13,-1.14,4.51,4.51,4.52
86,5.77,1.25,5.70,1.19,-1.19,-1.21,4.58,4.51,4.52
87,5.85,1.33,5.76,1.24,-1.24,-1.28,4.60,4.52,4.52
88,5.85,1.33,5.82,1.30,-1.30,-1.35,4.55,4.52,4.52
89,5.85,1.33,5.88,1.35,-1.35,-1.42,4.50,4.52,4.52
90,5.85,1.33,5.93,1.41,-1.41,-1.49,4.44,4.52,4.52
91,5.93,1.41,5.98,1.46,-1.46,-1.56,4.47,4.52,4.52
92,6.05,1.53,6.03,1.52,-1.52,-1.63,4.53,4.51,4.52
93,6.17,1.65,6.09,1.57,-1.57,-1.71,4.60,4.52,4.52
94,6.17,1.65,6.15,1.63,-1.63,-1.78,4.54,4.52,4.52
95,6.17,1.65,6.21,1.69,-1.69,-1.85,4.48,4.52,4.52
96,6.21,1.69,6.26,1.75,-1.75,-1.93,4.46,4.51,4.52
97,6.32,1.80,6.33,1.82,-1.82,-2.00,4.50,4.51,4.52
98,6.44,1.92,6.40,1.89,-1.89,-2.07,4.55,4.51,4.52
99,6.49,1.97,6.48,1.96,-1.96,-2.15,4.53,4.52,4.52
100,6.50,1.98,6.56,2.03,-2.03,-2.22,4.46,4.53,4.52
101,6.62,2.10,6.63,2.11,-2.11,-2.30,4.51,4.52,4.52
102,6.73,2.21,6.70,2.18,-2.18,-2.37,4.54,4.51,4.52
104,6.82,2.30,6.77,2.26,-2.26,-2.51,4.56,4.51,4.52
105,6.82,2.30,6.85,2.33,-2.33,-2.58,4.49,4.52,4.52
