frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,16.83,10.27,16.87,10.32,-10.32,-4.43,6.51,6.55,6.55
21,16.83,10.28,16.80,10.26,-10.26,-5.04,6.57,6.54,6.54
22,16.73,10.19,16.73,10.20,-10.20,-5.69,6.53,6.53,6.53
23,16.73,10.20,16.66,10.14,-10.14,-6.40,6.59,6.52,6.52
24,16.53,10.02,16.59,10.07,-10.07,-7.15,6.45,6.51,6.51
25,16.53,10.03,16.51,10.01,-10.01,-7.94,6.52,6.50,6.50
26,16.49,10.00,16.43,9.94,-9.94,-8.74,6.54,6.49,6.49
27,16.33,9.86,16.35,9.88,-9.88,-9.53,6.45,6.47,6.47
28,16.33,9.87,16.26,9.81,-9.81,-10.25,6.52,6.46,6.46
29,16.13,9.69,16.18,9.74,-9.74,-10.87,6.39,6.44,6.44
30,16.07,9.64,16.09,9.67,-9.67,-11.31,6.40,6.42,6.42
31,16.03,9.62,16.00,9.60,-9.60,-11.55,6.43,6.40,6.40
32,15.93,9.54,15.91,9.53,-9.53,-11.59,6.40,6.38,6.38
33,15.83,9.46,15.82,9.46,-9.46,-11.45,6.37,6.36,6.36
34,15.72,9.38,15.73,9.39,-9.39,-11.18,6.33,6.34,6.34
35,15.62,9.30,15.64,9.32,-9.32,-10.84,6.29,6.32,6.32
36,15.52,9.22,15.55,9.26,-9.26,-10.46,6.26,6.29,6.29
37,15.42,9.15,15.46,9.19,-9.19,-10.08,6.22,6.27,6.27
38,15.40,9.16,15.37,9.13,-9.13,-9.73,6.26,6.24,6.24
39,15.32,9.10,15.28,9.07,-9.07,-9.40,6.24,6.21,6.21
40,15.21,9.02,15.19,9.01,-9.01,-9.12,6.19,6.18,6.18
41,15.12,8.96,15.10,8.95,-8.95,-8.87,6.16,6.15,6.15
42,15.02,8.90,15.02,8.90,-8.90,-8.66,6.12,6.12,6.12
43,14.92,8.83,14.93,8.84,-8.84,-8.50,6.08,6.09,6.09
44,14.84,8.78,14.84,8.78,-8.78,-8.36,6.05,6.05,6.05
45,14.78,8.76,14.74,8.73,-8.73,-8.27,6.05,6.02,6.02
46,14.62,8.63,14.65,8.67,-8.67,-8.20,5.94,5.98,5.98
47,14.61,8.66,14.56,8.62,-8.62,-8.16,5.99,5.94,5.94
48,14.42,8.51,14.47,8.57,-8.57,-8.15,5.85,5.91,5.91
49,14.41,8.54,14.38,8.52,-8.52,-8.16,5.89,5.87,5.87
50,14.27,8.44,14.29,8.47,-8.47,-8.19,5.80,5.82,5.83
51,14.22,8.43,14.20,8.42,-8.42,-8.23,5.79,5.78,5.78
52,14.14,8.40,14.12,8.38,-8.38,-8.29,5.76,5.74,5.74
53,14.01,8.31,14.03,8.33,-8.33,-8.35,5.67,5.70,5.70
54,13.98,8.32,13.94,8.29,-8.29,-8.42,5.69,5.65,5.65
55,13.85,8.24,13.85,8.25,-8.25,-8.48,5.60,5.61,5.61
56,13.73,8.17,13.77,8.21,-8.21,-8.54,5.52,5.56,5.56
57,13.71,8.19,13.68,8.17,-8.17,-8.60,5.54,5.51,5.51
58,13.63,8.16,13.60,8.13,-8.13,-8.64,5.49,5.47,5.47
59,13.51,8.09,13.52,8.10,-8.10,-8.67,5.41,5.42,5.42
60,13.47,8.10,13.43,8.07,-8.07,-8.68,5.40,5.37,5.37
61,13.31,7.99,13.35,8.03,-8.03,-8.68,5.27,5.32,5.32
62,13.25,7.98,13.27,8.00,-8.00,-8.66,5.24,5.27,5.27
63,13.15,7.93,13.19,7.98,-7.98,-8.62,5.17,5.22,5.22
64,13.11,7.94,13.11,7.95,-7.95,-8.56,5.16,5.16,5.16
65,13.10,7.98,13.03,7.92,-7.92,-8.49,5.18,5.11,5.11
