frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,6.30,2.65,6.38,2.73,-2.73,-2.91,3.57,3.65,3.65
21,6.57,2.92,6.46,2.82,-2.82,-2.91,3.75,3.65,3.65
22,6.55,2.90,6.54,2.89,-2.89,-2.90,3.66,3.65,3.65
23,6.59,2.94,6.60,2.95,-2.95,-2.90,3.64,3.65,3.65
24,6.65,3.00,6.66,3.01,-3.01,-2.89,3.64,3.65,3.65
25,6.74,3.09,6.70,3.06,-3.06,-2.89,3.69,3.65,3.65
26,6.74,3.09,6.74,3.10,-3.10,-2.88,3.65,3.65,3.65
27,6.74,3.10,6.77,3.13,-3.13,-2.87,3.62,3.65,3.65
28,6.78,3.13,6.80,3.15,-3.15,-2.86,3.63,3.65,3.65
29,6.84,3.19,6.82,3.17,-3.17,-2.85,3.67,3.65,3.65
30,6.84,3.19,6.83,3.19,-3.19,-2.85,3.65,3.65,3.65
31,6.84,3.19,6.84,3.19,-3.19,-2.84,3.64,3.65,3.65
32,6.84,3.19,6.84,3.20,-3.20,-2.83,3.64,3.65,3.65
33,6.84,3.19,6.84,3.19,-3.19,-2.82,3.64,3.65,3.65
34,6.84,3.19,6.83,3.19,-3.19,-2.81,3.65,3.65,3.65
35,6.84,3.19,6.82,3.17,-3.17,-2.80,3.67,3.64,3.64
36,6.84,3.19,6.80,3.15,-3.15,-2.78,3.68,3.64,3.64
37,6.69,3.05,6.78,3.13,-3.13,-2.77,3.56,3.64,3.64
38,6.74,3.10,6.75,3.11,-3.11,-2.76,3.63,3.64,3.64
39,6.80,3.16,6.72,3.08,-3.08,-2.75,3.72,3.64,3.64
40,6.65,3.01,6.69,3.05,-3.05,-2.74,3.59,3.64,3.64
41,6.65,3.01,6.66,3.02,-3.02,-2.73,3.62,3.64,3.64
42,6.65,3.01,6.63,2.99,-2.99,-2.71,3.65,3.64,3.64
43,6.65,3.01,6.60,2.96,-2.96,-2.70,3.68,3.64,3.64
44,6.49,2.86,6.57,2.93,-2.93,-2.69,3.56,3.63,3.63
45,6.59,2.96,6.53,2.90,-2.90,-2.67,3.69,3.63,3.63
46,6.45,2.83,6.49,2.86,-2.86,-2.66,3.59,3.63,3.63
47,6.45,2.83,6.45,2.83,-2.83,-2.65,3.63,3.63,3.63
48,6.45,2.83,6.41,2.79,-2.79,-2.63,3.66,3.62,3.62
49,6.30,2.68,6.37,2.75,-2.75,-2.62,3.55,3.62,3.62
50,6.42,2.80,6.33,2.72,-2.72,-2.60,3.70,3.62,3.62
51,6.26,2.65,6.29,2.68,-2.68,-2.59,3.58,3.61,3.61
52,6.26,2.66,6.25,2.64,-2.64,-2.57,3.62,3.61,3.61
53,6.11,2.51,6.20,2.60,-2.60,-2.56,3.51,3.60,3.60
54,6.17,2.57,6.16,2.57,-2.57,-2.54,3.60,3.59,3.59
55,6.22,2.64,6.12,2.53,-2.53,-2.53,3.70,3.59,3.59
56,6.07,2.49,6.07,2.49,-2.49,-2.51,3.58,3.58,3.58
