frequency,raw
20.00,9.52
20.20,9.50
20.40,9.47
20.61,9.45
20.81,9.42
21.02,9.39
21.23,9.37
21.44,9.34
21.66,9.31
21.87,9.27
22.09,9.25
22.31,9.21
22.54,9.18
22.76,9.15
22.99,9.11
23.22,9.08
23.45,9.05
23.69,9.01
23.92,8.97
24.16,8.94
24.40,8.89
24.65,8.85
24.89,8.81
25.14,8.77
25.39,8.73
25.65,8.69
25.91,8.65
26.16,8.61
26.43,8.57
26.69,8.53
26.96,8.49
27.23,8.45
27.50,8.41
27.77,8.37
28.05,8.34
28.33,8.30
28.62,8.26
28.90,8.22
29.19,8.18
29.48,8.15
29.78,8.12
30.08,8.08
30.38,8.04
30.68,8.01
30.99,7.98
31.30,7.94
31.61,7.91
31.93,7.88
32.24,7.84
32.57,7.82
32.89,7.78
33.22,7.76
33.55,7.72
33.89,7.69
34.23,7.67
34.57,7.64
34.92,7.61
35.27,7.58
35.62,7.55
35.97,7.52
36.33,7.50
36.70,7.46
37.06,7.44
37.43,7.41
37.81,7.38
38.19,7.36
38.57,7.33
38.95,7.30
39.34,7.28
39.74,7.25
40.14,7.22
40.54,7.19
40.94,7.17
41.35,7.13
41.76,7.11
42.18,7.08
42.60,7.04
43.03,7.01
43.46,6.98
43.90,6.95
44.33,6.92
44.78,6.88
45.23,6.85
45.68,6.81
46.13,6.79
46.60,6.75
47.06,6.72
47.53,6.68
48.01,6.65
48.49,6.61
48.97,6.57
49.46,6.54
49.96,6.50
50.46,6.47
50.96,6.43
51.47,6.40
51.99,6.36
52.51,6.33
53.03,6.30
53.56,6.27
54.10,6.24
54.64,6.20
55.18,6.17
55.74,6.14
56.29,6.10
56.86,6.08
57.42,6.05
58.00,6.02
58.58,5.99
59.16,5.96
59.76,5.93
60.35,5.91
60.96,5.87
61.57,5.85
62.18,5.83
62.80,5.80
63.43,5.77
64.07,5.74
64.71,5.72
65.35,5.68
66.01,5.65
66.67,5.63
67.33,5.61
68.01,5.57
68.69,5.54
69.37,5.51
70.07,5.48
70.77,5.46
71.48,5.43
72.19,5.39
72.91,5.37
73.64,5.34
74.38,5.31
75.12,5.29
75.87,5.27
76.63,5.24
77.40,5.22
78.17,5.20
78.95,5.18
79.74,5.16
80.54,5.13
81.35,5.12
82.16,5.11
82.98,5.09
83.81,5.07
84.65,5.05
85.50,5.04
86.35,5.02
87.22,5.00
88.09,4.99
88.97,4.97
89.86,4.95
90.76,4.93
91.66,4.92
92.58,4.90
93.51,4.88
94.44,4.86
95.39,4.84
96.34,4.82
97.30,4.79
98.28,4.78
99.26,4.75
100.25,4.73
101.25,4.71
102.27,4.68
103.29,4.66
104.32,4.63
105.37,4.60
106.42,4.56
107.48,4.53
108.56,4.50
109.64,4.46
110.74,4.42
111.85,4.38
112.97,4.34
114.10,4.29
115.24,4.25
116.39,4.20
117.55,4.14
118.73,4.08
119.92,4.03
121.12,3.96
122.33,3.90
123.55,3.83
124.79,3.76
126.03,3.69
127.29,3.62
128.57,3.54
129.85,3.46
131.15,3.37
132.46,3.28
133.79,3.18
135.12,3.08
136.48,2.98
137.84,2.87
139.22,2.76
140.61,2.64
142.02,2.53
143.44,2.41
144.87,2.28
146.32,2.17
147.78,2.05
149.26,1.94
150.75,1.82
152.26,1.71
153.78,1.60
155.32,1.50
156.88,1.40
158.44,1.30
160.03,1.22
161.63,1.12
163.24,1.04
164.88,0.96
166.53,0.89
168.19,0.81
169.87,0.73
171.57,0.67
173.29,0.59
175.02,0.54
176.77,0.47
178.54,0.42
180.32,0.37
182.13,0.32
183.95,0.28
185.79,0.26
187.65,0.24
189.52,0.22
191.42,0.23
193.33,0.23
195.27,0.25
197.22,0.26
199.19,0.29
201.18,0.32
203.19,0.35
205.23,0.38
207.28,0.42
209.35,0.46
211.44,0.50
213.56,0.53
215.69,0.56
217.85,0.58
220.03,0.61
222.23,0.63
224.45,0.64
226.70,0.65
228.96,0.66
231.25,0.64
233.57,0.63
235.90,0.61
238.26,0.59
240.64,0.55
243.05,0.52
245.48,0.47
247.93,0.43
250.41,0.40
252.92,0.36
255.45,0.31
258.00,0.27
260.58,0.24
263.19,0.20
265.82,0.17
268.48,0.13
271.16,0.10
273.87,0.07
276.61,0.04
279.38,0.01
282.17,-0.02
284.99,-0.04
287.84,-0.06
290.72,-0.07
293.63,-0.09
296.57,-0.11
299.53,-0.12
302.53,-0.13
305.55,-0.14
308.61,-0.14
311.69,-0.15
314.81,-0.14
317.96,-0.15
321.14,-0.14
324.35,-0.14
327.59,-0.13
330.87,-0.12
334.18,-0.12
337.52,-0.10
340.90,-0.09
344.30,-0.08
347.75,-0.06
351.23,-0.04
354.74,-0.03
358.28,-0.01
361.87,0.02
365.49,0.05
369.14,0.08
372.83,0.11
376.56,0.15
380.33,0.17
384.13,0.20
387.97,0.22
391.85,0.24
395.77,0.26
399.73,0.28
403.72,0.29
407.76,0.29
411.84,0.30
415.96,0.32
420.12,0.32
424.32,0.33
428.56,0.33
432.85,0.34
437.18,0.35
441.55,0.37
445.96,0.38
450.42,0.36
454.93,0.34
459.48,0.32
464.07,0.30
468.71,0.29
473.40,0.28
478.13,0.28
482.91,0.27
487.74,0.27
492.62,0.28
497.55,0.29
502.52,0.29
507.55,0.30
512.62,0.32
517.75,0.35
522.93,0.37
528.16,0.40
533.44,0.44
538.77,0.47
