frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.00,13.00,5.41,5.41,-5.40,-4.59,-2.27,7.60,7.60,7.59
20.20,13.00,13.00,5.41,5.41,-5.41,-4.59,-2.33,7.60,7.60,7.59
20.40,13.00,13.00,5.41,5.41,-5.42,-4.59,-2.40,7.59,7.59,7.59
20.61,13.00,13.00,5.41,5.41,-5.42,-4.59,-2.47,7.58,7.58,7.59
20.81,13.00,13.00,5.41,5.41,-5.42,-4.59,-2.54,7.58,7.58,7.59
21.02,13.00,13.00,5.41,5.41,-5.42,-4.59,-2.61,7.58,7.58,7.59
21.23,13.00,13.00,5.42,5.42,-5.42,-4.59,-2.69,7.58,7.58,7.59
21.44,13.00,13.01,5.42,5.42,-5.42,-4.59,-2.77,7.59,7.59,7.59
21.66,13.00,13.01,5.42,5.42,-5.41,-4.59,-2.84,7.59,7.59,7.59
21.87,13.00,13.00,5.42,5.42,-5.40,-4.59,-2.93,7.60,7.60,7.59
22.09,12.99,12.99,5.41,5.41,-5.39,-4.59,-3.01,7.60,7.60,7.59
22.31,12.97,12.98,5.39,5.39,-5.38,-4.59,-3.10,7.59,7.59,7.59
22.54,12.95,12.95,5.37,5.37,-5.37,-4.59,-3.19,7.59,7.58,7.58
22.76,12.92,12.93,5.34,5.34,-5.35,-4.59,-3.28,7.57,7.57,7.58
22.99,12.90,12.91,5.32,5.33,-5.34,-4.59,-3.37,7.56,7.57,7.58
23.22,12.90,12.90,5.32,5.32,-5.33,-4.59,-3.47,7.57,7.57,7.58
23.45,12.90,12.90,5.32,5.32,-5.33,-4.59,-3.56,7.58,7.58,7.58
23.69,12.90,12.90,5.33,5.33,-5.33,-4.59,-3.66,7.58,7.58,7.58
23.92,12.90,12.90,5.33,5.33,-5.33,-4.59,-3.77,7.58,7.58,7.58
24.16,12.90,12.90,5.33,5.33,-5.33,-4.59,-3.87,7.58,7.58,7.58
24.40,12.90,12.91,5.33,5.33,-5.33,-4.59,-3.97,7.58,7.58,7.58
24.65,12.90,12.91,5.33,5.33,-5.32,-4.59,-4.08,7.58,7.58,7.57
24.89,12.90,12.90,5.33,5.33,-5.31,-4.59,-4.19,7.59,7.59,7.57
25.14,12.89,12.89,5.32,5.32,-5.30,-4.59,-4.30,7.59,7.58,7.57
25.39,12.86,12.86,5.29,5.29,-5.29,-4.59,-4.41,7.57,7.57,7.57
25.65,12.83,12.84,5.27,5.27,-5.28,-4.59,-4.52,7.55,7.56,7.57
25.91,12.81,12.82,5.25,5.25,-5.27,-4.59,-4.63,7.55,7.55,7.57
26.16,12.80,12.81,5.24,5.24,-5.26,-4.59,-4.74,7.55,7.55,7.57
26.43,12.80,12.80,5.24,5.24,-5.25,-4.59,-4.85,7.56,7.56,7.56
26.69,12.80,12.81,5.24,5.24,-5.23,-4.59,-4.96,7.57,7.57,7.56
26.96,12.80,12.80,5.24,5.24,-5.22,-4.59,-5.07,7.58,7.58,7.56
27.23,12.78,12.78,5.23,5.22,-5.21,-4.59,-5.17,7.58,7.58,7.56
27.50,12.75,12.76,5.20,5.20,-5.19,-4.59,-5.27,7.56,7.57,7.56
27.77,12.72,12.73,5.17,5.17,-5.17,-4.59,-5.37,7.55,7.56,7.56
28.05,12.69,12.70,5.14,5.14,-5.15,-4.59,-5.47,7.55,7.55,7.55
28.33,12.67,12.67,5.12,5.12,-5.13,-4.59,-5.56,7.55,7.54,7.55
28.62,12.64,12.64,5.10,5.09,-5.11,-4.59,-5.64,7.54,7.53,7.55
28.90,12.61,12.62,5.07,5.07,-5.09,-4.59,-5.72,7.52,7.53,7.55
29.19,12.60,12.61,5.06,5.06,-5.07,-4.59,-5.80,7.53,7.53,7.54
29.48,12.60,12.61,5.06,5.06,-5.05,-4.59,-5.86,7.55,7.55,7.54
29.78,12.60,12.60,5.07,5.06,-5.04,-4.59,-5.92,7.57,7.57,7.54
30.08,12.59,12.58,5.06,5.05,-5.02,-4.59,-5.97,7.57,7.56,7.54
30.38,12.55,12.55,5.01,5.01,-5.01,-4.59,-6.02,7.53,7.53,7.53
30.68,12.50,12.50,4.97,4.97,-5.00,-4.59,-6.05,7.50,7.50,7.53
30.99,12.46,12.47,4.93,4.94,-4.98,-4.59,-6.08,7.47,7.49,7.53
31.30,12.46,12.47,4.94,4.95,-4.95,-4.59,-6.09,7.51,7.52,7.53
31.61,12.48,12.49,4.96,4.96,-4.92,-4.59,-6.10,7.57,7.57,7.52
31.93,12.50,12.48,4.99,4.96,-4.88,-4.58,-6.10,7.62,7.59,7.52
32.24,12.43,12.42,4.92,4.90,-4.86,-4.58,-6.09,7.58,7.56,7.52
32.57,12.34,12.34,4.82,4.82,-4.84,-4.58,-6.07,7.49,7.49,7.51
32.89,12.24,12.27,4.74,4.77,-4.85,-4.58,-6.05,7.40,7.43,7.51
33.22,12.25,12.27,4.75,4.76,-4.86,-4.58,-6.01,7.39,7.41,7.50
33.55,12.33,12.31,4.82,4.81,-4.88,-4.58,-5.97,7.45,7.43,7.50
33.89,12.38,12.38,4.89,4.88,-4.90,-4.58,-5.92,7.49,7.48,7.50
34.23,12.44,12.46,4.95,4.96,-4.91,-4.58,-5.87,7.53,7.54,7.49
34.57,12.49,12.51,5.01,5.02,-4.93,-4.57,-5.81,7.57,7.58,7.49
34.92,12.55,12.51,5.07,5.03,-4.93,-4.57,-5.75,7.62,7.58,7.48
35.27,12.47,12.45,4.99,4.97,-4.93,-4.57,-5.68,7.54,7.52,7.48
35.62,12.34,12.34,4.86,4.87,-4.89,-4.57,-5.61,7.44,7.45,7.47
35.97,12.20,12.24,4.74,4.78,-4.84,-4.56,-5.54,7.36,7.40,7.47
36.33,12.19,12.20,4.73,4.74,-4.78,-4.56,-5.46,7.42,7.42,7.46
36.70,12.19,12.18,4.74,4.72,-4.71,-4.56,-5.38,7.48,7.47,7.46
37.06,12.17,12.15,4.72,4.69,-4.66,-4.56,-5.30,7.51,7.48,7.45
37.43,12.08,12.07,4.64,4.63,-4.63,-4.55,-5.23,7.46,7.45,7.45
37.81,11.98,12.01,4.54,4.57,-4.61,-4.55,-5.15,7.37,7.40,7.44
38.19,11.96,11.99,4.53,4.56,-4.61,-4.55,-5.07,7.36,7.38,7.43
38.57,12.02,12.02,4.60,4.59,-4.62,-4.54,-4.99,7.41,7.40,7.43
38.95,12.08,12.05,4.66,4.63,-4.63,-4.54,-4.92,7.45,7.42,7.42
39.34,12.06,12.06,4.65,4.65,-4.64,-4.53,-4.84,7.43,7.43,7.41
39.74,12.03,12.05,4.63,4.64,-4.63,-4.53,-4.77,7.41,7.42,7.41
