url	source_name	name	form	rig
https://cqtek.squig.link/data/7Hz%20Legato%20L.txt	7Hz Legato	7Hz Legato	in-ear	
https://cqtek.squig.link/data/7Hz%20Legato%20R.txt	7Hz Legato	7Hz Legato	in-ear	
https://cqtek.squig.link/data/7Hz%20Sonus%20L.txt	7Hz Sonus	7Hz Sonus	in-ear	
https://cqtek.squig.link/data/7Hz%20Sonus%20R.txt	7Hz Sonus	7Hz Sonus	in-ear	
https://cqtek.squig.link/data/Anew%20U1%20L.txt	Anew U1	Anew U1	in-ear	
https://cqtek.squig.link/data/Anew%20U1%20R.txt	Anew U1	Anew U1	in-ear	
https://cqtek.squig.link/data/Auglamour%20RT-3%20L.txt	Auglamour RT-3	AuGlamour RT-3	in-ear	
https://cqtek.squig.link/data/Auglamour%20RT-3%20R.txt	Auglamour RT-3	AuGlamour RT-3	in-ear	
https://cqtek.squig.link/data/Auglamour%20T100%20L.txt	Auglamour T100	AuGlamour T100	in-ear	
https://cqtek.squig.link/data/Auglamour%20T100%20R.txt	Auglamour T100	AuGlamour T100	in-ear	
https://cqtek.squig.link/data/BGVP%20DH3%2001%20L.txt	BGVP DH3 01 (01)	BGVP DH3 01 (01)	ignore	
https://cqtek.squig.link/data/BGVP%20DH3%2001%20R.txt	BGVP DH3 01 (01)	BGVP DH3 01 (01)	ignore	
https://cqtek.squig.link/data/BGVP%20SGZ-DN1S%20L.txt	BGVP SGZ-DN1S	BGVP SGZ-DN1S	in-ear	
https://cqtek.squig.link/data/BGVP%20SGZ-DN1S%20R.txt	BGVP SGZ-DN1S	BGVP SGZ-DN1S	in-ear	
https://cqtek.squig.link/data/Blon%20BL-01%20L.txt	Blon BL-01	BLON BL-01	in-ear	
https://cqtek.squig.link/data/Blon%20BL-01%20R.txt	Blon BL-01	BLON BL-01	in-ear	
https://cqtek.squig.link/data/Blon%20BL-03%20L.txt	Blon BL-03	BLON BL-03	in-ear	
https://cqtek.squig.link/data/Blon%20BL-03%20R.txt	Blon BL-03	BLON BL-03	in-ear	
https://cqtek.squig.link/data/Blon%20BL-05%20L.txt	Blon BL-05	BLON BL-05	in-ear	
https://cqtek.squig.link/data/Blon%20BL-05%20R.txt	Blon BL-05	BLON BL-05	in-ear	
https://cqtek.squig.link/data/Blon%20BL-MAX%20L.txt	Blon BL-MAX	BLON BL-Max	in-ear	
https://cqtek.squig.link/data/Blon%20BL-MAX%20R.txt	Blon BL-MAX	BLON BL-Max	in-ear	
https://cqtek.squig.link/data/Blon%20Z300%20L.txt	Blon Z300	BLON x HBB Z300	in-ear	
