frequency,raw
20.00,-5.01
20.20,-4.96
20.40,-4.92
20.61,-4.87
20.81,-4.82
21.02,-4.77
21.23,-4.67
21.44,-4.58
21.66,-4.48
21.87,-4.39
22.09,-4.30
22.31,-4.24
22.54,-4.18
22.76,-4.12
22.99,-4.05
23.22,-3.96
23.45,-3.86
23.69,-3.77
23.92,-3.67
24.16,-3.60
24.40,-3.55
24.65,-3.50
24.89,-3.44
25.14,-3.37
25.39,-3.29
25.65,-3.21
25.91,-3.13
26.16,-3.05
26.43,-2.97
26.69,-2.88
26.96,-2.80
27.23,-2.73
27.50,-2.65
27.77,-2.57
28.05,-2.50
28.33,-2.43
28.62,-2.37
28.90,-2.30
29.19,-2.24
29.48,-2.17
29.78,-2.10
30.08,-2.03
30.38,-1.96
30.68,-1.89
30.99,-1.82
31.30,-1.75
31.61,-1.68
31.93,-1.61
32.24,-1.59
32.57,-1.59
32.89,-1.59
33.22,-1.54
33.55,-1.47
33.89,-1.39
34.23,-1.33
34.57,-1.27
34.92,-1.21
35.27,-1.12
35.62,-1.03
35.97,-0.93
36.33,-0.92
36.70,-0.91
37.06,-0.91
37.43,-0.91
37.81,-0.91
38.19,-0.91
38.57,-0.91
38.95,-0.91
39.34,-0.83
39.74,-0.74
40.14,-0.68
40.54,-0.68
40.94,-0.68
41.35,-0.68
41.76,-0.68
42.18,-0.74
42.60,-0.89
43.03,-1.04
43.46,-1.28
43.90,-1.53
44.33,-1.67
44.78,-1.77
45.23,-1.82
45.68,-1.82
46.13,-1.77
46.60,-1.58
47.06,-1.40
47.53,-1.24
48.01,-1.09
48.49,-0.94
48.97,-0.79
49.46,-0.63
49.96,-0.46
50.46,-0.43
50.96,-0.41
51.47,-0.28
51.99,-0.13
52.51,-0.06
53.03,0.00
53.56,0.00
54.10,0.02
54.64,0.15
55.18,0.23
55.74,0.23
56.29,0.23
56.86,0.23
57.42,0.33
58.00,0.46
58.58,0.46
59.16,0.46
59.76,0.46
60.35,0.54
60.96,0.68
61.57,0.69
62.18,0.69
62.80,0.69
63.43,0.59
64.07,0.46
64.71,0.46
65.35,0.46
66.01,0.46
66.67,0.46
67.33,0.38
68.01,0.23
68.69,0.23
69.37,0.23
70.07,0.23
70.77,0.23
71.48,0.34
72.19,0.50
72.91,0.67
73.64,0.69
74.38,0.69
75.12,0.70
75.87,0.74
76.63,0.85
77.40,0.91
78.17,0.91
78.95,0.91
79.74,0.91
80.54,0.91
81.35,0.91
82.16,0.93
82.98,1.02
83.81,1.12
84.65,1.14
85.50,1.14
86.35,1.14
87.22,1.14
88.09,1.14
88.97,1.14
89.86,1.30
90.76,1.36
91.66,1.37
92.58,1.37
93.51,1.37
94.44,1.37
95.39,1.37
96.34,1.37
97.30,1.37
98.28,1.37
99.26,1.37
100.25,1.37
101.25,1.37
102.27,1.37
103.29,1.37
104.32,1.37
105.37,1.37
106.42,1.37
107.48,1.37
108.56,1.37
109.64,1.37
110.74,1.37
111.85,1.37
112.97,1.37
114.10,1.37
115.24,1.37
116.39,1.37
117.55,1.37
118.73,1.37
119.92,1.37
121.12,1.37
122.33,1.37
123.55,1.37
124.79,1.37
126.03,1.37
127.29,1.37
128.57,1.37
129.85,1.37
131.15,1.37
132.46,1.37
133.79,1.37
135.12,1.37
136.48,1.37
137.84,1.37
139.22,1.37
140.61,1.37
142.02,1.37
143.44,1.37
144.87,1.37
146.32,1.37
147.78,1.37
149.26,1.37
150.75,1.37
152.26,1.36
153.78,1.21
155.32,1.15
156.88,1.14
158.44,1.14
160.03,1.14
161.63,1.14
163.24,1.14
164.88,1.14
166.53,1.14
168.19,1.14
169.87,1.14
171.57,1.14
173.29,1.14
175.02,1.14
176.77,1.14
178.54,0.96
180.32,0.91
182.13,0.91
183.95,0.91
185.79,0.91
187.65,0.91
189.52,0.91
191.42,0.91
193.33,0.91
195.27,0.91
197.22,0.91
199.19,0.91
201.18,0.91
203.19,0.87
205.23,0.75
207.28,0.69
209.35,0.69
211.44,0.69
213.56,0.69
215.69,0.69
217.85,0.69
220.03,0.69
222.23,0.69
224.45,0.58
226.70,0.47
228.96,0.46
231.25,0.46
233.57,0.46
235.90,0.46
238.26,0.46
240.64,0.46
243.05,0.45
245.48,0.29
247.93,0.23
250.41,0.23
252.92,0.23
255.45,0.23
258.00,0.23
260.58,0.23
263.19,0.23
265.82,0.23
268.48,0.23
271.16,0.23
273.87,0.23
276.61,0.23
279.38,0.23
282.17,0.23
284.99,0.23
287.84,0.23
290.72,0.23
293.63,0.23
296.57,0.23
299.53,0.06
302.53,0.00
305.55,0.00
308.61,0.00
311.69,0.00
314.81,0.00
317.96,0.00
321.14,0.00
324.35,0.00
327.59,0.00
330.87,0.00
334.18,0.00
337.52,0.00
340.90,0.00
344.30,0.00
347.75,0.00
351.23,0.00
354.74,0.00
358.28,0.00
361.87,0.00
365.49,-0.16
369.14,-0.22
372.83,-0.23
376.56,-0.23
380.33,-0.23
384.13,-0.23
387.97,-0.23
391.85,-0.23
395.77,-0.23
399.73,-0.23
403.72,-0.23
407.76,-0.23
411.84,-0.23
415.96,-0.23
420.12,-0.23
424.32,-0.23
428.56,-0.23
432.85,-0.23
437.18,-0.23
441.55,-0.23
445.96,-0.39
450.42,-0.45
454.93,-0.45
459.48,-0.45
464.07,-0.45
468.71,-0.45
473.40,-0.45
478.13,-0.45
482.91,-0.45
487.74,-0.45
492.62,-0.45
497.55,-0.45
502.52,-0.45
507.55,-0.45
512.62,-0.45
517.75,-0.45
522.93,-0.45
528.16,-0.45
533.44,-0.45
538.77,-0.45
544.16,-0.45
549.60,-0.45
555.10,-0.48
560.65,-0.64
566.25,-0.68
571.92,-0.68
577.64,-0.68
583.41,-0.68
589.25,-0.68
595.14,-0.68
601.09,-0.68
607.10,-0.68
613.17,-0.68
619.30,-0.68
625.50,-0.68
631.75,-0.68
638.07,-0.68
644.45,-0.68
650.89,-0.68
657.40,-0.68
663.98,-0.68
670.62,-0.68
677.32,-0.64
684.10,-0.50
690.94,-0.45
697.85,-0.45
704.83,-0.45
711.87,-0.45
718.99,-0.45
726.18,-0.45
733.44,-0.45
