frequency,raw
20.00,-11.15
20.20,-11.01
20.40,-10.87
20.61,-10.73
20.81,-10.59
21.02,-10.44
21.23,-10.24
21.44,-10.04
21.66,-9.84
21.87,-9.65
22.09,-9.46
22.31,-9.30
22.54,-9.15
22.76,-8.99
22.99,-8.83
23.22,-8.68
23.45,-8.53
23.69,-8.38
23.92,-8.23
24.16,-8.07
24.40,-7.91
24.65,-7.76
24.89,-7.60
25.14,-7.45
25.39,-7.30
25.65,-7.16
25.91,-7.01
26.16,-6.90
26.43,-6.80
26.69,-6.70
26.96,-6.61
27.23,-6.49
27.50,-6.37
27.77,-6.25
28.05,-6.14
28.33,-6.07
28.62,-6.00
28.90,-5.92
29.19,-5.81
29.48,-5.68
29.78,-5.55
30.08,-5.42
30.38,-5.30
30.68,-5.18
30.99,-5.07
31.30,-4.90
31.61,-4.74
31.93,-4.58
32.24,-4.43
32.57,-4.29
32.89,-4.15
33.22,-4.04
33.55,-3.96
33.89,-3.88
34.23,-3.80
34.57,-3.72
34.92,-3.64
35.27,-3.50
35.62,-3.35
35.97,-3.19
36.33,-3.18
36.70,-3.17
37.06,-3.16
37.43,-3.07
37.81,-2.98
38.19,-2.94
38.57,-2.94
38.95,-2.94
39.34,-2.94
39.74,-2.94
40.14,-2.94
40.54,-2.94
40.94,-2.94
41.35,-3.02
41.76,-3.12
42.18,-3.17
42.60,-3.17
43.03,-3.16
43.46,-2.96
43.90,-2.76
44.33,-2.63
44.78,-2.53
45.23,-2.47
45.68,-2.44
46.13,-2.40
46.60,-2.32
47.06,-2.25
47.53,-2.14
48.01,-2.03
48.49,-1.97
48.97,-1.90
49.46,-1.85
49.96,-1.80
50.46,-1.80
50.96,-1.80
51.47,-1.75
51.99,-1.70
52.51,-1.63
53.03,-1.57
53.56,-1.57
54.10,-1.55
54.64,-1.42
55.18,-1.34
55.74,-1.34
56.29,-1.34
56.86,-1.34
57.42,-1.34
58.00,-1.34
58.58,-1.21
59.16,-1.12
59.76,-1.12
60.35,-1.12
60.96,-1.12
61.57,-1.12
62.18,-1.12
62.80,-1.12
63.43,-1.22
