frequency,raw
20.00,-1.34
20.20,-1.29
20.40,-1.25
20.61,-1.20
20.81,-1.15
21.02,-1.11
21.23,-1.05
21.44,-1.00
21.66,-0.95
21.87,-0.90
22.09,-0.85
22.31,-0.79
22.54,-0.73
22.76,-0.67
22.99,-0.61
23.22,-0.52
23.45,-0.42
23.69,-0.33
23.92,-0.23
24.16,-0.17
24.40,-0.12
24.65,-0.08
24.89,-0.03
25.14,0.01
25.39,0.04
25.65,0.07
25.91,0.10
26.16,0.13
26.43,0.17
26.69,0.21
26.96,0.24
27.23,0.30
27.50,0.37
27.77,0.43
28.05,0.49
28.33,0.56
28.62,0.62
28.90,0.69
29.19,0.75
29.48,0.81
29.78,0.87
30.08,0.91
30.38,0.92
30.68,0.93
30.99,0.94
31.30,1.01
31.61,1.07
31.93,1.14
32.24,1.16
32.57,1.16
32.89,1.16
33.22,1.21
33.55,1.29
33.89,1.36
34.23,1.39
34.57,1.39
34.92,1.39
35.27,1.45
35.62,1.53
35.97,1.61
36.33,1.62
36.70,1.62
37.06,1.62
37.43,1.64
37.81,1.66
38.19,1.70
38.57,1.77
38.95,1.84
39.34,1.85
39.74,1.85
40.14,1.85
40.54,1.85
40.94,1.85
41.35,1.93
41.76,2.03
42.18,2.08
42.60,2.08
43.03,2.08
43.46,2.08
43.90,2.08
44.33,2.08
44.78,2.08
45.23,2.13
45.68,2.23
46.13,2.30
46.60,2.30
47.06,2.30
47.53,2.30
48.01,2.30
48.49,2.30
48.97,2.30
49.46,2.30
49.96,2.30
50.46,2.30
50.96,2.30
51.47,2.30
51.99,2.30
52.51,2.30
53.03,2.31
53.56,2.43
54.10,2.53
54.64,2.53
55.18,2.53
55.74,2.53
56.29,2.53
56.86,2.53
57.42,2.53
58.00,2.53
58.58,2.53
59.16,2.53
59.76,2.53
60.35,2.53
60.96,2.53
61.57,2.53
62.18,2.53
62.80,2.53
63.43,2.53
64.07,2.53
64.71,2.53
65.35,2.53
66.01,2.53
66.67,2.53
67.33,2.53
68.01,2.53
68.69,2.53
69.37,2.53
70.07,2.51
70.77,2.35
71.48,2.30
72.19,2.30
72.91,2.30
73.64,2.30
74.38,2.30
75.12,2.30
75.87,2.30
76.63,2.19
77.40,2.10
78.17,2.08
78.95,2.08
79.74,2.08
80.54,2.08
81.35,2.08
82.16,2.08
82.98,2.08
83.81,2.08
84.65,2.08
85.50,2.08
86.35,2.08
87.22,2.08
88.09,2.08
88.97,2.08
89.86,2.08
90.76,2.08
91.66,2.08
92.58,2.08
93.51,2.08
94.44,2.08
95.39,2.08
96.34,2.08
97.30,2.08
98.28,2.08
99.26,2.02
100.25,1.85
101.25,1.85
102.27,1.85
103.29,1.85
104.32,1.80
105.37,1.68
106.42,1.62
107.48,1.52
108.56,1.40
109.64,1.39
110.74,1.39
111.85,1.39
112.97,1.39
114.10,1.39
115.24,1.39
116.39,1.39
117.55,1.39
118.73,1.39
119.92,1.39
121.12,1.39
122.33,1.39
123.55,1.39
124.79,1.39
126.03,1.39
127.29,1.39
128.57,1.34
129.85,1.18
131.15,1.16
132.46,1.16
133.79,1.16
135.12,1.16
136.48,1.16
137.84,1.16
139.22,1.16
140.61,1.16
142.02,1.16
143.44,1.16
144.87,1.16
146.32,1.16
147.78,1.11
149.26,1.00
150.75,0.94
152.26,0.94
153.78,0.94
155.32,0.94
156.88,0.94
158.44,0.94
160.03,0.94
161.63,0.94
163.24,0.80
164.88,0.71
166.53,0.71
168.19,0.71
169.87,0.71
