frequency,raw
20.00,-6.38
20.20,-6.33
20.40,-6.29
20.61,-6.24
20.81,-6.19
21.02,-6.14
21.23,-6.04
21.44,-5.94
21.66,-5.84
21.87,-5.74
22.09,-5.66
22.31,-5.60
22.54,-5.54
22.76,-5.48
22.99,-5.42
23.22,-5.28
23.45,-5.13
23.69,-4.98
23.92,-4.84
24.16,-4.75
24.40,-4.70
24.65,-4.64
24.89,-4.58
25.14,-4.51
25.39,-4.44
25.65,-4.36
25.91,-4.28
26.16,-4.22
26.43,-4.19
26.69,-4.15
26.96,-4.11
27.23,-4.05
27.50,-3.98
27.77,-3.92
28.05,-3.86
28.33,-3.80
28.62,-3.73
28.90,-3.67
29.19,-3.56
29.48,-3.43
29.78,-3.29
30.08,-3.16
30.38,-3.05
30.68,-2.93
30.99,-2.82
31.30,-2.79
31.61,-2.77
31.93,-2.75
32.24,-2.68
32.57,-2.61
32.89,-2.53
33.22,-2.46
33.55,-2.38
33.89,-2.31
34.23,-2.24
34.57,-2.19
34.92,-2.13
35.27,-2.10
35.62,-2.08
35.97,-2.05
36.33,-1.97
36.70,-1.89
37.06,-1.82
37.43,-1.80
37.81,-1.79
38.19,-1.75
38.57,-1.68
38.95,-1.61
39.34,-1.52
39.74,-1.43
40.14,-1.34
40.54,-1.25
40.94,-1.15
41.35,-1.14
41.76,-1.14
42.18,-1.10
42.60,-1.00
43.03,-0.91
43.46,-0.91
43.90,-0.91
44.33,-0.83
44.78,-0.73
45.23,-0.68
45.68,-0.68
46.13,-0.65
46.60,-0.55
47.06,-0.46
47.53,-0.46
48.01,-0.46
48.49,-0.39
48.97,-0.32
49.46,-0.28
49.96,-0.23
50.46,-0.21
50.96,-0.18
51.47,-0.09
51.99,-0.00
52.51,0.00
53.03,0.01
53.56,0.13
54.10,0.23
54.64,0.23
55.18,0.23
55.74,0.23
56.29,0.30
56.86,0.43
57.42,0.46
58.00,0.46
58.58,0.46
59.16,0.46
59.76,0.46
60.35,0.54
60.96,0.67
61.57,0.68
62.18,0.68
62.80,0.68
63.43,0.68
64.07,0.68
64.71,0.72
65.35,0.79
66.01,0.91
66.67,0.91
67.33,0.91
68.01,0.91
68.69,0.93
69.37,1.02
70.07,1.14
70.77,1.14
71.48,1.14
72.19,1.14
72.91,1.14
73.64,1.14
74.38,1.20
75.12,1.32
75.87,1.36
76.63,1.37
77.40,1.37
78.17,1.37
78.95,1.37
79.74,1.37
80.54,1.37
81.35,1.37
82.16,1.39
82.98,1.47
83.81,1.58
84.65,1.60
85.50,1.60
86.35,1.60
87.22,1.60
88.09,1.60
88.97,1.60
89.86,1.60
90.76,1.60
91.66,1.60
