frequency,raw
20.00,-10.48
20.20,-10.39
20.40,-10.30
20.61,-10.20
20.81,-10.11
21.02,-10.01
21.23,-9.81
21.44,-9.62
21.66,-9.42
21.87,-9.22
22.09,-9.06
22.31,-8.95
22.54,-8.84
22.76,-8.73
22.99,-8.62
23.22,-8.47
23.45,-8.32
23.69,-8.17
23.92,-8.03
24.16,-7.87
24.40,-7.71
24.65,-7.56
24.89,-7.40
25.14,-7.28
25.39,-7.19
25.65,-7.10
25.91,-7.01
26.16,-6.89
26.43,-6.75
26.69,-6.61
26.96,-6.46
27.23,-6.37
27.50,-6.29
27.77,-6.21
28.05,-6.13
28.33,-6.00
28.62,-5.87
28.90,-5.74
29.19,-5.57
29.48,-5.37
29.78,-5.18
30.08,-5.02
30.38,-4.96
30.68,-4.91
30.99,-4.85
31.30,-4.69
31.61,-4.53
31.93,-4.37
32.24,-4.27
32.57,-4.20
32.89,-4.12
33.22,-4.00
33.55,-3.84
33.89,-3.69
34.23,-3.60
34.57,-3.55
34.92,-3.49
35.27,-3.40
35.62,-3.30
35.97,-3.20
36.33,-3.11
36.70,-3.03
37.06,-2.96
37.43,-2.96
37.81,-2.96
38.19,-2.96
38.57,-2.96
38.95,-2.96
39.34,-3.12
39.74,-3.30
40.14,-3.45
40.54,-3.54
40.94,-3.63
41.35,-3.58
41.76,-3.51
42.18,-3.36
42.60,-3.09
43.03,-2.83
43.46,-2.59
43.90,-2.34
44.33,-2.20
44.78,-2.10
45.23,-1.98
45.68,-1.85
46.13,-1.71
46.60,-1.53
47.06,-1.37
47.53,-1.34
48.01,-1.32
48.49,-1.23
48.97,-1.14
49.46,-1.14
49.96,-1.14
50.46,-1.14
50.96,-1.14
51.47,-1.19
51.99,-1.24
52.51,-1.31
53.03,-1.38
53.56,-1.49
54.10,-1.61
54.64,-1.74
55.18,-1.82
55.74,-1.82
56.29,-1.89
56.86,-2.02
57.42,-2.05
58.00,-2.05
58.58,-2.05
59.16,-2.05
59.76,-2.05
60.35,-1.97
60.96,-1.83
61.57,-1.82
62.18,-1.78
62.80,-1.63
63.43,-1.45
64.07,-1.26
64.71,-1.14
65.35,-1.03
66.01,-0.91
66.67,-0.76
67.33,-0.65
68.01,-0.58
68.69,-0.48
69.37,-0.35
70.07,-0.23
70.77,-0.23
71.48,-0.12
72.19,0.05
72.91,0.21
73.64,0.23
74.38,0.23
75.12,0.24
75.87,0.28
76.63,0.40
77.40,0.48
78.17,0.55
78.95,0.68
79.74,0.69
80.54,0.69
81.35,0.69
82.16,0.71
82.98,0.79
83.81,0.89
84.65,0.91
85.50,0.91
86.35,0.91
87.22,0.96
88.09,1.14
88.97,1.14
89.86,1.14
90.76,1.14
91.66,1.14
92.58,1.14
93.51,1.24
94.44,1.35
95.39,1.37
96.34,1.37
97.30,1.37
98.28,1.37
99.26,1.37
100.25,1.37
101.25,1.37
102.27,1.37
103.29,1.37
104.32,1.37
105.37,1.37
106.42,1.37
107.48,1.37
108.56,1.37
109.64,1.51
110.74,1.60
111.85,1.60
112.97,1.60
114.10,1.60
115.24,1.60
116.39,1.60
117.55,1.60
118.73,1.60
119.92,1.60
121.12,1.60
122.33,1.60
123.55,1.60
124.79,1.60
126.03,1.60
127.29,1.60
128.57,1.60
129.85,1.60
131.15,1.60
132.46,1.60
133.79,1.60
135.12,1.60
136.48,1.60
137.84,1.60
139.22,1.60
140.61,1.60
142.02,1.60
143.44,1.60
144.87,1.60
146.32,1.60
147.78,1.60
149.26,1.60
150.75,1.60
152.26,1.60
153.78,1.60
155.32,1.55
156.88,1.39
158.44,1.37
160.03,1.31
161.63,1.17
163.24,1.00
164.88,0.91
166.53,0.95
168.19,1.07
169.87,1.19
171.57,1.33
173.29,1.37
175.02,1.37
176.77,1.37
178.54,1.37
180.32,1.37
182.13,1.37
183.95,1.37
185.79,1.37
187.65,1.21
189.52,1.15
191.42,1.14
193.33,1.14
195.27,1.04
197.22,0.94
199.19,0.91
201.18,0.91
203.19,0.91
205.23,0.91
207.28,0.91
209.35,0.91
211.44,0.91
213.56,0.91
215.69,0.91
217.85,0.91
220.03,0.82
222.23,0.72
224.45,0.69
226.70,0.69
228.96,0.69
231.25,0.52
233.57,0.46
235.90,0.46
238.26,0.35
240.64,0.25
243.05,0.07
245.48,0.00
247.93,0.00
250.41,-0.19
252.92,-0.27
255.45,-0.42
258.00,-0.45
260.58,-0.59
263.19,-0.69
265.82,-0.89
268.48,-0.96
271.16,-1.09
273.87,-1.22
276.61,-1.48
279.38,-1.58
282.17,-1.76
284.99,-1.87
287.84,-2.04
290.72,-2.12
293.63,-2.37
296.57,-2.63
299.53,-2.89
302.53,-2.96
305.55,-2.96
308.61,-3.02
311.69,-3.17
314.81,-3.33
