frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-16.52,-16.51,-16.47,-16.46,6.00,5.91,2.73,-10.52,-10.51,-0.05
20.20,-16.45,-16.45,-16.43,-16.44,6.00,5.91,2.81,-10.45,-10.45,-0.02
20.40,-16.38,-16.39,-16.39,-16.40,6.00,5.91,2.89,-10.38,-10.39,0.01
20.61,-16.31,-16.32,-16.34,-16.35,6.00,5.91,2.97,-10.31,-10.32,0.03
20.81,-16.24,-16.24,-16.30,-16.30,6.00,5.91,3.06,-10.24,-10.24,0.06
21.02,-16.17,-16.14,-16.26,-16.23,6.00,5.90,3.14,-10.17,-10.14,0.09
21.23,-16.02,-16.02,-16.12,-16.12,6.00,5.90,3.23,-10.02,-10.02,0.10
21.44,-15.87,-15.88,-15.98,-15.99,6.00,5.90,3.33,-9.87,-9.88,0.11
21.66,-15.72,-15.72,-15.84,-15.83,6.00,5.90,3.42,-9.72,-9.72,0.12
21.87,-15.57,-15.56,-15.68,-15.69,6.00,5.90,3.52,-9.57,-9.56,0.12
22.09,-15.41,-15.41,-15.53,-15.53,6.00,5.90,3.62,-9.41,-9.41,0.13
22.31,-15.25,-15.25,-15.37,-15.37,6.00,5.90,3.72,-9.25,-9.25,0.13
22.54,-15.09,-15.09,-15.22,-15.21,6.00,5.90,3.82,-9.09,-9.09,0.13
22.76,-14.93,-14.93,-15.05,-15.05,6.00,5.90,3.93,-8.93,-8.93,0.13
22.99,-14.77,-14.77,-14.88,-14.89,6.00,5.90,4.04,-8.77,-8.77,0.11
23.22,-14.62,-14.62,-14.73,-14.73,6.00,5.90,4.16,-8.62,-8.62,0.11
23.45,-14.47,-14.47,-14.58,-14.58,6.00,5.90,4.27,-8.47,-8.47,0.11
23.69,-14.32,-14.32,-14.43,-14.43,6.00,5.90,4.39,-8.32,-8.32,0.11
23.92,-14.18,-14.17,-14.29,-14.29,6.00,5.89,4.51,-8.18,-8.17,0.11
24.16,-14.02,-14.02,-14.14,-14.13,6.00,5.89,4.64,-8.02,-8.02,0.12
24.40,-13.86,-13.86,-13.98,-13.98,6.00,5.89,4.76,-7.86,-7.86,0.12
24.65,-13.71,-13.70,-13.82,-13.82,6.00,5.89,4.89,-7.71,-7.70,0.11
24.89,-13.55,-13.55,-13.65,-13.66,6.00,5.89,5.02,-7.55,-7.55,0.11
25.14,-13.40,-13.40,-13.50,-13.50,6.00,5.89,5.15,-7.40,-7.40,0.11
25.39,-13.25,-13.25,-13.35,-13.35,6.00,5.89,5.28,-7.25,-7.25,0.11
25.65,-13.10,-13.10,-13.20,-13.20,6.00,5.89,5.41,-7.10,-7.10,0.11
25.91,-12.95,-12.95,-13.05,-13.05,6.00,5.89,5.54,-6.95,-6.95,0.09
26.16,-12.80,-12.80,-12.89,-12.89,6.00,5.88,5.68,-6.80,-6.80,0.09
26.43,-12.65,-12.64,-12.74,-12.73,6.00,5.88,5.81,-6.65,-6.64,0.09
26.69,-12.49,-12.49,-12.58,-12.58,6.00,5.88,5.94,-6.49,-6.49,0.09
26.96,-12.33,-12.34,-12.42,-12.43,6.00,5.88,6.07,-6.33,-6.34,0.09
27.23,-12.21,-12.20,-12.30,-12.29,6.00,5.88,6.20,-6.21,-6.20,0.09
27.50,-12.08,-12.07,-12.17,-12.16,6.00,5.88,6.32,-6.08,-6.07,0.09
27.77,-11.96,-11.96,-12.03,-12.04,6.00,5.88,6.44,-5.96,-5.96,0.08
28.05,-11.85,-11.86,-11.92,-11.93,6.00,5.87,6.56,-5.85,-5.86,0.07
28.33,-11.78,-11.77,-11.84,-11.84,6.00,5.87,6.67,-5.78,-5.77,0.06
28.62,-11.71,-11.70,-11.77,-11.76,6.00,5.87,6.78,-5.71,-5.70,0.06
28.90,-11.64,-11.64,-11.70,-11.70,6.00,5.87,6.88,-5.64,-5.64,0.06
29.19,-11.58,-11.58,-11.63,-11.63,6.00,5.87,6.97,-5.58,-5.58,0.05
29.48,-11.52,-11.52,-11.57,-11.57,6.00,5.87,7.05,-5.52,-5.52,0.06
29.78,-11.46,-11.46,-11.50,-11.50,6.00,5.86,7.13,-5.46,-5.46,0.04
30.08,-11.39,-11.37,-11.43,-11.41,6.00,5.86,7.19,-5.39,-5.37,0.04
30.38,-11.26,-11.27,-11.29,-11.30,6.00,5.86,7.24,-5.26,-5.27,0.03
30.68,-11.14,-11.15,-11.17,-11.17,6.00,5.86,7.29,-5.14,-5.15,0.03
30.99,-11.02,-11.00,-11.04,-11.02,6.00,5.85,7.32,-5.02,-5.00,0.02
31.30,-10.85,-10.85,-10.86,-10.87,6.00,5.85,7.34,-4.85,-4.85,0.01
31.61,-10.69,-10.69,-10.70,-10.70,6.00,5.85,7.36,-4.69,-4.69,0.01
31.93,-10.52,-10.52,-10.52,-10.52,6.00,5.85,7.35,-4.52,-4.52,-0.00
32.24,-10.37,-10.37,-10.35,-10.36,6.00,5.84,7.35,-4.37,-4.37,-0.01
32.57,-10.23,-10.22,-10.21,-10.21,6.00,5.84,7.32,-4.23,-4.22,-0.02
32.89,-10.10,-10.10,-10.08,-10.08,6.00,5.84,7.30,-4.10,-4.10,-0.02
33.22,-9.99,-10.00,-9.96,-9.97,6.00,5.84,7.25,-3.99,-4.00,-0.03
33.55,-9.91,-9.91,-9.87,-9.87,6.00,5.83,7.21,-3.91,-3.91,-0.03
33.89,-9.83,-9.81,-9.78,-9.77,6.00,5.83,7.15,-3.83,-3.81,-0.05
34.23,-9.71,-9.71,-9.66,-9.66,6.00,5.83,7.09,-3.71,-3.71,-0.05
34.57,-9.58,-9.58,-9.52,-9.52,6.00,5.82,7.02,-3.58,-3.58,-0.06
34.92,-9.44,-9.43,-9.36,-9.36,6.00,5.82,6.95,-3.44,-3.43,-0.08
35.27,-9.27,-9.25,-9.19,-9.17,6.00,5.81,6.87,-3.27,-3.25,-0.08
35.62,-9.09,-9.08,-9.00,-8.99,6.00,5.81,6.79,-3.09,-3.08,-0.09
35.97,-8.91,-8.96,-8.80,-8.85,6.00,5.81,6.70,-2.91,-2.96,-0.11
36.33,-8.89,-8.89,-8.78,-8.77,6.00,5.80,6.62,-2.89,-2.89,-0.11
36.70,-8.87,-8.85,-8.74,-8.73,6.00,5.80,6.53,-2.87,-2.85,-0.12
37.06,-8.84,-8.82,-8.70,-8.69,6.00,5.79,6.44,-2.84,-2.82,-0.14
37.43,-8.75,-8.75,-8.60,-8.61,6.00,5.79,6.35,-2.75,-2.75,-0.14
37.81,-8.66,-8.65,-8.50,-8.50,6.00,5.78,6.26,-2.66,-2.65,-0.16
38.19,-8.53,-8.51,-8.36,-8.35,6.00,5.78,6.17,-2.53,-2.51,-0.17
38.57,-8.38,-8.37,-8.20,-8.19,6.00,5.77,6.09,-2.38,-2.37,-0.18
38.95,-8.22,-8.26,-8.03,-8.07,6.00,5.77,6.00,-2.22,-2.26,-0.19
39.34,-8.19,-8.20,-7.98,-8.00,6.00,5.76,5.92,-2.19,-2.20,-0.21
39.74,-8.18,-8.15,-7.96,-7.93,6.00,5.76,5.84,-2.18,-2.15,-0.22
40.14,-8.11,-8.07,-7.88,-7.84,6.00,5.75,5.76,-2.11,-2.07,-0.23
40.54,-7.94,-7.94,-7.70,-7.70,6.00,5.75,5.69,-1.94,-1.94,-0.24
40.94,-7.77,-7.80,-7.52,-7.55,6.00,5.74,5.62,-1.77,-1.80,-0.25
41.35,-7.69,-7.68,-7.42,-7.42,6.00,5.73,5.55,-1.69,-1.68,-0.26
41.76,-7.61,-7.61,-7.34,-7.34,6.00,5.73,5.48,-1.61,-1.61,-0.27
42.18,-7.56,-7.57,-7.28,-7.29,6.00,5.72,5.42,-1.56,-1.57,-0.28
42.60,-7.54,-7.53,-7.24,-7.25,6.00,5.71,5.37,-1.54,-1.53,-0.29
43.03,-7.51,-7.49,-7.21,-7.18,6.00,5.70,5.32,-1.51,-1.49,-0.30
43.46,-7.41,-7.41,-7.09,-7.09,6.00,5.70,5.27,-1.41,-1.41,-0.32
43.90,-7.31,-7.31,-6.96,-6.97,6.00,5.69,5.22,-1.31,-1.31,-0.34
44.33,-7.21,-7.20,-6.84,-6.84,6.00,5.68,5.18,-1.21,-1.20,-0.36
44.78,-7.11,-7.12,-6.73,-6.74,6.00,5.67,5.14,-1.11,-1.12,-0.38
45.23,-7.05,-7.06,-6.65,-6.66,6.00,5.66,5.11,-1.05,-1.06,-0.40
45.68,-7.02,-7.01,-6.60,-6.59,6.00,5.65,5.08,-1.02,-1.01,-0.42
46.13,-6.98,-6.96,-6.54,-6.52,6.00,5.64,5.05,-0.98,-0.96,-0.44
46.60,-6.90,-6.90,-6.45,-6.45,6.00,5.63,5.03,-0.90,-0.90,-0.45
47.06,-6.84,-6.86,-6.37,-6.40,6.01,5.62,5.02,-0.83,-0.85,-0.47
47.53,-6.84,-6.84,-6.35,-6.36,6.02,5.61,5.00,-0.82,-0.82,-0.49
48.01,-6.84,-6.81,-6.34,-6.31,6.02,5.60,4.99,-0.82,-0.79,-0.50
48.49,-6.77,-6.77,-6.24,-6.24,6.01,5.59,4.98,-0.76,-0.76,-0.53
48.97,-6.70,-6.72,-6.14,-6.16,5.99,5.57,4.98,-0.71,-0.73,-0.56
49.46,-6.66,-6.66,-6.07,-6.07,5.96,5.56,4.98,-0.70,-0.70,-0.59
49.96,-6.61,-6.58,-5.99,-5.97,5.91,5.55,4.98,-0.69,-0.67,-0.62
50.46,-6.50,-6.50,-5.87,-5.86,5.86,5.53,4.98,-0.64,-0.64,-0.63
50.96,-6.39,-6.43,-5.73,-5.77,5.79,5.52,4.99,-0.60,-0.64,-0.66
51.47,-6.38,-6.38,-5.69,-5.70,5.71,5.50,5.00,-0.66,-0.67,-0.69
51.99,-6.38,-6.32,-5.67,-5.61,5.63,5.49,5.00,-0.75,-0.69,-0.71
52.51,-6.26,-6.26,-5.53,-5.53,5.54,5.47,5.02,-0.72,-0.72,-0.73
