frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.86,7.96,12.86,7.96,-7.96,-7.27,-4.34,4.90,4.90,4.90
20.20,12.92,7.98,12.92,7.98,-7.98,-7.37,-4.45,4.94,4.94,4.94
20.40,12.99,8.01,12.99,8.01,-8.01,-7.46,-4.57,4.98,4.98,4.98
20.61,13.05,8.04,13.05,8.04,-8.04,-7.55,-4.69,5.01,5.02,5.01
20.81,13.12,8.07,13.12,8.07,-8.07,-7.65,-4.82,5.05,5.05,5.05
21.02,13.18,8.09,13.18,8.10,-8.10,-7.74,-4.95,5.08,5.08,5.09
21.23,13.24,8.13,13.24,8.13,-8.14,-7.83,-5.08,5.11,5.11,5.11
21.44,13.30,8.17,13.30,8.17,-8.17,-7.92,-5.21,5.13,5.13,5.13
21.66,13.36,8.21,13.36,8.22,-8.21,-8.01,-5.35,5.14,5.15,5.15
21.87,13.42,8.26,13.42,8.26,-8.26,-8.10,-5.49,5.16,5.16,5.16
22.09,13.48,8.30,13.48,8.31,-8.31,-8.19,-5.64,5.17,5.17,5.18
22.31,13.54,8.35,13.54,8.35,-8.36,-8.27,-5.79,5.18,5.18,5.19
22.54,13.60,8.40,13.60,8.40,-8.41,-8.36,-5.95,5.19,5.19,5.20
22.76,13.66,8.46,13.67,8.46,-8.46,-8.44,-6.10,5.20,5.20,5.21
22.99,13.73,8.52,13.73,8.52,-8.51,-8.52,-6.27,5.22,5.22,5.21
23.22,13.79,8.57,13.78,8.57,-8.56,-8.60,-6.43,5.23,5.23,5.21
23.45,13.83,8.61,13.83,8.61,-8.60,-8.67,-6.60,5.23,5.24,5.22
23.69,13.88,8.65,13.88,8.65,-8.64,-8.75,-6.78,5.24,5.24,5.23
23.92,13.93,8.69,13.93,8.68,-8.68,-8.82,-6.95,5.25,5.24,5.24
24.16,13.98,8.72,13.98,8.72,-8.73,-8.89,-7.13,5.25,5.25,5.26
24.40,14.03,8.75,14.03,8.75,-8.77,-8.95,-7.32,5.26,5.26,5.28
24.65,14.08,8.80,14.08,8.80,-8.81,-9.01,-7.51,5.27,5.27,5.28
24.89,14.14,8.85,14.14,8.85,-8.85,-9.07,-7.70,5.29,5.29,5.29
