frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-9.88,-11.53,-9.80,-11.45,6.00,6.02,-3.88,-3.80,1.65
21,-9.09,-10.74,-9.20,-10.85,6.00,5.92,-3.09,-3.20,1.65
22,-8.50,-10.15,-8.62,-10.26,6.00,5.82,-2.50,-2.62,1.65
23,-8.31,-9.96,-8.05,-9.70,6.00,5.72,-2.31,-2.05,1.65
24,-7.49,-9.14,-7.50,-9.14,6.00,5.62,-1.49,-1.50,1.65
25,-6.68,-8.33,-6.96,-8.61,6.00,5.52,-0.68,-0.96,1.65
26,-6.19,-7.84,-6.44,-8.09,6.00,5.42,-0.19,-0.44,1.65
27,-6.55,-8.20,-5.93,-7.58,6.00,5.32,-0.55,0.07,1.65
28,-5.22,-6.87,-5.44,-7.08,6.00,5.22,0.78,0.56,1.65
29,-4.74,-6.39,-4.95,-6.60,5.91,5.12,1.17,0.96,1.65
30,-5.07,-6.72,-4.48,-6.13,5.72,5.02,0.65,1.24,1.65
31,-3.86,-5.51,-4.03,-5.68,5.45,4.92,1.59,1.42,1.65
32,-3.58,-5.23,-3.62,-5.26,5.15,4.82,1.57,1.53,1.65
33,-3.18,-4.82,-3.25,-4.89,4.86,4.73,1.68,1.61,1.65
34,-2.74,-4.39,-2.92,-4.57,4.57,4.64,1.83,1.65,1.65
35,-2.09,-3.74,-2.65,-4.29,4.29,4.55,2.20,1.65,1.65
36,-2.76,-4.40,-2.41,-4.06,4.06,4.46,1.30,1.65,1.65
37,-2.61,-4.26,-2.21,-3.85,3.85,4.37,1.24,1.64,1.64
38,-1.60,-3.24,-2.02,-3.66,3.66,4.29,2.06,1.64,1.64
39,-2.13,-3.78,-1.84,-3.48,3.48,4.20,1.35,1.64,1.64
40,-1.85,-3.49,-1.66,-3.30,3.30,4.12,1.45,1.64,1.64
41,-1.68,-3.32,-1.49,-3.13,3.13,4.04,1.45,1.64,1.64
42,-1.12,-2.76,-1.33,-2.98,2.98,3.97,1.86,1.64,1.64
43,-0.94,-2.58,-1.20,-2.84,2.84,3.89,1.90,1.64,1.64
44,-1.25,-2.89,-1.11,-2.75,2.75,3.82,1.50,1.64,1.64
45,-0.84,-2.48,-1.05,-2.68,2.68,3.75,1.84,1.64,1.64
46,-0.84,-2.48,-1.02,-2.65,2.65,3.68,1.81,1.64,1.64
47,-0.94,-2.58,-1.01,-2.64,2.64,3.61,1.70,1.63,1.63
48,-1.05,-2.68,-1.00,-2.64,2.64,3.55,1.59,1.63,1.63
49,-1.45,-3.08,-1.00,-2.63,2.63,3.49,1.18,1.63,1.63
50,-1.32,-2.95,-0.98,-2.61,2.61,3.43,1.29,1.63,1.63
51,-0.84,-2.47,-0.97,-2.59,2.59,3.37,1.74,1.62,1.62
52,-0.92,-2.54,-0.95,-2.57,2.57,3.31,1.65,1.62,1.62
53,-0.84,-2.45,-0.96,-2.57,2.57,3.25,1.73,1.62,1.62
54,-0.72,-2.34,-0.99,-2.60,2.60,3.20,1.88,1.61,1.61
55,-0.92,-2.53,-1.07,-2.68,2.68,3.15,1.76,1.61,1.61
56,-1.23,-2.83,-1.19,-2.80,2.80,3.10,1.57,1.60,1.60
