frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.34,-3.18,0.34,-3.21,3.21,2.44,0.36,3.56,3.55,3.53
20.20,0.38,-3.14,0.38,-3.16,3.16,2.54,0.37,3.55,3.54,3.53
20.40,0.41,-3.11,0.42,-3.11,3.11,2.62,0.38,3.53,3.53,3.53
20.61,0.46,-3.06,0.46,-3.06,3.06,2.71,0.40,3.52,3.52,3.53
20.81,0.50,-3.02,0.50,-3.01,3.01,2.79,0.41,3.51,3.51,3.53
21.02,0.54,-2.98,0.55,-2.95,2.95,2.87,0.43,3.50,3.50,3.53
21.23,0.59,-2.91,0.59,-2.90,2.90,2.94,0.44,3.49,3.49,3.51
21.44,0.63,-2.86,0.64,-2.84,2.84,3.00,0.46,3.48,3.48,3.49
21.66,0.67,-2.80,0.68,-2.78,2.78,3.06,0.47,3.46,3.46,3.47
21.87,0.71,-2.74,0.73,-2.72,2.72,3.10,0.49,3.44,3.45,3.45
22.09,0.76,-2.68,0.77,-2.66,2.66,3.13,0.51,3.43,3.43,3.44
22.31,0.81,-2.60,0.82,-2.60,2.60,3.15,0.52,3.41,3.42,3.41
22.54,0.86,-2.53,0.86,-2.53,2.53,3.16,0.54,3.39,3.39,3.39
22.76,0.91,-2.46,0.91,-2.46,2.46,3.16,0.56,3.37,3.37,3.37
22.99,0.96,-2.38,0.96,-2.39,2.39,3.14,0.58,3.35,3.35,3.34
23.22,1.01,-2.30,1.01,-2.32,2.32,3.11,0.60,3.33,3.33,3.31
23.45,1.06,-2.23,1.06,-2.25,2.25,3.06,0.62,3.31,3.31,3.29
23.69,1.11,-2.17,1.11,-2.18,2.18,3.01,0.64,3.29,3.29,3.28
23.92,1.16,-2.10,1.16,-2.11,2.11,2.95,0.66,3.27,3.26,3.26
24.16,1.21,-2.04,1.21,-2.04,2.04,2.87,0.68,3.25,3.25,3.25
24.40,1.25,-1.98,1.26,-1.97,1.97,2.79,0.70,3.22,3.23,3.23
24.65,1.30,-1.91,1.31,-1.90,1.90,2.70,0.72,3.20,3.21,3.21
24.89,1.35,-1.83,1.36,-1.83,1.83,2.60,0.74,3.19,3.19,3.19
25.14,1.41,-1.76,1.41,-1.76,1.76,2.51,0.76,3.18,3.17,3.18
25.39,1.46,-1.69,1.46,-1.70,1.70,2.40,0.78,3.16,3.16,3.16
25.65,1.51,-1.63,1.51,-1.63,1.63,2.30,0.80,3.14,3.14,3.15
25.91,1.56,-1.55,1.56,-1.56,1.56,2.19,0.82,3.13,3.13,3.12
26.16,1.61,-1.49,1.62,-1.50,1.50,2.09,0.84,3.11,3.11,3.11
26.43,1.66,-1.43,1.67,-1.43,1.43,1.98,0.86,3.09,3.10,3.10
26.69,1.72,-1.35,1.72,-1.36,1.36,1.88,0.88,3.08,3.08,3.08
26.96,1.77,-1.29,1.78,-1.29,1.29,1.78,0.89,3.06,3.06,3.07
27.23,1.83,-1.22,1.83,-1.22,1.22,1.68,0.91,3.05,3.05,3.05
27.50,1.87,-1.17,1.88,-1.15,1.15,1.58,0.92,3.03,3.04,3.04
27.77,1.93,-1.09,1.94,-1.09,1.09,1.48,0.94,3.02,3.02,3.02
28.05,1.99,-1.02,1.99,-1.02,1.02,1.39,0.95,3.01,3.01,3.01
28.33,2.04,-0.95,2.05,-0.95,0.95,1.30,0.96,3.00,3.00,2.99
28.62,2.10,-0.88,2.10,-0.88,0.88,1.21,0.97,2.99,2.98,2.98
28.90,2.15,-0.82,2.16,-0.82,0.82,1.13,0.97,2.97,2.97,2.97
29.19,2.20,-0.74,2.21,-0.75,0.75,1.05,0.98,2.96,2.96,2.95
29.48,2.26,-0.68,2.26,-0.69,0.69,0.97,0.98,2.95,2.95,2.95
29.78,2.31,-0.62,2.31,-0.62,0.62,0.89,0.98,2.94,2.93,2.94
30.08,2.36,-0.56,2.36,-0.56,0.56,0.82,0.97,2.92,2.92,2.93
30.38,2.40,-0.50,2.41,-0.49,0.49,0.75,0.96,2.90,2.90,2.90
30.68,2.46,-0.43,2.46,-0.43,0.43,0.68,0.95,2.90,2.89,2.89
30.99,2.51,-0.36,2.50,-0.37,0.37,0.62,0.94,2.89,2.87,2.87
31.30,2.55,-0.31,2.55,-0.31,0.31,0.55,0.93,2.87,2.86,2.86
31.61,2.59,-0.26,2.59,-0.25,0.25,0.49,0.91,2.85,2.84,2.85
31.93,2.63,-0.20,2.63,-0.19,0.19,0.43,0.89,2.83,2.82,2.83
32.24,2.66,-0.13,2.67,-0.13,0.13,0.38,0.86,2.80,2.81,2.80
32.57,2.71,-0.07,2.71,-0.07,0.07,0.32,0.83,2.79,2.79,2.79
32.89,2.74,-0.03,2.75,-0.01,0.01,0.27,0.80,2.76,2.77,2.77
33.22,2.79,0.05,2.79,0.04,-0.04,0.22,0.77,2.75,2.75,2.74
33.55,2.82,0.09,2.83,0.10,-0.10,0.17,0.73,2.72,2.73,2.73
33.89,2.86,0.15,2.87,0.16,-0.16,0.12,0.70,2.71,2.71,2.71
34.23,2.90,0.22,2.90,0.21,-0.21,0.07,0.66,2.69,2.69,2.69
34.57,2.94,0.28,2.94,0.27,-0.27,0.03,0.61,2.67,2.67,2.67
34.92,2.97,0.33,2.97,0.33,-0.33,-0.02,0.57,2.65,2.65,2.64
35.27,3.01,0.38,3.01,0.38,-0.38,-0.06,0.52,2.63,2.63,2.63
35.62,3.04,0.43,3.05,0.43,-0.43,-0.10,0.47,2.61,2.61,2.61
35.97,3.07,0.49,3.08,0.49,-0.49,-0.15,0.42,2.59,2.59,2.59
36.33,3.11,0.54,3.11,0.54,-0.54,-0.19,0.37,2.57,2.57,2.58
36.70,3.14,0.59,3.15,0.59,-0.59,-0.23,0.31,2.55,2.55,2.55
37.06,3.18,0.65,3.18,0.65,-0.65,-0.26,0.26,2.54,2.53,2.53
37.43,3.21,0.70,3.21,0.70,-0.70,-0.30,0.20,2.52,2.51,2.52
37.81,3.24,0.75,3.24,0.75,-0.75,-0.34,0.14,2.50,2.49,2.50
38.19,3.27,0.80,3.27,0.80,-0.80,-0.38,0.09,2.48,2.48,2.47
38.57,3.30,0.84,3.31,0.85,-0.85,-0.41,0.03,2.45,2.46,2.46
38.95,3.33,0.90,3.34,0.90,-0.90,-0.45,-0.03,2.44,2.44,2.44
39.34,3.36,0.95,3.37,0.95,-0.95,-0.49,-0.10,2.42,2.42,2.41
39.74,3.39,1.00,3.40,0.99,-0.99,-0.52,-0.16,2.40,2.40,2.39
40.14,3.42,1.03,3.43,1.04,-1.04,-0.55,-0.22,2.38,2.39,2.39
40.54,3.45,1.09,3.46,1.09,-1.09,-0.59,-0.28,2.37,2.37,2.37
40.94,3.49,1.14,3.49,1.13,-1.13,-0.62,-0.35,2.36,2.35,2.35
41.35,3.51,1.19,3.52,1.18,-1.18,-0.66,-0.41,2.33,2.34,2.33
41.76,3.55,1.23,3.54,1.23,-1.23,-0.69,-0.48,2.33,2.32,2.32
42.18,3.57,1.26,3.57,1.27,-1.27,-0.72,-0.54,2.30,2.30,2.31
42.60,3.60,1.32,3.60,1.31,-1.31,-0.76,-0.61,2.29,2.29,2.29
43.03,3.62,1.34,3.63,1.36,-1.36,-0.79,-0.68,2.26,2.27,2.28
43.46,3.65,1.40,3.66,1.40,-1.40,-0.82,-0.74,2.25,2.25,2.26
43.90,3.68,1.45,3.68,1.44,-1.44,-0.86,-0.81,2.24,2.24,2.23
44.33,3.71,1.50,3.71,1.48,-1.48,-0.89,-0.88,2.23,2.22,2.22
44.78,3.72,1.52,3.73,1.53,-1.53,-0.92,-0.95,2.20,2.21,2.20
45.23,3.75,1.57,3.76,1.57,-1.57,-0.95,-1.02,2.19,2.19,2.18
45.68,3.77,1.61,3.78,1.61,-1.61,-0.99,-1.09,2.17,2.17,2.16
46.13,3.80,1.66,3.80,1.65,-1.65,-1.02,-1.16,2.16,2.16,2.15
46.60,3.83,1.69,3.83,1.69,-1.69,-1.05,-1.23,2.15,2.14,2.14
47.06,3.85,1.73,3.85,1.73,-1.73,-1.09,-1.30,2.12,2.12,2.13
47.53,3.87,1.76,3.87,1.77,-1.77,-1.12,-1.38,2.10,2.10,2.11
48.01,3.89,1.79,3.89,1.81,-1.81,-1.15,-1.45,2.08,2.09,2.10
48.49,3.91,1.84,3.92,1.85,-1.85,-1.19,-1.52,2.07,2.07,2.08
48.97,3.93,1.88,3.94,1.89,-1.89,-1.22,-1.60,2.05,2.05,2.05
49.46,3.95,1.93,3.96,1.92,-1.92,-1.25,-1.67,2.03,2.03,2.02
49.96,3.97,1.98,3.98,1.96,-1.96,-1.29,-1.75,2.01,2.02,2.00
50.46,4.00,2.01,4.00,2.00,-2.00,-1.32,-1.82,2.00,2.00,2.00
50.96,4.02,2.04,4.02,2.04,-2.04,-1.36,-1.89,1.98,1.98,1.98
51.47,4.03,2.08,4.04,2.08,-2.08,-1.39,-1.97,1.95,1.96,1.95
51.99,4.05,2.12,4.06,2.12,-2.12,-1.42,-2.04,1.94,1.94,1.93
52.51,4.07,2.15,4.08,2.16,-2.16,-1.46,-2.12,1.92,1.92,1.93
53.03,4.09,2.19,4.09,2.19,-2.19,-1.49,-2.19,1.90,1.90,1.91
53.56,4.11,2.23,4.11,2.23,-2.23,-1.53,-2.26,1.88,1.88,1.89
54.10,4.13,2.27,4.13,2.27,-2.27,-1.57,-2.33,1.87,1.86,1.87
54.64,4.14,2.30,4.15,2.30,-2.30,-1.60,-2.40,1.84,1.85,1.85
55.18,4.16,2.34,4.16,2.34,-2.34,-1.64,-2.47,1.83,1.83,1.83
55.74,4.18,2.38,4.18,2.37,-2.37,-1.67,-2.54,1.82,1.81,1.81
56.29,4.19,2.40,4.20,2.40,-2.40,-1.71,-2.60,1.79,1.79,1.79
56.86,4.21,2.44,4.21,2.44,-2.44,-1.75,-2.67,1.78,1.78,1.77
57.42,4.22,2.47,4.23,2.47,-2.47,-1.79,-2.73,1.75,1.76,1.75
58.00,4.24,2.51,4.24,2.50,-2.50,-1.82,-2.79,1.74,1.74,1.74
58.58,4.25,2.54,4.26,2.54,-2.54,-1.86,-2.85,1.72,1.72,1.72
59.16,4.27,2.57,4.27,2.57,-2.57,-1.90,-2.90,1.70,1.70,1.70
59.76,4.28,2.60,4.28,2.60,-2.60,-1.94,-2.95,1.68,1.68,1.69
60.35,4.30,2.64,4.30,2.64,-2.64,-1.98,-3.00,1.67,1.66,1.66
60.96,4.30,2.64,4.31,2.67,-2.67,-2.02,-3.05,1.63,1.64,1.66
61.57,4.32,2.70,4.33,2.70,-2.70,-2.06,-3.09,1.62,1.62,1.63
62.18,4.34,2.74,4.34,2.73,-2.73,-2.10,-3.13,1.61,1.61,1.60
62.80,4.35,2.77,4.35,2.77,-2.77,-2.14,-3.16,1.59,1.59,1.58
63.43,4.36,2.81,4.37,2.80,-2.80,-2.18,-3.20,1.57,1.57,1.56
64.07,4.37,2.83,4.38,2.83,-2.83,-2.22,-3.23,1.55,1.55,1.54
64.71,4.39,2.86,4.39,2.86,-2.86,-2.27,-3.26,1.54,1.54,1.53
65.35,4.40,2.89,4.40,2.88,-2.88,-2.31,-3.28,1.52,1.52,1.52
66.01,4.41,2.91,4.42,2.91,-2.91,-2.35,-3.30,1.50,1.50,1.51
66.67,4.43,2.95,4.43,2.94,-2.94,-2.40,-3.32,1.49,1.49,1.49
67.33,4.44,2.97,4.44,2.97,-2.97,-2.44,-3.34,1.48,1.47,1.48
68.01,4.45,3.00,4.45,3.00,-3.00,-2.48,-3.36,1.46,1.46,1.46
68.69,4.46,3.02,4.47,3.02,-3.02,-2.53,-3.37,1.44,1.44,1.45
69.37,4.47,3.05,4.48,3.05,-3.05,-2.57,-3.38,1.42,1.43,1.43
70.07,4.49,3.08,4.49,3.08,-3.08,-2.62,-3.39,1.42,1.41,1.41
70.77,4.50,3.10,4.50,3.11,-3.11,-2.66,-3.41,1.40,1.40,1.40
71.48,4.51,3.14,4.52,3.14,-3.14,-2.71,-3.42,1.38,1.38,1.38
72.19,4.52,3.16,4.53,3.17,-3.17,-2.76,-3.43,1.35,1.36,1.36
72.91,4.54,3.20,4.54,3.20,-3.20,-2.81,-3.44,1.34,1.34,1.34
73.64,4.55,3.24,4.55,3.24,-3.24,-2.85,-3.45,1.32,1.32,1.32
74.38,4.56,3.26,4.57,3.27,-3.27,-2.90,-3.46,1.29,1.30,1.30
75.12,4.58,3.32,4.58,3.30,-3.30,-2.95,-3.47,1.28,1.27,1.26
75.87,4.59,3.35,4.59,3.34,-3.34,-3.00,-3.48,1.25,1.25,1.25
76.63,4.60,3.37,4.61,3.38,-3.38,-3.05,-3.50,1.23,1.23,1.23
77.40,4.61,3.41,4.62,3.42,-3.42,-3.10,-3.51,1.20,1.20,1.20
78.17,4.63,3.47,4.63,3.46,-3.46,-3.15,-3.53,1.18,1.18,1.16
78.95,4.64,3.49,4.65,3.50,-3.50,-3.20,-3.55,1.15,1.15,1.16
79.74,4.65,3.53,4.66,3.54,-3.54,-3.25,-3.57,1.12,1.12,1.13
80.54,4.66,3.57,4.67,3.58,-3.58,-3.30,-3.59,1.08,1.09,1.10
81.35,4.69,3.63,4.69,3.62,-3.62,-3.35,-3.62,1.07,1.07,1.07
82.16,4.70,3.67,4.70,3.66,-3.66,-3.41,-3.65,1.04,1.04,1.03
82.98,4.71,3.70,4.71,3.71,-3.71,-3.46,-3.68,1.01,1.01,1.01
83.81,4.73,3.76,4.73,3.75,-3.75,-3.51,-3.71,0.98,0.98,0.97
84.65,4.73,3.80,4.74,3.80,-3.80,-3.56,-3.75,0.94,0.94,0.94
85.50,4.75,3.84,4.75,3.84,-3.84,-3.62,-3.79,0.91,0.91,0.91
86.35,4.76,3.88,4.77,3.89,-3.89,-3.67,-3.83,0.88,0.88,0.88
87.22,4.77,3.93,4.78,3.93,-3.93,-3.73,-3.88,0.84,0.85,0.85
88.09,4.79,3.98,4.79,3.98,-3.98,-3.78,-3.93,0.81,0.81,0.81
88.97,4.80,4.02,4.81,4.03,-4.03,-3.84,-3.98,0.78,0.78,0.79
89.86,4.82,4.07,4.82,4.07,-4.07,-3.89,-4.03,0.75,0.75,0.75
90.76,4.83,4.13,4.83,4.12,-4.12,-3.95,-4.09,0.71,0.71,0.70
91.66,4.84,4.17,4.85,4.17,-4.17,-4.00,-4.15,0.67,0.68,0.68
92.58,4.85,4.22,4.86,4.22,-4.22,-4.06,-4.21,0.64,0.64,0.63
93.51,4.87,4.26,4.87,4.27,-4.27,-4.11,-4.28,0.61,0.61,0.61
94.44,4.89,4.32,4.89,4.32,-4.32,-4.17,-4.35,0.57,0.57,0.57
95.39,4.90,4.37,4.90,4.37,-4.37,-4.22,-4.42,0.53,0.53,0.54
96.34,4.91,4.43,4.92,4.43,-4.43,-4.28,-4.49,0.49,0.49,0.49
97.30,4.92,4.47,4.93,4.48,-4.48,-4.34,-4.57,0.44,0.45,0.45
98.28,4.94,4.53,4.94,4.53,-4.53,-4.39,-4.65,0.41,0.41,0.41
99.26,4.95,4.59,4.95,4.59,-4.59,-4.45,-4.73,0.37,0.37,0.36
100.25,4.96,4.64,4.97,4.64,-4.64,-4.51,-4.81,0.32,0.32,0.32
101.25,4.97,4.69,4.98,4.70,-4.70,-4.56,-4.90,0.28,0.28,0.28
