frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-3.36,-4.04,-3.29,-3.96,3.96,0.97,0.60,0.68,0.68
21,-3.03,-3.71,-3.04,-3.72,3.72,1.11,0.69,0.68,0.68
22,-2.76,-3.43,-2.81,-3.48,3.48,1.27,0.72,0.67,0.67
23,-2.55,-3.22,-2.59,-3.26,3.26,1.45,0.71,0.67,0.67
24,-2.36,-3.03,-2.39,-3.05,3.05,1.63,0.69,0.67,0.67
25,-2.17,-2.84,-2.19,-2.86,2.86,1.82,0.69,0.67,0.67
26,-1.97,-2.63,-2.01,-2.68,2.68,2.00,0.70,0.66,0.66
27,-1.88,-2.54,-1.85,-2.51,2.51,2.17,0.62,0.66,0.66
28,-1.68,-2.34,-1.69,-2.35,2.35,2.31,0.67,0.66,0.65
29,-1.59,-2.24,-1.55,-2.20,2.20,2.42,0.61,0.65,0.65
30,-1.39,-2.04,-1.42,-2.07,2.07,2.50,0.68,0.65,0.65
31,-1.30,-1.94,-1.31,-1.95,1.95,2.52,0.65,0.64,0.64
32,-1.21,-1.85,-1.20,-1.84,1.84,2.51,0.63,0.63,0.63
33,-1.10,-1.73,-1.11,-1.73,1.73,2.46,0.63,0.63,0.63
34,-1.01,-1.63,-1.02,-1.64,1.64,2.37,0.63,0.62,0.62
35,-0.91,-1.52,-0.94,-1.55,1.55,2.27,0.64,0.61,0.61
36,-0.91,-1.52,-0.87,-1.48,1.48,2.14,0.56,0.61,0.61
37,-0.82,-1.42,-0.81,-1.40,1.40,2.02,0.58,0.60,0.60
38,-0.73,-1.32,-0.75,-1.33,1.33,1.89,0.60,0.59,0.59
39,-0.72,-1.30,-0.69,-1.27,1.27,1.76,0.55,0.58,0.58
40,-0.62,-1.19,-0.65,-1.21,1.21,1.64,0.59,0.57,0.57
41,-0.62,-1.18,-0.60,-1.16,1.16,1.52,0.54,0.56,0.56
42,-0.62,-1.16,-0.56,-1.10,1.10,1.41,0.48,0.54,0.54
43,-0.53,-1.06,-0.53,-1.06,1.06,1.31,0.52,0.53,0.53
44,-0.43,-0.95,-0.49,-1.01,1.01,1.21,0.58,0.52,0.52
45,-0.43,-0.93,-0.46,-0.97,0.97,1.13,0.53,0.50,0.50
46,-0.43,-0.92,-0.44,-0.92,0.92,1.05,0.49,0.49,0.49
47,-0.43,-0.90,-0.42,-0.89,0.89,0.97,0.45,0.47,0.47
48,-0.43,-0.88,-0.40,-0.85,0.85,0.90,0.42,0.45,0.45
49,-0.43,-0.87,-0.38,-0.81,0.81,0.84,0.38,0.43,0.44
50,-0.33,-0.75,-0.36,-0.78,0.78,0.78,0.45,0.42,0.42
51,-0.33,-0.73,-0.35,-0.75,0.75,0.72,0.42,0.40,0.40
52,-0.33,-0.71,-0.34,-0.72,0.72,0.67,0.39,0.38,0.38
53,-0.33,-0.69,-0.34,-0.69,0.69,0.62,0.36,0.35,0.35
54,-0.33,-0.66,-0.33,-0.66,0.66,0.58,0.33,0.33,0.33
55,-0.33,-0.64,-0.33,-0.64,0.64,0.54,0.31,0.31,0.31
56,-0.33,-0.61,-0.33,-0.61,0.61,0.50,0.28,0.28,0.28
57,-0.33,-0.59,-0.33,-0.58,0.58,0.46,0.25,0.26,0.26
58,-0.33,-0.56,-0.33,-0.56,0.56,0.42,0.23,0.23,0.23
59,-0.33,-0.54,-0.33,-0.53,0.53,0.39,0.20,0.20,0.21
60,-0.33,-0.51,-0.33,-0.50,0.50,0.36,0.17,0.18,0.18
61,-0.33,-0.48,-0.33,-0.48,0.48,0.33,0.15,0.15,0.15
62,-0.33,-0.45,-0.33,-0.45,0.45,0.30,0.12,0.12,0.12
63,-0.33,-0.42,-0.33,-0.42,0.42,0.27,0.09,0.09,0.09
64,-0.33,-0.39,-0.33,-0.39,0.39,0.24,0.06,0.06,0.06
65,-0.33,-0.35,-0.33,-0.35,0.35,0.21,0.02,0.02,0.02
66,-0.33,-0.32,-0.33,-0.32,0.32,0.19,-0.01,-0.01,-0.01
67,-0.33,-0.29,-0.33,-0.29,0.29,0.16,-0.04,-0.04,-0.04
68,-0.33,-0.25,-0.33,-0.25,0.25,0.14,-0.08,-0.08,-0.08
69,-0.33,-0.22,-0.33,-0.21,0.21,0.11,-0.12,-0.11,-0.11
70,-0.33,-0.18,-0.33,-0.18,0.18,0.09,-0.15,-0.15,-0.15
71,-0.33,-0.15,-0.32,-0.14,0.14,0.07,-0.19,-0.19,-0.19
72,-0.33,-0.11,-0.32,-0.10,0.10,0.05,-0.23,-0.22,-0.22
73,-0.33,-0.07,-0.32,-0.06,0.06,0.02,-0.27,-0.26,-0.26
74,-0.33,-0.03,-0.33,-0.03,0.03,0.00,-0.30,-0.30,-0.30
75,-0.33,0.01,-0.33,0.01,-0.01,-0.02,-0.34,-0.34,-0.34
76,-0.33,0.05,-0.34,0.04,-0.04,-0.04,-0.37,-0.38,-0.38
