frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-15.24,-13.22,-15.24,-13.22,6.00,3.00,-9.24,-9.24,-2.02
20.20,-15.12,-13.14,-15.12,-13.14,6.00,3.08,-9.12,-9.12,-1.98
20.40,-15.00,-13.06,-15.01,-13.06,6.00,3.17,-9.00,-9.01,-1.94
20.61,-14.89,-12.99,-14.89,-12.99,6.00,3.26,-8.89,-8.89,-1.90
20.81,-14.77,-12.91,-14.77,-12.91,6.00,3.35,-8.77,-8.77,-1.86
21.02,-14.65,-12.83,-14.65,-12.83,6.00,3.44,-8.65,-8.65,-1.82
21.23,-14.53,-12.75,-14.53,-12.75,6.00,3.53,-8.53,-8.53,-1.78
21.44,-14.41,-12.67,-14.41,-12.67,6.00,3.63,-8.41,-8.41,-1.74
21.66,-14.29,-12.59,-14.29,-12.59,6.00,3.73,-8.29,-8.29,-1.70
21.87,-14.17,-12.51,-14.17,-12.51,6.00,3.83,-8.17,-8.17,-1.66
22.09,-14.05,-12.43,-14.05,-12.43,6.00,3.94,-8.05,-8.05,-1.62
22.31,-13.93,-12.35,-13.93,-12.35,6.00,4.05,-7.93,-7.93,-1.58
22.54,-13.81,-12.27,-13.81,-12.27,6.00,4.16,-7.81,-7.81,-1.54
22.76,-13.69,-12.19,-13.69,-12.18,6.00,4.27,-7.69,-7.69,-1.50
22.99,-13.57,-12.11,-13.57,-12.10,6.00,4.39,-7.57,-7.57,-1.46
23.22,-13.44,-12.02,-13.44,-12.02,6.00,4.51,-7.44,-7.44,-1.42
23.45,-13.32,-11.94,-13.32,-11.93,6.00,4.63,-7.32,-7.32,-1.39
23.69,-13.19,-11.85,-13.20,-11.85,6.00,4.76,-7.19,-7.20,-1.35
23.92,-13.07,-11.76,-13.07,-11.76,6.00,4.89,-7.07,-7.07,-1.31
24.16,-12.95,-11.68,-12.95,-11.68,6.00,5.01,-6.95,-6.95,-1.27
24.40,-12.82,-11.59,-12.82,-11.59,6.00,5.15,-6.82,-6.82,-1.23
24.65,-12.70,-11.51,-12.70,-11.51,6.00,5.28,-6.70,-6.70,-1.19
24.89,-12.57,-11.41,-12.57,-11.42,6.00,5.41,-6.57,-6.57,-1.15
25.14,-12.45,-11.33,-12.45,-11.33,6.00,5.55,-6.45,-6.45,-1.12
25.39,-12.32,-11.24,-12.32,-11.24,6.00,5.69,-6.32,-6.32,-1.08
25.65,-12.20,-11.16,-12.20,-11.16,6.00,5.83,-6.20,-6.20,-1.04
25.91,-12.08,-11.08,-12.08,-11.07,6.00,5.96,-6.08,-6.08,-1.01
