frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.50,7.01,15.50,7.01,-7.01,-6.86,-3.09,8.49,8.49,8.49
20.20,15.50,7.02,15.50,7.02,-7.02,-6.87,-3.18,8.48,8.48,8.48
20.40,15.50,7.03,15.50,7.03,-7.03,-6.88,-3.27,8.47,8.47,8.47
20.61,15.50,7.04,15.50,7.04,-7.04,-6.90,-3.36,8.45,8.45,8.46
20.81,15.50,7.06,15.50,7.06,-7.05,-6.91,-3.45,8.44,8.44,8.44
21.02,15.50,7.07,15.50,7.07,-7.06,-6.93,-3.55,8.43,8.43,8.43
21.23,15.50,7.08,15.50,7.08,-7.07,-6.95,-3.65,8.42,8.42,8.42
21.44,15.50,7.07,15.50,7.08,-7.08,-6.97,-3.75,8.41,8.41,8.43
21.66,15.50,7.09,15.50,7.09,-7.09,-6.99,-3.86,8.41,8.41,8.41
21.87,15.50,7.09,15.50,7.10,-7.10,-7.01,-3.97,8.40,8.40,8.40
22.09,15.50,7.11,15.50,7.11,-7.11,-7.04,-4.08,8.39,8.39,8.38
22.31,15.50,7.11,15.50,7.11,-7.11,-7.07,-4.19,8.38,8.38,8.38
22.54,15.50,7.12,15.50,7.12,-7.12,-7.10,-4.31,8.38,8.38,8.37
22.76,15.50,7.12,15.50,7.13,-7.13,-7.13,-4.43,8.37,8.37,8.37
22.99,15.50,7.13,15.50,7.13,-7.13,-7.16,-4.55,8.36,8.36,8.36
23.22,15.50,7.14,15.50,7.14,-7.14,-7.19,-4.68,8.36,8.36,8.35
23.45,15.50,7.14,15.50,7.14,-7.14,-7.22,-4.81,8.35,8.35,8.36
23.69,15.50,7.15,15.50,7.15,-7.14,-7.24,-4.94,8.35,8.35,8.35
23.92,15.50,7.16,15.50,7.15,-7.15,-7.27,-5.07,8.35,8.35,8.34
24.16,15.50,7.15,15.50,7.15,-7.15,-7.28,-5.21,8.35,8.35,8.35
24.40,15.50,7.15,15.50,7.15,-7.15,-7.29,-5.35,8.35,8.35,8.35
24.65,15.50,7.15,15.50,7.15,-7.15,-7.29,-5.49,8.34,8.34,8.35
24.89,15.50,7.15,15.50,7.15,-7.16,-7.29,-5.64,8.34,8.34,8.35
25.14,15.50,7.16,15.50,7.16,-7.16,-7.28,-5.78,8.34,8.33,8.34
25.39,15.50,7.16,15.50,7.17,-7.17,-7.26,-5.93,8.33,8.33,8.34
25.65,15.51,7.17,15.51,7.17,-7.17,-7.24,-6.08,8.34,8.34,8.34
25.91,15.52,7.18,15.51,7.18,-7.17,-7.21,-6.23,8.34,8.34,8.33
26.16,15.52,7.17,15.52,7.18,-7.17,-7.18,-6.38,8.34,8.34,8.34
26.43,15.52,7.17,15.52,7.17,-7.17,-7.14,-6.52,8.35,8.34,8.34
26.69,15.51,7.17,15.51,7.17,-7.16,-7.11,-6.67,8.34,8.34,8.34
26.96,15.50,7.16,15.50,7.16,-7.15,-7.07,-6.82,8.35,8.34,8.34
27.23,15.48,7.14,15.48,7.14,-7.14,-7.04,-6.96,8.34,8.34,8.34
27.50,15.46,7.12,15.45,7.11,-7.12,-7.01,-7.11,8.34,8.34,8.34
27.77,15.43,7.08,15.43,7.09,-7.09,-6.98,-7.24,8.34,8.34,8.35
28.05,15.41,7.06,15.41,7.06,-7.06,-6.95,-7.38,8.34,8.34,8.35
28.33,15.39,7.03,15.38,7.03,-7.03,-6.92,-7.50,8.35,8.35,8.35
28.62,15.36,7.00,15.36,7.00,-7.00,-6.90,-7.63,8.36,8.36,8.35
28.90,15.33,6.96,15.33,6.97,-6.96,-6.87,-7.74,8.37,8.37,8.36
29.19,15.29,6.93,15.28,6.92,-6.92,-6.85,-7.85,8.37,8.36,8.36
29.48,15.24,6.88,15.24,6.88,-6.88,-6.83,-7.94,8.36,8.36,8.36
29.78,15.19,6.83,15.19,6.83,-6.83,-6.81,-8.03,8.35,8.36,8.36
30.08,15.15,6.79,15.14,6.79,-6.79,-6.79,-8.10,8.36,8.35,8.36
30.38,15.10,6.75,15.10,6.75,-6.75,-6.77,-8.17,8.35,8.35,8.34
30.68,15.05,6.70,15.05,6.71,-6.71,-6.75,-8.22,8.34,8.34,8.34
30.99,15.01,6.67,15.01,6.67,-6.68,-6.73,-8.27,8.33,8.33,8.34
31.30,14.98,6.64,14.97,6.64,-6.65,-6.71,-8.29,8.33,8.32,8.34
31.61,14.95,6.61,14.95,6.62,-6.63,-6.69,-8.31,8.32,8.32,8.34
31.93,14.93,6.61,14.93,6.61,-6.61,-6.68,-8.31,8.32,8.32,8.32
32.24,14.92,6.59,14.92,6.60,-6.59,-6.66,-8.31,8.32,8.32,8.32
32.57,14.91,6.60,14.90,6.59,-6.58,-6.64,-8.29,8.33,8.32,8.31
32.89,14.89,6.58,14.89,6.58,-6.57,-6.62,-8.26,8.32,8.32,8.31
33.22,14.87,6.56,14.87,6.56,-6.56,-6.61,-8.22,8.30,8.31,8.31
33.55,14.85,6.54,14.85,6.55,-6.55,-6.59,-8.18,8.29,8.29,8.30
33.89,14.83,6.54,14.83,6.53,-6.54,-6.57,-8.12,8.29,8.29,8.29
34.23,14.81,6.53,14.81,6.53,-6.53,-6.55,-8.06,8.28,8.28,8.28
34.57,14.79,6.51,14.79,6.52,-6.51,-6.53,-7.98,8.28,8.28,8.28
34.92,14.78,6.51,14.77,6.50,-6.49,-6.52,-7.91,8.28,8.28,8.26
35.27,14.75,6.47,14.75,6.48,-6.48,-6.50,-7.83,8.27,8.27,8.28
35.62,14.73,6.47,14.72,6.46,-6.46,-6.48,-7.74,8.27,8.26,8.26
35.97,14.69,6.43,14.69,6.44,-6.44,-6.46,-7.66,8.24,8.25,8.25
36.33,14.66,6.42,14.66,6.42,-6.42,-6.44,-7.57,8.23,8.23,8.24
36.70,14.63,6.41,14.63,6.41,-6.41,-6.43,-7.48,8.22,8.22,8.22
37.06,14.60,6.39,14.60,6.40,-6.39,-6.41,-7.39,8.20,8.21,8.20
37.43,14.58,6.39,14.57,6.38,-6.38,-6.40,-7.29,8.19,8.19,8.19
37.81,14.55,6.37,14.55,6.38,-6.38,-6.39,-7.20,8.17,8.17,8.17
38.19,14.53,6.38,14.53,6.38,-6.39,-6.38,-7.12,8.14,8.14,8.15
38.57,14.52,6.38,14.52,6.38,-6.40,-6.37,-7.03,8.12,8.12,8.14
38.95,14.52,6.40,14.52,6.40,-6.41,-6.36,-6.95,8.11,8.11,8.12
39.34,14.52,6.42,14.52,6.42,-6.43,-6.36,-6.86,8.09,8.09,8.10
39.74,14.53,6.45,14.53,6.45,-6.45,-6.35,-6.79,8.08,8.08,8.07
40.14,14.54,6.48,14.53,6.47,-6.46,-6.35,-6.71,8.07,8.07,8.06
40.54,14.53,6.48,14.53,6.49,-6.48,-6.36,-6.64,8.05,8.05,8.04
40.94,14.52,6.50,14.52,6.50,-6.49,-6.36,-6.57,8.03,8.03,8.02
