frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.42,-6.68,-0.42,-6.68,5.97,6.46,2.11,5.55,5.55,6.25
20.20,-0.36,-6.61,-0.36,-6.61,5.99,6.41,2.17,5.63,5.63,6.24
20.40,-0.30,-6.53,-0.30,-6.53,6.01,6.36,2.23,5.71,5.71,6.23
20.61,-0.24,-6.47,-0.24,-6.46,6.02,6.31,2.30,5.78,5.78,6.22
20.81,-0.18,-6.38,-0.18,-6.38,6.03,6.26,2.37,5.84,5.84,6.20
21.02,-0.12,-6.31,-0.12,-6.32,6.03,6.21,2.44,5.90,5.90,6.19
21.23,-0.06,-6.24,-0.06,-6.25,6.02,6.16,2.51,5.96,5.96,6.18
21.44,-0.01,-6.20,-0.01,-6.19,6.01,6.11,2.59,6.00,6.00,6.19
21.66,0.05,-6.12,0.05,-6.13,6.00,6.06,2.66,6.05,6.05,6.17
21.87,0.11,-6.06,0.11,-6.06,5.98,6.01,2.74,6.09,6.09,6.17
22.09,0.16,-5.99,0.16,-5.99,5.95,5.96,2.82,6.11,6.11,6.15
22.31,0.22,-5.93,0.22,-5.93,5.92,5.91,2.90,6.13,6.13,6.15
22.54,0.27,-5.87,0.27,-5.87,5.87,5.85,2.99,6.14,6.14,6.14
22.76,0.33,-5.81,0.33,-5.81,5.82,5.80,3.08,6.15,6.15,6.14
22.99,0.39,-5.74,0.38,-5.74,5.76,5.75,3.16,6.15,6.14,6.13
23.22,0.44,-5.68,0.44,-5.69,5.70,5.70,3.26,6.14,6.14,6.12
23.45,0.49,-5.64,0.49,-5.63,5.64,5.65,3.35,6.13,6.13,6.13
23.69,0.54,-5.58,0.54,-5.58,5.58,5.59,3.44,6.12,6.12,6.12
23.92,0.59,-5.52,0.59,-5.52,5.52,5.54,3.54,6.11,6.11,6.11
24.16,0.65,-5.47,0.64,-5.47,5.46,5.49,3.64,6.11,6.11,6.12
24.40,0.70,-5.42,0.70,-5.42,5.41,5.44,3.74,6.11,6.11,6.11
24.65,0.75,-5.37,0.76,-5.36,5.35,5.38,3.84,6.10,6.11,6.11
24.89,0.82,-5.29,0.82,-5.29,5.29,5.33,3.94,6.11,6.11,6.11
25.14,0.88,-5.22,0.87,-5.23,5.24,5.28,4.05,6.12,6.11,6.10
25.39,0.93,-5.17,0.93,-5.17,5.18,5.22,4.15,6.11,6.11,6.10
25.65,0.98,-5.12,0.98,-5.12,5.12,5.17,4.26,6.10,6.10,6.10
25.91,1.03,-5.07,1.03,-5.07,5.07,5.12,4.36,6.09,6.10,6.10
26.16,1.09,-5.02,1.09,-5.02,5.01,5.06,4.47,6.10,6.10,6.11
26.43,1.14,-4.97,1.14,-4.96,4.96,5.01,4.57,6.09,6.10,6.11
26.69,1.21,-4.90,1.20,-4.90,4.91,4.96,4.67,6.11,6.11,6.11
26.96,1.26,-4.85,1.26,-4.85,4.86,4.90,4.77,6.11,6.11,6.11
27.23,1.31,-4.80,1.31,-4.80,4.81,4.85,4.87,6.12,6.12,6.10
27.50,1.35,-4.76,1.35,-4.76,4.76,4.80,4.96,6.11,6.11,6.10
27.77,1.39,-4.72,1.39,-4.72,4.72,4.74,5.05,6.11,6.11,6.11
28.05,1.43,-4.68,1.43,-4.68,4.68,4.69,5.14,6.11,6.11,6.11
28.33,1.48,-4.64,1.48,-4.64,4.64,4.63,5.22,6.12,6.12,6.12
28.62,1.53,-4.59,1.52,-4.60,4.60,4.58,5.30,6.13,6.13,6.12
28.90,1.57,-4.56,1.56,-4.56,4.56,4.52,5.37,6.13,6.13,6.13
29.19,1.60,-4.53,1.60,-4.52,4.52,4.47,5.43,6.12,6.12,6.13
29.48,1.64,-4.49,1.64,-4.48,4.47,4.42,5.49,6.11,6.11,6.12
29.78,1.69,-4.43,1.69,-4.43,4.42,4.36,5.53,6.11,6.11,6.12
30.08,1.75,-4.37,1.74,-4.37,4.37,4.31,5.57,6.12,6.11,6.12
30.38,1.80,-4.31,1.80,-4.31,4.32,4.25,5.60,6.12,6.12,6.11
30.68,1.86,-4.25,1.86,-4.25,4.26,4.20,5.62,6.12,6.12,6.11
30.99,1.91,-4.20,1.90,-4.20,4.21,4.14,5.63,6.12,6.12,6.11
31.30,1.95,-4.16,1.95,-4.15,4.16,4.09,5.63,6.10,6.10,6.10
31.61,1.99,-4.11,1.99,-4.11,4.10,4.04,5.62,6.09,6.09,6.10
31.93,2.03,-4.05,2.03,-4.06,4.05,3.98,5.60,6.08,6.08,6.08
32.24,2.08,-4.01,2.08,-4.00,4.00,3.93,5.58,6.08,6.08,6.09
32.57,2.13,-3.95,2.13,-3.95,3.95,3.87,5.54,6.08,6.08,6.08
32.89,2.17,-3.90,2.17,-3.90,3.90,3.82,5.49,6.07,6.08,6.07
