frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.09,-10.60,-8.09,-10.59,6.00,6.10,2.74,-2.09,-2.09,2.51
20.20,-8.02,-10.53,-8.02,-10.53,6.00,6.09,2.82,-2.02,-2.02,2.51
20.40,-7.96,-10.46,-7.96,-10.47,6.00,6.08,2.90,-1.96,-1.96,2.51
20.61,-7.89,-10.40,-7.89,-10.40,6.00,6.06,2.98,-1.89,-1.89,2.50
20.81,-7.82,-10.32,-7.82,-10.33,6.00,6.05,3.07,-1.82,-1.82,2.50
21.02,-7.76,-10.26,-7.75,-10.25,6.00,6.04,3.15,-1.76,-1.75,2.50
21.23,-7.68,-10.16,-7.68,-10.17,6.00,6.03,3.24,-1.68,-1.68,2.48
21.44,-7.62,-10.09,-7.62,-10.09,6.00,6.02,3.34,-1.62,-1.62,2.47
21.66,-7.55,-10.00,-7.55,-10.01,6.00,6.01,3.43,-1.55,-1.55,2.45
21.87,-7.49,-9.92,-7.48,-9.92,6.00,6.00,3.53,-1.49,-1.48,2.43
22.09,-7.41,-9.83,-7.41,-9.83,6.00,5.99,3.63,-1.41,-1.41,2.42
22.31,-7.34,-9.73,-7.34,-9.74,6.00,5.98,3.74,-1.34,-1.34,2.39
22.54,-7.27,-9.64,-7.26,-9.64,6.00,5.97,3.84,-1.27,-1.26,2.37
22.76,-7.19,-9.54,-7.19,-9.54,6.00,5.96,3.95,-1.19,-1.19,2.35
22.99,-7.12,-9.44,-7.12,-9.44,6.00,5.96,4.06,-1.12,-1.12,2.32
23.22,-7.06,-9.35,-7.05,-9.35,6.00,5.95,4.18,-1.06,-1.05,2.29
23.45,-6.98,-9.25,-6.98,-9.26,6.00,5.95,4.30,-0.98,-0.98,2.27
23.69,-6.91,-9.17,-6.91,-9.16,6.00,5.94,4.42,-0.91,-0.91,2.26
23.92,-6.83,-9.07,-6.83,-9.08,6.00,5.94,4.54,-0.83,-0.83,2.24
24.16,-6.76,-8.99,-6.76,-8.99,6.00,5.94,4.66,-0.76,-0.76,2.23
24.40,-6.70,-8.91,-6.69,-8.90,6.00,5.94,4.79,-0.70,-0.69,2.21
24.65,-6.62,-8.81,-6.62,-8.81,6.00,5.94,4.92,-0.62,-0.62,2.19
24.89,-6.55,-8.72,-6.55,-8.72,6.00,5.94,5.05,-0.55,-0.55,2.17
25.14,-6.47,-8.63,-6.47,-8.63,6.00,5.94,5.18,-0.47,-0.47,2.16
25.39,-6.40,-8.54,-6.40,-8.54,6.00,5.94,5.31,-0.40,-0.40,2.14
25.65,-6.32,-8.45,-6.32,-8.44,6.00,5.95,5.44,-0.32,-0.32,2.13
25.91,-6.25,-8.35,-6.25,-8.35,6.00,5.95,5.58,-0.25,-0.25,2.10
26.16,-6.17,-8.25,-6.17,-8.26,6.00,5.96,5.71,-0.17,-0.17,2.09
26.43,-6.10,-8.18,-6.10,-8.17,6.00,5.97,5.84,-0.10,-0.10,2.08
26.69,-6.02,-8.07,-6.02,-8.08,6.00,5.97,5.98,-0.02,-0.02,2.05
26.96,-5.95,-7.99,-5.95,-7.99,6.00,5.98,6.11,0.05,0.05,2.04
27.23,-5.87,-7.90,-5.87,-7.91,6.00,5.99,6.23,0.13,0.13,2.03
27.50,-5.80,-7.82,-5.80,-7.82,6.00,6.00,6.36,0.20,0.20,2.02
