frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-31.542018228359606,-35.66263897896752,-31.483725206765484,-35.60436420194373,5.999999999999999,-25.542018228359606,-25.483725206765484,4.120620750607913
21,-30.338323312340727,-34.49055845705006,-30.64649925277749,-34.798723773291094,6.0,-24.338323312340727,-24.64649925277749,4.152235144709332
22,-30.096544348391927,-34.27699282841542,-29.851280493276022,-34.03170691163714,6.0,-24.096544348391927,-23.851280493276022,4.180448480023496
23,-29.38545105481088,-33.59071040513242,-29.098068928261075,-33.303313616981846,5.999999999999999,-23.38545105481088,-23.098068928261075,4.205259350321538
24,-28.125204809309192,-32.35187090576343,-28.38686455773261,-32.61354388932521,5.999999999999998,-22.125204809309196,-22.386864557732615,4.2266660964542355
25,-27.616362796368648,-31.861029571274447,-27.724623279237363,-31.969361979971744,6.000000000000001,-21.616362796368648,-21.724623279237363,4.244666774905798
26,-27.162510647896426,-31.421769771946686,-27.10341421297835,-31.362832619219816,6.0,-21.162510647896426,-21.10341421297835,4.259259124050261
27,-26.31304264081611,-30.583552114526654,-26.51543721017802,-30.786147307907505,6.0,-20.31304264081611,-20.51543721017802,4.270509473710542
28,-25.934473116637992,-30.21283475722394,-25.949492760222782,-30.228087061411735,6.0,-19.934473116637992,-19.949492760222782,4.278361640585948
29,-25.575688701017302,-29.858475392529016,-25.392510460676345,-29.675546481567707,6.000000000000001,-19.575688701017302,-19.392510460676345,4.282786691511712
30,-24.676896715193138,-28.96063440385393,-24.834205899354444,-29.118189353992207,6.0,-18.676896715193138,-18.834205899354444,4.2837376886607945
31,-24.743017606972643,-29.02416447384752,-24.267728302532284,-28.549093329372198,5.999999999999999,-18.743017606972643,-18.267728302532284,4.281146866874879
32,-23.760510646159325,-28.03543492768579,-23.691410334674146,-27.966499867640756,5.999999999999999,-17.760510646159325,-17.691410334674146,4.274924281526465
33,-23.11413925443828,-27.379097874846476,-23.10865767006742,-27.37370563845245,6.0,-17.11413925443828,-17.10865767006742,4.264958620408194
34,-22.337443613185318,-26.588575669120356,-22.526248661199432,-26.777365965567498,5.999999999999998,-16.33744361318532,-16.526248661199432,4.251132055935038
