frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.54,5.69,14.54,5.70,-5.66,-4.50,-2.35,8.88,8.88,8.84
20.20,14.51,5.69,14.51,5.68,-5.67,-4.50,-2.42,8.84,8.84,8.82
20.40,14.48,5.68,14.48,5.67,-5.68,-4.50,-2.48,8.80,8.80,8.80
20.61,14.45,5.66,14.45,5.66,-5.68,-4.50,-2.56,8.77,8.77,8.79
20.81,14.43,5.66,14.42,5.65,-5.69,-4.50,-2.63,8.74,8.74,8.77
21.02,14.40,5.64,14.41,5.65,-5.69,-4.50,-2.71,8.71,8.72,8.76
21.23,14.41,5.67,14.41,5.67,-5.70,-4.50,-2.78,8.71,8.71,8.74
21.44,14.43,5.70,14.42,5.70,-5.70,-4.50,-2.86,8.73,8.72,8.73
21.66,14.44,5.72,14.44,5.73,-5.71,-4.50,-2.95,8.73,8.73,8.72
21.87,14.45,5.75,14.45,5.75,-5.72,-4.50,-3.03,8.73,8.73,8.70
22.09,14.44,5.75,14.43,5.75,-5.72,-4.50,-3.12,8.72,8.71,8.69
22.31,14.41,5.73,14.41,5.74,-5.72,-4.50,-3.21,8.69,8.69,8.67
22.54,14.37,5.71,14.37,5.71,-5.71,-4.50,-3.30,8.66,8.66,8.66
22.76,14.34,5.69,14.34,5.69,-5.70,-4.50,-3.40,8.64,8.64,8.65
22.99,14.30,5.66,14.30,5.66,-5.68,-4.50,-3.49,8.62,8.63,8.64
23.22,14.28,5.65,14.28,5.64,-5.65,-4.50,-3.59,8.63,8.62,8.63
23.45,14.25,5.62,14.25,5.63,-5.63,-4.50,-3.69,8.62,8.62,8.63
23.69,14.23,5.61,14.23,5.61,-5.61,-4.50,-3.80,8.62,8.62,8.62
23.92,14.21,5.59,14.21,5.59,-5.59,-4.50,-3.90,8.62,8.62,8.62
24.16,14.18,5.56,14.18,5.57,-5.57,-4.50,-4.01,8.61,8.62,8.61
24.40,14.16,5.55,14.16,5.54,-5.54,-4.49,-4.12,8.62,8.61,8.61
24.65,14.13,5.52,14.13,5.52,-5.52,-4.49,-4.23,8.61,8.61,8.61
24.89,14.11,5.50,14.11,5.50,-5.50,-4.49,-4.34,8.61,8.61,8.61
25.14,14.09,5.48,14.08,5.48,-5.47,-4.49,-4.45,8.61,8.61,8.61
25.39,14.06,5.45,14.06,5.45,-5.45,-4.49,-4.57,8.60,8.61,8.61
25.65,14.04,5.43,14.04,5.43,-5.44,-4.49,-4.68,8.60,8.60,8.60
25.91,14.02,5.41,14.02,5.41,-5.42,-4.49,-4.79,8.60,8.60,8.61
26.16,14.01,5.40,14.01,5.40,-5.41,-4.49,-4.91,8.60,8.60,8.61
26.43,14.01,5.40,14.01,5.40,-5.40,-4.49,-5.02,8.61,8.61,8.61
26.69,14.00,5.39,14.00,5.40,-5.39,-4.49,-5.13,8.61,8.62,8.61
