frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.54,14.54,8.15,8.16,-8.12,-6.75,-3.49,6.42,6.42,6.38
20.20,14.51,14.51,8.12,8.12,-8.11,-6.75,-3.59,6.40,6.40,6.38
20.40,14.48,14.48,8.10,8.09,-8.10,-6.75,-3.68,6.38,6.38,6.38
20.61,14.45,14.45,8.07,8.07,-8.09,-6.75,-3.79,6.36,6.36,6.38
20.81,14.43,14.42,8.05,8.04,-8.08,-6.75,-3.89,6.35,6.34,6.38
21.02,14.40,14.41,8.02,8.03,-8.07,-6.75,-4.00,6.33,6.34,6.38
21.23,14.41,14.41,8.03,8.03,-8.06,-6.75,-4.11,6.35,6.35,6.38
21.44,14.43,14.42,8.05,8.04,-8.05,-6.75,-4.22,6.38,6.38,6.38
21.66,14.44,14.44,8.06,8.06,-8.05,-6.75,-4.34,6.39,6.40,6.38
21.87,14.45,14.45,8.07,8.07,-8.04,-6.75,-4.46,6.41,6.40,6.38
22.09,14.44,14.43,8.06,8.06,-8.03,-6.75,-4.58,6.41,6.40,6.38
22.31,14.41,14.41,8.03,8.03,-8.02,-6.75,-4.71,6.39,6.39,6.38
22.54,14.37,14.37,7.99,8.00,-8.00,-6.75,-4.84,6.37,6.37,6.38
22.76,14.34,14.34,7.96,7.96,-7.97,-6.74,-4.98,6.37,6.36,6.38
22.99,14.30,14.30,7.93,7.93,-7.94,-6.74,-5.11,6.36,6.36,6.37
23.22,14.28,14.28,7.91,7.90,-7.91,-6.74,-5.25,6.37,6.36,6.37
23.45,14.25,14.25,7.88,7.88,-7.88,-6.74,-5.40,6.37,6.37,6.37
23.69,14.23,14.23,7.86,7.86,-7.86,-6.74,-5.54,6.37,6.37,6.37
23.92,14.21,14.21,7.84,7.84,-7.83,-6.74,-5.69,6.38,6.37,6.37
24.16,14.18,14.18,7.81,7.81,-7.81,-6.74,-5.85,6.37,6.37,6.37
24.40,14.16,14.16,7.79,7.79,-7.79,-6.74,-6.00,6.37,6.37,6.37
