frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.13,-0.45,0.13,-0.45,0.45,0.80,0.37,0.58,0.58,0.58
20.20,0.13,-0.49,0.13,-0.49,0.49,0.80,0.38,0.62,0.62,0.62
20.40,0.13,-0.53,0.13,-0.53,0.53,0.80,0.39,0.66,0.66,0.66
20.61,0.13,-0.56,0.13,-0.56,0.56,0.79,0.40,0.69,0.69,0.68
20.81,0.13,-0.60,0.13,-0.60,0.60,0.79,0.42,0.72,0.72,0.73
21.02,0.13,-0.64,0.13,-0.63,0.63,0.79,0.43,0.75,0.75,0.76
21.23,0.13,-0.66,0.13,-0.66,0.65,0.79,0.44,0.78,0.78,0.78
21.44,0.13,-0.68,0.13,-0.68,0.68,0.79,0.46,0.80,0.80,0.80
21.66,0.13,-0.70,0.13,-0.69,0.70,0.78,0.47,0.82,0.82,0.82
21.87,0.13,-0.71,0.13,-0.71,0.71,0.78,0.48,0.84,0.84,0.83
22.09,0.13,-0.73,0.13,-0.72,0.72,0.78,0.50,0.85,0.85,0.85
22.31,0.13,-0.74,0.13,-0.74,0.73,0.78,0.51,0.86,0.86,0.86
22.54,0.13,-0.75,0.13,-0.75,0.74,0.78,0.53,0.87,0.87,0.87
22.76,0.13,-0.76,0.13,-0.75,0.75,0.77,0.55,0.88,0.88,0.88
22.99,0.13,-0.75,0.13,-0.76,0.76,0.77,0.56,0.89,0.89,0.88
23.22,0.13,-0.76,0.13,-0.77,0.77,0.77,0.58,0.90,0.90,0.89
23.45,0.13,-0.77,0.13,-0.77,0.78,0.77,0.60,0.91,0.91,0.90
23.69,0.13,-0.78,0.13,-0.78,0.79,0.76,0.61,0.92,0.92,0.91
23.92,0.13,-0.79,0.13,-0.80,0.80,0.76,0.63,0.93,0.93,0.92
24.16,0.13,-0.81,0.13,-0.81,0.81,0.76,0.65,0.94,0.94,0.94
24.40,0.13,-0.83,0.13,-0.83,0.82,0.76,0.67,0.95,0.95,0.96
24.65,0.13,-0.83,0.13,-0.84,0.83,0.75,0.69,0.96,0.96,0.96
24.89,0.13,-0.84,0.13,-0.84,0.84,0.75,0.71,0.97,0.97,0.97
25.14,0.13,-0.85,0.13,-0.85,0.85,0.75,0.73,0.98,0.98,0.98
25.39,0.13,-0.86,0.13,-0.86,0.86,0.75,0.74,0.99,0.99,0.99
25.65,0.13,-0.88,0.13,-0.87,0.87,0.74,0.76,1.00,1.00,1.01
25.91,0.13,-0.88,0.13,-0.88,0.88,0.74,0.78,1.01,1.01,1.01
26.16,0.13,-0.89,0.13,-0.89,0.89,0.74,0.80,1.02,1.02,1.02
26.43,0.13,-0.90,0.13,-0.90,0.90,0.73,0.82,1.03,1.03,1.03
26.69,0.13,-0.91,0.13,-0.91,0.91,0.73,0.84,1.04,1.04,1.03
26.96,0.13,-0.93,0.13,-0.92,0.92,0.73,0.85,1.05,1.05,1.05
27.23,0.13,-0.94,0.13,-0.93,0.93,0.73,0.87,1.06,1.06,1.06
27.50,0.13,-0.95,0.13,-0.94,0.94,0.72,0.89,1.07,1.07,1.07
27.77,0.13,-0.95,0.13,-0.95,0.95,0.72,0.90,1.08,1.08,1.07
28.05,0.13,-0.96,0.13,-0.96,0.96,0.72,0.92,1.08,1.08,1.09
28.33,0.13,-0.96,0.13,-0.97,0.97,0.71,0.93,1.09,1.09,1.09
28.62,0.13,-0.97,0.13,-0.97,0.98,0.71,0.94,1.10,1.10,1.10
28.90,0.13,-0.98,0.13,-0.98,0.99,0.71,0.96,1.11,1.11,1.11
29.19,0.13,-0.98,0.13,-0.99,1.00,0.70,0.97,1.12,1.12,1.11
29.48,0.13,-1.01,0.12,-1.01,1.01,0.70,0.97,1.14,1.13,1.14
29.78,0.12,-1.02,0.12,-1.02,1.02,0.69,0.98,1.14,1.14,1.14
30.08,0.11,-1.04,0.11,-1.04,1.03,0.69,0.99,1.14,1.14,1.14
30.38,0.11,-1.04,0.11,-1.04,1.04,0.69,0.99,1.14,1.14,1.14
30.68,0.11,-1.06,0.11,-1.05,1.04,0.68,0.99,1.15,1.15,1.16
30.99,0.13,-1.03,0.12,-1.04,1.04,0.68,1.00,1.16,1.16,1.16
31.30,0.14,-1.03,0.14,-1.03,1.03,0.67,0.99,1.17,1.17,1.17
31.61,0.16,-1.02,0.16,-1.02,1.02,0.67,0.99,1.17,1.18,1.18
31.93,0.19,-1.00,0.19,-1.00,1.00,0.67,0.99,1.19,1.19,1.19
32.24,0.22,-0.97,0.22,-0.98,0.98,0.66,0.98,1.20,1.20,1.19
32.57,0.25,-0.96,0.25,-0.96,0.96,0.66,0.97,1.21,1.21,1.20
32.89,0.28,-0.94,0.28,-0.93,0.94,0.65,0.96,1.21,1.21,1.21
33.22,0.31,-0.91,0.31,-0.92,0.91,0.65,0.95,1.22,1.22,1.22
33.55,0.34,-0.89,0.34,-0.89,0.89,0.64,0.94,1.23,1.23,1.23
33.89,0.37,-0.87,0.37,-0.87,0.87,0.64,0.93,1.24,1.24,1.24
34.23,0.40,-0.85,0.39,-0.85,0.85,0.63,0.91,1.25,1.25,1.25
34.57,0.42,-0.84,0.42,-0.83,0.83,0.63,0.90,1.25,1.25,1.26
34.92,0.44,-0.82,0.44,-0.82,0.82,0.62,0.88,1.26,1.26,1.25
35.27,0.46,-0.80,0.46,-0.81,0.81,0.62,0.86,1.27,1.26,1.26
35.62,0.47,-0.80,0.47,-0.80,0.80,0.61,0.84,1.27,1.27,1.27
35.97,0.48,-0.79,0.48,-0.79,0.80,0.61,0.82,1.28,1.28,1.27
36.33,0.48,-0.80,0.47,-0.80,0.81,0.60,0.80,1.28,1.28,1.28
36.70,0.47,-0.81,0.47,-0.81,0.81,0.60,0.78,1.28,1.28,1.27
37.06,0.46,-0.82,0.46,-0.82,0.82,0.59,0.76,1.28,1.28,1.28
37.43,0.45,-0.84,0.45,-0.84,0.83,0.59,0.74,1.28,1.28,1.29
37.81,0.44,-0.85,0.44,-0.85,0.84,0.58,0.71,1.28,1.28,1.29
38.19,0.44,-0.85,0.44,-0.85,0.84,0.57,0.69,1.28,1.28,1.28
38.57,0.44,-0.84,0.43,-0.85,0.84,0.57,0.67,1.28,1.28,1.28
38.95,0.44,-0.84,0.44,-0.84,0.84,0.56,0.65,1.27,1.28,1.28
39.34,0.45,-0.83,0.45,-0.83,0.82,0.56,0.62,1.27,1.27,1.27
39.74,0.47,-0.80,0.47,-0.81,0.80,0.55,0.60,1.27,1.27,1.27
40.14,0.49,-0.79,0.49,-0.79,0.78,0.54,0.58,1.27,1.27,1.28
40.54,0.52,-0.76,0.52,-0.76,0.76,0.54,0.56,1.27,1.27,1.27
40.94,0.55,-0.72,0.55,-0.73,0.73,0.53,0.54,1.28,1.28,1.27
41.35,0.58,-0.69,0.58,-0.69,0.70,0.52,0.51,1.28,1.28,1.27
41.76,0.61,-0.67,0.61,-0.67,0.67,0.51,0.49,1.28,1.28,1.27
