frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-3.89,-4.83,-3.89,-4.83,4.83,1.03,0.94,0.94,0.94
21,-3.67,-4.61,-3.60,-4.54,4.54,1.20,0.87,0.94,0.94
22,-3.30,-4.24,-3.32,-4.25,4.25,1.39,0.95,0.94,0.94
23,-3.01,-3.95,-3.04,-3.98,3.98,1.59,0.97,0.94,0.94
24,-2.81,-3.75,-2.78,-3.72,3.72,1.80,0.91,0.94,0.94
25,-2.51,-3.45,-2.52,-3.46,3.46,2.01,0.95,0.94,0.94
26,-2.27,-3.21,-2.28,-3.21,3.21,2.22,0.94,0.94,0.94
27,-1.95,-2.89,-2.04,-2.98,2.98,2.41,1.03,0.94,0.94
28,-1.81,-2.75,-1.81,-2.75,2.75,2.58,0.94,0.94,0.94
29,-1.62,-2.56,-1.59,-2.53,2.53,2.70,0.91,0.94,0.94
30,-1.30,-2.24,-1.38,-2.32,2.32,2.77,1.02,0.94,0.94
31,-1.21,-2.15,-1.18,-2.12,2.12,2.78,0.91,0.94,0.94
32,-0.97,-1.91,-1.00,-1.94,1.94,2.74,0.97,0.94,0.94
33,-0.83,-1.77,-0.82,-1.76,1.76,2.65,0.93,0.94,0.94
34,-0.65,-1.59,-0.65,-1.59,1.59,2.52,0.94,0.94,0.94
35,-0.49,-1.43,-0.48,-1.42,1.42,2.37,0.93,0.94,0.94
36,-0.32,-1.26,-0.34,-1.27,1.27,2.19,0.95,0.93,0.94
37,-0.32,-1.26,-0.19,-1.12,1.12,2.00,0.80,0.93,0.94
38,0.00,-0.94,-0.04,-0.98,0.98,1.81,0.98,0.94,0.94
39,0.08,-0.86,0.10,-0.84,0.84,1.61,0.92,0.94,0.94
40,0.32,-0.62,0.22,-0.71,0.71,1.42,1.03,0.93,0.94
41,0.32,-0.62,0.34,-0.59,0.59,1.24,0.91,0.94,0.94
42,0.43,-0.51,0.46,-0.47,0.47,1.06,0.90,0.94,0.94
43,0.65,-0.29,0.58,-0.36,0.36,0.89,1.01,0.94,0.94
44,0.65,-0.29,0.69,-0.26,0.26,0.72,0.91,0.95,0.94
45,0.72,-0.22,0.79,-0.16,0.16,0.57,0.88,0.95,0.94
46,0.97,0.03,0.87,-0.07,0.07,0.42,1.04,0.94,0.94
47,0.97,0.03,0.96,0.02,-0.02,0.27,0.95,0.94,0.94
48,0.97,0.03,1.03,0.10,-0.10,0.13,0.87,0.93,0.94
49,1.04,0.10,1.11,0.17,-0.17,-0.00,0.87,0.94,0.94
50,1.27,0.33,1.18,0.24,-0.24,-0.13,1.03,0.94,0.94
51,1.30,0.36,1.25,0.30,-0.30,-0.25,1.00,0.95,0.94
52,1.30,0.36,1.31,0.36,-0.36,-0.37,0.94,0.95,0.94
53,1.30,0.36,1.35,0.42,-0.42,-0.48,0.88,0.93,0.94
54,1.32,0.38,1.40,0.47,-0.47,-0.59,0.85,0.93,0.94
55,1.46,0.52,1.45,0.52,-0.52,-0.69,0.94,0.93,0.94
56,1.57,0.63,1.50,0.57,-0.57,-0.78,1.00,0.93,0.94
57,1.62,0.68,1.56,0.61,-0.61,-0.86,1.01,0.94,0.94
58,1.62,0.68,1.61,0.66,-0.66,-0.94,0.96,0.95,0.94
59,1.62,0.68,1.64,0.70,-0.70,-1.01,0.92,0.94,0.94
60,1.62,0.68,1.68,0.75,-0.75,-1.07,0.87,0.93,0.94
61,1.62,0.68,1.73,0.79,-0.79,-1.13,0.83,0.93,0.94
62,1.75,0.81,1.78,0.84,-0.84,-1.17,0.91,0.94,0.94
63,1.93,0.99,1.83,0.89,-0.89,-1.21,1.04,0.94,0.94
64,1.95,1.01,1.88,0.94,-0.94,-1.24,1.01,0.94,0.94
65,1.95,1.01,1.93,0.99,-0.99,-1.27,0.96,0.94,0.94
66,1.95,1.01,1.98,1.04,-1.04,-1.29,0.91,0.94,0.94
67,1.95,1.01,2.04,1.09,-1.09,-1.31,0.86,0.95,0.94
68,1.98,1.04,2.08,1.14,-1.14,-1.32,0.84,0.95,0.94
69,2.15,1.21,2.12,1.18,-1.18,-1.33,0.97,0.94,0.94
