frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.36,-8.23,-3.37,-8.24,6.00,6.89,2.45,2.64,2.63,4.87
20.20,-3.33,-8.23,-3.33,-8.23,6.00,6.85,2.52,2.67,2.67,4.90
20.40,-3.29,-8.22,-3.27,-8.20,6.00,6.80,2.59,2.71,2.73,4.93
20.61,-3.20,-8.15,-3.21,-8.17,6.00,6.76,2.67,2.80,2.79,4.95
20.81,-3.12,-8.10,-3.12,-8.11,6.00,6.71,2.74,2.88,2.88,4.98
21.02,-3.04,-8.05,-3.04,-8.04,6.00,6.67,2.82,2.96,2.96,5.01
21.23,-2.96,-7.98,-2.96,-7.99,6.00,6.62,2.90,3.04,3.04,5.02
21.44,-2.89,-7.92,-2.89,-7.92,6.00,6.58,2.99,3.11,3.11,5.03
21.66,-2.82,-7.86,-2.81,-7.85,6.00,6.53,3.08,3.18,3.19,5.04
21.87,-2.73,-7.77,-2.73,-7.78,6.00,6.49,3.17,3.27,3.27,5.04
22.09,-2.65,-7.70,-2.66,-7.70,6.00,6.44,3.26,3.35,3.34,5.05
22.31,-2.59,-7.64,-2.58,-7.63,6.00,6.40,3.35,3.41,3.42,5.05
22.54,-2.50,-7.55,-2.50,-7.55,6.00,6.35,3.45,3.50,3.50,5.05
22.76,-2.42,-7.47,-2.43,-7.47,6.00,6.30,3.55,3.58,3.57,5.05
22.99,-2.36,-7.40,-2.36,-7.40,6.00,6.26,3.65,3.64,3.64,5.04
23.22,-2.29,-7.33,-2.28,-7.32,6.00,6.21,3.75,3.71,3.72,5.04
23.45,-2.21,-7.25,-2.21,-7.24,6.00,6.16,3.86,3.79,3.79,5.04
23.69,-2.13,-7.17,-2.14,-7.17,6.00,6.12,3.97,3.87,3.86,5.03
23.92,-2.06,-7.09,-2.06,-7.10,6.00,6.07,4.08,3.94,3.94,5.03
24.16,-2.00,-7.04,-1.99,-7.03,6.00,6.02,4.19,4.00,4.01,5.04
24.40,-1.92,-6.96,-1.92,-6.96,6.00,5.98,4.30,4.08,4.08,5.04
24.65,-1.85,-6.88,-1.85,-6.89,6.00,5.93,4.42,4.15,4.15,5.03
24.89,-1.79,-6.82,-1.78,-6.81,6.00,5.88,4.54,4.21,4.22,5.03
25.14,-1.71,-6.74,-1.71,-6.74,6.00,5.84,4.66,4.29,4.29,5.03
25.39,-1.64,-6.67,-1.64,-6.67,6.00,5.79,4.78,4.36,4.36,5.03
25.65,-1.56,-6.59,-1.56,-6.59,6.00,5.74,4.90,4.44,4.44,5.03
25.91,-1.50,-6.52,-1.50,-6.52,6.00,5.69,5.02,4.50,4.50,5.02
26.16,-1.43,-6.44,-1.43,-6.45,6.00,5.65,5.14,4.58,4.57,5.02
26.43,-1.37,-6.39,-1.36,-6.38,6.01,5.60,5.26,4.64,4.65,5.01
26.69,-1.29,-6.30,-1.29,-6.31,6.01,5.55,5.37,4.72,4.72,5.01
26.96,-1.22,-6.23,-1.23,-6.24,6.01,5.51,5.49,4.79,4.79,5.01
27.23,-1.16,-6.17,-1.15,-6.16,6.00,5.46,5.60,4.84,4.85,5.01
27.50,-1.08,-6.09,-1.08,-6.09,5.98,5.41,5.72,4.90,4.90,5.01
27.77,-1.01,-6.01,-1.01,-6.02,5.96,5.36,5.82,4.95,4.94,5.00
28.05,-0.95,-5.95,-0.95,-5.94,5.92,5.32,5.92,4.97,4.97,5.00
28.33,-0.89,-5.87,-0.89,-5.87,5.87,5.27,6.02,4.98,4.99,4.98
28.62,-0.82,-5.80,-0.82,-5.81,5.82,5.22,6.11,5.00,4.99,4.98
28.90,-0.76,-5.74,-0.76,-5.74,5.75,5.18,6.19,4.99,4.99,4.98
29.19,-0.70,-5.67,-0.70,-5.67,5.68,5.13,6.27,4.98,4.99,4.97
29.48,-0.63,-5.61,-0.64,-5.61,5.61,5.08,6.34,4.98,4.98,4.98
