frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.36,-3.37,-8.23,-8.24,6.00,6.90,2.42,2.64,2.63,4.87
20.20,-3.33,-3.33,-8.23,-8.23,6.00,6.86,2.49,2.67,2.67,4.90
20.40,-3.29,-3.27,-8.22,-8.20,6.00,6.82,2.57,2.71,2.73,4.93
20.61,-3.20,-3.21,-8.15,-8.17,6.00,6.77,2.64,2.80,2.79,4.95
20.81,-3.12,-3.12,-8.10,-8.11,6.00,6.73,2.72,2.88,2.88,4.98
21.02,-3.04,-3.04,-8.05,-8.04,6.00,6.68,2.80,2.96,2.96,5.01
21.23,-2.96,-2.96,-7.98,-7.99,6.00,6.64,2.88,3.04,3.04,5.02
21.44,-2.89,-2.89,-7.92,-7.92,6.00,6.59,2.96,3.11,3.11,5.03
21.66,-2.82,-2.81,-7.86,-7.85,6.00,6.55,3.05,3.18,3.19,5.04
21.87,-2.73,-2.73,-7.77,-7.78,6.00,6.50,3.14,3.27,3.27,5.04
22.09,-2.65,-2.66,-7.70,-7.70,6.00,6.46,3.23,3.35,3.34,5.05
22.31,-2.59,-2.58,-7.64,-7.63,6.00,6.41,3.32,3.41,3.42,5.05
22.54,-2.50,-2.50,-7.55,-7.55,6.00,6.36,3.42,3.50,3.50,5.05
22.76,-2.42,-2.43,-7.47,-7.47,6.00,6.32,3.51,3.58,3.57,5.05
22.99,-2.36,-2.36,-7.40,-7.40,6.00,6.27,3.61,3.64,3.64,5.04
23.22,-2.29,-2.28,-7.33,-7.32,6.00,6.23,3.72,3.71,3.72,5.04
23.45,-2.21,-2.21,-7.25,-7.24,6.00,6.18,3.82,3.79,3.79,5.04
23.69,-2.13,-2.14,-7.17,-7.17,6.00,6.13,3.93,3.87,3.86,5.03
23.92,-2.06,-2.06,-7.09,-7.10,6.00,6.09,4.04,3.94,3.94,5.03
24.16,-2.00,-1.99,-7.04,-7.03,6.00,6.04,4.15,4.00,4.01,5.04
24.40,-1.92,-1.92,-6.96,-6.96,6.00,5.99,4.27,4.08,4.08,5.04
24.65,-1.85,-1.85,-6.88,-6.89,6.00,5.95,4.38,4.15,4.15,5.03
24.89,-1.79,-1.78,-6.82,-6.81,6.00,5.90,4.50,4.21,4.22,5.03
25.14,-1.71,-1.71,-6.74,-6.74,6.00,5.85,4.61,4.29,4.29,5.03
25.39,-1.64,-1.64,-6.67,-6.67,6.00,5.81,4.73,4.36,4.36,5.03
25.65,-1.56,-1.56,-6.59,-6.59,6.00,5.76,4.85,4.44,4.44,5.03
25.91,-1.50,-1.50,-6.52,-6.52,6.00,5.71,4.97,4.50,4.50,5.02
26.16,-1.43,-1.43,-6.44,-6.45,6.00,5.66,5.09,4.58,4.57,5.02
26.43,-1.37,-1.36,-6.39,-6.38,6.01,5.62,5.21,4.64,4.65,5.01
26.69,-1.29,-1.29,-6.30,-6.31,6.01,5.57,5.32,4.72,4.72,5.01
