frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.59,-3.38,-2.60,-3.38,3.40,3.28,1.20,0.81,0.81,0.79
20.20,-2.58,-3.40,-2.58,-3.40,3.40,3.28,1.23,0.82,0.82,0.82
20.40,-2.56,-3.41,-2.56,-3.40,3.40,3.27,1.27,0.83,0.84,0.85
20.61,-2.52,-3.39,-2.53,-3.40,3.39,3.26,1.31,0.86,0.86,0.87
20.81,-2.49,-3.39,-2.50,-3.39,3.38,3.26,1.35,0.88,0.88,0.90
21.02,-2.46,-3.39,-2.46,-3.38,3.36,3.25,1.39,0.90,0.91,0.93
21.23,-2.42,-3.36,-2.42,-3.36,3.35,3.24,1.43,0.92,0.93,0.94
21.44,-2.37,-3.32,-2.38,-3.33,3.33,3.23,1.48,0.96,0.95,0.95
21.66,-2.34,-3.30,-2.34,-3.30,3.30,3.22,1.52,0.96,0.96,0.96
21.87,-2.31,-3.27,-2.31,-3.27,3.27,3.22,1.57,0.96,0.97,0.96
22.09,-2.28,-3.25,-2.28,-3.24,3.24,3.21,1.62,0.96,0.97,0.97
22.31,-2.23,-3.20,-2.25,-3.21,3.22,3.20,1.67,0.99,0.97,0.97
22.54,-2.23,-3.20,-2.22,-3.19,3.19,3.19,1.72,0.96,0.97,0.96
22.76,-2.21,-3.18,-2.21,-3.17,3.17,3.17,1.77,0.96,0.96,0.96
22.99,-2.18,-3.14,-2.19,-3.15,3.14,3.16,1.82,0.96,0.96,0.95
23.22,-2.17,-3.13,-2.17,-3.12,3.12,3.15,1.88,0.95,0.95,0.95
23.45,-2.14,-3.10,-2.15,-3.10,3.10,3.14,1.93,0.96,0.95,0.95
23.69,-2.14,-3.10,-2.13,-3.08,3.08,3.13,1.99,0.94,0.95,0.95
23.92,-2.09,-3.05,-2.10,-3.06,3.06,3.11,2.05,0.97,0.95,0.95
24.16,-2.09,-3.05,-2.08,-3.04,3.04,3.10,2.10,0.95,0.96,0.96
24.40,-2.04,-3.00,-2.05,-3.01,3.02,3.09,2.16,0.98,0.97,0.96
24.65,-2.04,-2.99,-2.05,-3.00,3.01,3.07,2.22,0.96,0.96,0.95
24.89,-2.04,-2.99,-2.04,-2.99,2.99,3.06,2.28,0.95,0.96,0.95
25.14,-2.04,-2.99,-2.03,-2.98,2.98,3.04,2.34,0.94,0.95,0.95
25.39,-2.00,-2.95,-2.02,-2.97,2.96,3.03,2.41,0.96,0.95,0.95
25.65,-2.00,-2.95,-2.01,-2.95,2.95,3.01,2.47,0.95,0.94,0.95
25.91,-2.00,-2.94,-2.00,-2.94,2.94,3.00,2.53,0.94,0.94,0.94
26.16,-2.00,-2.94,-1.99,-2.93,2.92,2.98,2.59,0.92,0.94,0.94
26.43,-1.95,-2.89,-1.97,-2.91,2.91,2.97,2.65,0.95,0.93,0.94
26.69,-1.95,-2.89,-1.95,-2.89,2.89,2.95,2.71,0.93,0.94,0.94
26.96,-1.93,-2.87,-1.93,-2.86,2.86,2.93,2.77,0.93,0.94,0.94
27.23,-1.90,-2.84,-1.91,-2.84,2.84,2.92,2.82,0.94,0.93,0.94
27.50,-1.88,-2.82,-1.88,-2.81,2.81,2.90,2.88,0.93,0.93,0.93
27.77,-1.86,-2.79,-1.86,-2.79,2.78,2.88,2.93,0.92,0.92,0.92
28.05,-1.83,-2.76,-1.83,-2.75,2.75,2.86,2.98,0.92,0.92,0.92
28.33,-1.81,-2.72,-1.81,-2.72,2.72,2.84,3.03,0.91,0.92,0.91
28.62,-1.77,-2.68,-1.78,-2.69,2.70,2.82,3.07,0.92,0.92,0.91
28.90,-1.76,-2.67,-1.76,-2.67,2.67,2.81,3.12,0.91,0.91,0.91
29.19,-1.72,-2.62,-1.73,-2.64,2.64,2.79,3.15,0.92,0.91,0.90
29.48,-1.72,-2.63,-1.71,-2.61,2.61,2.77,3.19,0.89,0.91,0.91
29.78,-1.67,-2.57,-1.69,-2.59,2.59,2.75,3.22,0.92,0.90,0.90
30.08,-1.67,-2.57,-1.67,-2.57,2.56,2.73,3.24,0.89,0.89,0.90
30.38,-1.67,-2.56,-1.65,-2.54,2.54,2.71,3.26,0.87,0.89,0.89
30.68,-1.62,-2.51,-1.64,-2.52,2.52,2.69,3.27,0.90,0.88,0.88
30.99,-1.62,-2.50,-1.61,-2.49,2.49,2.67,3.28,0.87,0.88,0.87
31.30,-1.59,-2.47,-1.60,-2.47,2.47,2.64,3.29,0.88,0.87,0.87
31.61,-1.58,-2.45,-1.58,-2.45,2.45,2.62,3.29,0.86,0.86,0.87
31.93,-1.58,-2.44,-1.56,-2.42,2.43,2.60,3.28,0.84,0.86,0.86
32.24,-1.53,-2.38,-1.55,-2.40,2.41,2.58,3.27,0.88,0.86,0.85
32.57,-1.53,-2.38,-1.53,-2.38,2.39,2.56,3.26,0.86,0.86,0.85
32.89,-1.53,-2.38,-1.53,-2.37,2.38,2.54,3.24,0.85,0.85,0.85
33.22,-1.53,-2.37,-1.53,-2.37,2.37,2.51,3.21,0.83,0.83,0.83
33.55,-1.53,-2.36,-1.53,-2.36,2.35,2.49,3.18,0.82,0.82,0.83
33.89,-1.53,-2.35,-1.53,-2.35,2.34,2.47,3.15,0.80,0.81,0.82
34.23,-1.51,-2.33,-1.51,-2.33,2.32,2.45,3.12,0.81,0.81,0.82
34.57,-1.50,-2.31,-1.50,-2.31,2.31,2.42,3.08,0.81,0.81,0.81
34.92,-1.48,-2.28,-1.49,-2.29,2.30,2.40,3.03,0.82,0.81,0.80
35.27,-1.48,-2.28,-1.48,-2.27,2.28,2.38,2.99,0.80,0.80,0.79
35.62,-1.48,-2.26,-1.48,-2.26,2.27,2.36,2.94,0.78,0.78,0.78
35.97,-1.48,-2.25,-1.49,-2.26,2.25,2.33,2.89,0.77,0.76,0.77
36.33,-1.48,-2.25,-1.48,-2.24,2.23,2.31,2.84,0.75,0.75,0.77
36.70,-1.48,-2.24,-1.47,-2.22,2.22,2.29,2.79,0.74,0.75,0.76
37.06,-1.44,-2.19,-1.46,-2.20,2.20,2.26,2.74,0.76,0.75,0.74
37.43,-1.44,-2.18,-1.44,-2.18,2.19,2.24,2.68,0.75,0.74,0.74
37.81,-1.44,-2.17,-1.44,-2.17,2.17,2.22,2.63,0.73,0.73,0.73
38.19,-1.44,-2.16,-1.44,-2.16,2.15,2.19,2.57,0.71,0.71,0.72
38.57,-1.44,-2.15,-1.43,-2.14,2.14,2.17,2.52,0.69,0.70,0.71
38.95,-1.41,-2.11,-1.42,-2.12,2.12,2.14,2.47,0.71,0.70,0.70
39.34,-1.41,-2.10,-1.42,-2.10,2.11,2.12,2.41,0.70,0.70,0.69
39.74,-1.41,-2.09,-1.42,-2.10,2.11,2.10,2.36,0.69,0.69,0.67
40.14,-1.44,-2.11,-1.43,-2.10,2.10,2.07,2.31,0.66,0.67,0.67
40.54,-1.44,-2.10,-1.44,-2.10,2.09,2.05,2.25,0.65,0.65,0.66
40.94,-1.44,-2.10,-1.45,-2.10,2.09,2.02,2.20,0.64,0.64,0.65
41.35,-1.44,-2.08,-1.44,-2.09,2.08,2.00,2.16,0.64,0.64,0.64
41.76,-1.44,-2.08,-1.44,-2.08,2.08,1.97,2.11,0.63,0.63,0.64
42.18,-1.44,-2.07,-1.44,-2.07,2.07,1.95,2.06,0.63,0.63,0.63
42.60,-1.44,-2.06,-1.44,-2.06,2.06,1.93,2.01,0.62,0.62,0.62
43.03,-1.44,-2.06,-1.44,-2.05,2.05,1.90,1.97,0.61,0.61,0.61
43.46,-1.44,-2.04,-1.45,-2.04,2.04,1.88,1.93,0.60,0.60,0.60
43.90,-1.45,-2.03,-1.46,-2.04,2.04,1.85,1.89,0.59,0.58,0.58
44.33,-1.48,-2.04,-1.47,-2.03,2.03,1.83,1.85,0.55,0.57,0.56
44.78,-1.48,-2.03,-1.49,-2.03,2.03,1.80,1.81,0.55,0.55,0.55
45.23,-1.49,-2.02,-1.50,-2.03,2.03,1.78,1.77,0.54,0.53,0.53
45.68,-1.53,-2.05,-1.52,-2.03,2.04,1.76,1.74,0.50,0.52,0.52
46.13,-1.53,-2.03,-1.54,-2.04,2.04,1.73,1.70,0.51,0.50,0.50
46.60,-1.54,-2.04,-1.55,-2.04,2.04,1.71,1.67,0.50,0.49,0.49
47.06,-1.58,-2.06,-1.57,-2.05,2.04,1.68,1.64,0.46,0.48,0.48
47.53,-1.58,-2.04,-1.59,-2.06,2.05,1.66,1.61,0.46,0.45,0.46
48.01,-1.61,-2.07,-1.60,-2.05,2.05,1.63,1.58,0.43,0.44,0.46
48.49,-1.62,-2.05,-1.62,-2.05,2.05,1.61,1.55,0.43,0.43,0.43
48.97,-1.62,-2.02,-1.64,-2.04,2.05,1.59,1.53,0.42,0.41,0.40
49.46,-1.67,-2.05,-1.66,-2.03,2.05,1.56,1.50,0.37,0.39,0.37
49.96,-1.67,-2.02,-1.68,-2.04,2.05,1.54,1.48,0.37,0.36,0.35
50.46,-1.72,-2.06,-1.71,-2.04,2.04,1.51,1.45,0.32,0.33,0.34
50.96,-1.72,-2.04,-1.73,-2.04,2.04,1.49,1.43,0.32,0.31,0.32
51.47,-1.74,-2.04,-1.75,-2.05,2.04,1.47,1.41,0.30,0.29,0.29
51.99,-1.76,-2.04,-1.75,-2.03,2.04,1.44,1.39,0.28,0.28,0.28
52.51,-1.76,-2.03,-1.76,-2.03,2.04,1.42,1.37,0.27,0.27,0.27
53.03,-1.76,-2.01,-1.77,-2.01,2.03,1.39,1.35,0.27,0.26,0.25
53.56,-1.76,-1.99,-1.76,-1.99,2.01,1.37,1.33,0.25,0.24,0.23
54.10,-1.76,-1.97,-1.77,-1.97,1.97,1.35,1.32,0.21,0.21,0.21
54.64,-1.75,-1.94,-1.75,-1.94,1.92,1.32,1.30,0.17,0.17,0.19
55.18,-1.72,-1.89,-1.71,-1.88,1.84,1.30,1.28,0.12,0.13,0.17
55.74,-1.64,-1.79,-1.64,-1.79,1.74,1.28,1.26,0.10,0.10,0.15
56.29,-1.53,-1.67,-1.53,-1.66,1.63,1.25,1.25,0.09,0.10,0.14
56.86,-1.38,-1.50,-1.38,-1.50,1.49,1.23,1.23,0.11,0.11,0.11
57.42,-1.22,-1.31,-1.23,-1.33,1.35,1.21,1.21,0.12,0.12,0.09
58.00,-1.08,-1.16,-1.09,-1.17,1.19,1.18,1.19,0.11,0.10,0.08
58.58,-0.95,-1.02,-0.95,-1.02,1.03,1.16,1.18,0.08,0.08,0.07
59.16,-0.84,-0.90,-0.83,-0.89,0.88,1.14,1.16,0.04,0.05,0.05
59.76,-0.71,-0.75,-0.72,-0.76,0.75,1.11,1.14,0.04,0.03,0.04
60.35,-0.62,-0.64,-0.62,-0.64,0.64,1.09,1.12,0.02,0.02,0.02
60.96,-0.54,-0.54,-0.54,-0.53,0.55,1.07,1.10,0.01,0.01,0.00
61.57,-0.47,-0.44,-0.48,-0.45,0.49,1.04,1.08,0.01,0.00,-0.03
62.18,-0.46,-0.40,-0.46,-0.41,0.45,1.02,1.06,-0.02,-0.02,-0.06
62.80,-0.46,-0.39,-0.47,-0.39,0.42,1.00,1.04,-0.04,-0.05,-0.07
63.43,-0.52,-0.42,-0.51,-0.41,0.42,0.98,1.01,-0.10,-0.09,-0.10
64.07,-0.55,-0.43,-0.56,-0.44,0.42,0.95,0.99,-0.13,-0.13,-0.12
64.71,-0.60,-0.47,-0.60,-0.47,0.44,0.93,0.97,-0.17,-0.17,-0.14
65.35,-0.64,-0.49,-0.63,-0.48,0.45,0.91,0.94,-0.19,-0.19,-0.15
66.01,-0.65,-0.48,-0.65,-0.48,0.46,0.89,0.92,-0.20,-0.20,-0.17
66.67,-0.65,-0.46,-0.66,-0.46,0.45,0.86,0.89,-0.20,-0.20,-0.19
67.33,-0.65,-0.44,-0.65,-0.44,0.45,0.84,0.86,-0.21,-0.21,-0.21
68.01,-0.65,-0.42,-0.65,-0.42,0.43,0.82,0.84,-0.22,-0.22,-0.23
68.69,-0.65,-0.40,-0.65,-0.40,0.41,0.80,0.81,-0.25,-0.25,-0.25
69.37,-0.65,-0.38,-0.65,-0.38,0.38,0.77,0.78,-0.27,-0.27,-0.27
