frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.56,-2.35,5.57,-2.35,2.35,2.54,-0.20,7.91,7.91,7.92
20.20,5.62,-2.28,5.62,-2.28,2.29,2.46,-0.20,7.91,7.91,7.91
20.40,5.68,-2.21,5.68,-2.21,2.22,2.37,-0.21,7.90,7.90,7.89
20.61,5.73,-2.15,5.74,-2.15,2.15,2.29,-0.21,7.88,7.89,7.88
20.81,5.79,-2.08,5.79,-2.08,2.08,2.21,-0.22,7.87,7.87,7.87
21.02,5.85,-2.01,5.85,-2.01,2.01,2.13,-0.22,7.86,7.86,7.86
21.23,5.91,-1.94,5.92,-1.94,1.93,2.04,-0.23,7.84,7.84,7.85
21.44,5.98,-1.86,5.98,-1.86,1.85,1.96,-0.23,7.83,7.83,7.84
21.66,6.05,-1.78,6.06,-1.77,1.76,1.88,-0.23,7.82,7.82,7.83
21.87,6.14,-1.68,6.14,-1.68,1.67,1.80,-0.24,7.81,7.81,7.82
22.09,6.22,-1.58,6.22,-1.59,1.58,1.72,-0.25,7.81,7.80,7.81
22.31,6.30,-1.49,6.31,-1.49,1.49,1.64,-0.25,7.79,7.80,7.80
22.54,6.39,-1.39,6.39,-1.39,1.40,1.55,-0.26,7.79,7.79,7.78
22.76,6.47,-1.30,6.47,-1.31,1.31,1.47,-0.26,7.79,7.79,7.77
22.99,6.54,-1.23,6.54,-1.23,1.24,1.39,-0.27,7.78,7.78,7.77
23.22,6.60,-1.16,6.60,-1.16,1.16,1.31,-0.27,7.77,7.77,7.76
23.45,6.65,-1.10,6.65,-1.10,1.10,1.23,-0.28,7.76,7.76,7.75
23.69,6.70,-1.04,6.70,-1.04,1.05,1.16,-0.29,7.75,7.75,7.74
23.92,6.73,-0.99,6.74,-0.99,1.00,1.08,-0.29,7.73,7.73,7.73
24.16,6.77,-0.94,6.77,-0.95,0.95,1.00,-0.30,7.72,7.72,7.72
24.40,6.79,-0.91,6.80,-0.91,0.90,0.92,-0.31,7.69,7.70,7.70
24.65,6.84,-0.86,6.84,-0.86,0.84,0.84,-0.31,7.69,7.69,7.70
24.89,6.89,-0.81,6.90,-0.80,0.79,0.77,-0.32,7.68,7.68,7.70
25.14,6.96,-0.73,6.96,-0.73,0.72,0.69,-0.33,7.69,7.69,7.70
25.39,7.03,-0.65,7.03,-0.66,0.66,0.61,-0.33,7.69,7.69,7.69
25.65,7.10,-0.58,7.11,-0.58,0.58,0.54,-0.34,7.69,7.69,7.69
25.91,7.18,-0.50,7.18,-0.50,0.51,0.46,-0.35,7.69,7.69,7.68
26.16,7.25,-0.43,7.25,-0.43,0.44,0.39,-0.36,7.69,7.69,7.68
26.43,7.32,-0.36,7.32,-0.36,0.36,0.31,-0.37,7.68,7.68,7.68
26.69,7.39,-0.28,7.39,-0.28,0.29,0.24,-0.38,7.68,7.68,7.68
26.96,7.46,-0.21,7.46,-0.21,0.21,0.16,-0.38,7.68,7.68,7.68
27.23,7.53,-0.14,7.53,-0.15,0.14,0.09,-0.39,7.67,7.67,7.67
27.50,7.59,-0.08,7.60,-0.07,0.07,0.02,-0.40,7.66,7.66,7.67
27.77,7.66,-0.00,7.67,0.00,-0.01,-0.05,-0.41,7.66,7.66,7.67
28.05,7.74,0.09,7.74,0.08,-0.08,-0.12,-0.42,7.66,7.65,7.66
28.33,7.80,0.15,7.81,0.16,-0.16,-0.19,-0.44,7.65,7.65,7.65
28.62,7.87,0.23,7.87,0.23,-0.23,-0.26,-0.45,7.65,7.65,7.64
28.90,7.93,0.30,7.93,0.30,-0.29,-0.33,-0.46,7.64,7.64,7.64
29.19,7.99,0.37,7.99,0.37,-0.36,-0.40,-0.47,7.64,7.63,7.62
29.48,8.03,0.42,8.04,0.42,-0.41,-0.46,-0.48,7.62,7.62,7.61
29.78,8.08,0.47,8.08,0.47,-0.47,-0.53,-0.49,7.62,7.61,7.61
30.08,8.11,0.52,8.12,0.52,-0.51,-0.60,-0.51,7.60,7.60,7.60
30.38,8.15,0.56,8.15,0.56,-0.56,-0.66,-0.52,7.59,7.59,7.59
30.68,8.18,0.59,8.19,0.60,-0.60,-0.72,-0.54,7.58,7.58,7.59
30.99,8.22,0.64,8.23,0.64,-0.65,-0.79,-0.55,7.57,7.58,7.59
31.30,8.27,0.69,8.27,0.69,-0.70,-0.85,-0.56,7.58,7.57,7.58
31.61,8.32,0.75,8.32,0.74,-0.75,-0.91,-0.58,7.58,7.57,7.58
31.93,8.37,0.79,8.38,0.80,-0.80,-0.97,-0.60,7.57,7.58,7.58
32.24,8.43,0.86,8.44,0.86,-0.86,-1.03,-0.61,7.58,7.58,7.58
32.57,8.50,0.93,8.50,0.92,-0.92,-1.09,-0.63,7.58,7.58,7.57
32.89,8.56,0.98,8.56,0.99,-0.98,-1.14,-0.65,7.58,7.58,7.58
33.22,8.62,1.05,8.62,1.05,-1.05,-1.20,-0.67,7.58,7.58,7.58
33.55,8.67,1.10,8.68,1.11,-1.11,-1.25,-0.69,7.57,7.57,7.57
33.89,8.73,1.18,8.73,1.17,-1.17,-1.31,-0.70,7.56,7.56,7.56
34.23,8.78,1.23,8.78,1.23,-1.23,-1.36,-0.72,7.55,7.55,7.55
