frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,10.38,4.63,10.38,4.63,-4.63,-2.76,5.75,5.75,5.75
20.20,10.44,4.69,10.44,4.69,-4.69,-2.84,5.75,5.75,5.75
20.40,10.50,4.75,10.50,4.75,-4.75,-2.92,5.75,5.75,5.75
20.61,10.56,4.81,10.55,4.81,-4.81,-3.01,5.75,5.74,5.74
20.81,10.61,4.87,10.61,4.87,-4.87,-3.09,5.74,5.74,5.74
21.02,10.67,4.93,10.67,4.93,-4.93,-3.18,5.74,5.74,5.74
21.23,10.72,4.98,10.72,4.98,-4.98,-3.27,5.74,5.74,5.74
21.44,10.77,5.03,10.78,5.04,-5.04,-3.37,5.73,5.74,5.74
21.66,10.82,5.08,10.83,5.09,-5.09,-3.46,5.73,5.74,5.74
21.87,10.88,5.14,10.88,5.15,-5.15,-3.56,5.73,5.73,5.74
22.09,10.93,5.20,10.93,5.20,-5.20,-3.67,5.73,5.73,5.73
22.31,10.98,5.25,10.98,5.25,-5.25,-3.77,5.73,5.73,5.73
22.54,11.03,5.30,11.03,5.30,-5.30,-3.88,5.73,5.73,5.73
22.76,11.08,5.35,11.08,5.35,-5.35,-3.99,5.73,5.73,5.73
22.99,11.13,5.40,11.13,5.40,-5.40,-4.10,5.73,5.73,5.73
23.22,11.17,5.44,11.17,5.45,-5.45,-4.22,5.72,5.72,5.73
23.45,11.22,5.50,11.22,5.49,-5.49,-4.34,5.73,5.72,5.72
23.69,11.27,5.55,11.26,5.54,-5.54,-4.46,5.73,5.72,5.72
23.92,11.31,5.59,11.30,5.58,-5.58,-4.59,5.73,5.72,5.72
24.16,11.35,5.63,11.35,5.63,-5.63,-4.71,5.72,5.72,5.72
24.40,11.38,5.66,11.39,5.67,-5.67,-4.84,5.71,5.71,5.72
24.65,11.42,5.71,11.42,5.71,-5.71,-4.97,5.71,5.71,5.71
24.89,11.46,5.75,11.46,5.75,-5.75,-5.11,5.71,5.71,5.71
25.14,11.50,5.79,11.50,5.79,-5.79,-5.24,5.71,5.71,5.71
25.39,11.53,5.82,11.53,5.83,-5.83,-5.38,5.70,5.71,5.71
25.65,11.57,5.86,11.57,5.86,-5.86,-5.51,5.71,5.70,5.70
25.91,11.60,5.90,11.60,5.90,-5.90,-5.65,5.70,5.70,5.70
26.16,11.63,5.93,11.63,5.93,-5.93,-5.79,5.70,5.70,5.70
26.43,11.66,5.96,11.66,5.97,-5.97,-5.93,5.69,5.70,5.70
26.69,11.70,6.01,11.69,6.00,-6.00,-6.06,5.70,5.69,5.69
26.96,11.72,6.03,11.72,6.03,-6.03,-6.20,5.69,5.69,5.69
27.23,11.75,6.06,11.75,6.06,-6.06,-6.33,5.69,5.69,5.69
27.50,11.77,6.08,11.77,6.09,-6.09,-6.46,5.68,5.69,5.69
27.77,11.80,6.12,11.80,6.12,-6.12,-6.59,5.68,5.68,5.68
28.05,11.82,6.14,11.82,6.14,-6.14,-6.72,5.68,5.68,5.68
28.33,11.84,6.16,11.84,6.17,-6.17,-6.83,5.67,5.68,5.68
28.62,11.87,6.20,11.86,6.19,-6.19,-6.95,5.68,5.67,5.67
28.90,11.88,6.21,11.88,6.21,-6.21,-7.05,5.66,5.67,5.67
29.19,11.91,6.24,11.90,6.24,-6.24,-7.15,5.67,5.67,5.67
29.48,11.92,6.26,11.92,6.26,-6.26,-7.24,5.66,5.66,5.66
29.78,11.94,6.28,11.94,6.28,-6.28,-7.33,5.66,5.66,5.66
30.08,11.95,6.29,11.95,6.30,-6.30,-7.40,5.65,5.65,5.66
30.38,11.97,6.32,11.97,6.32,-6.32,-7.46,5.65,5.65,5.65
30.68,11.98,6.33,11.98,6.33,-6.33,-7.52,5.65,5.65,5.65
30.99,11.99,6.35,11.99,6.35,-6.35,-7.56,5.64,5.64,5.64
31.30,12.00,6.36,12.00,6.36,-6.36,-7.59,5.63,5.64,5.64
31.61,12.01,6.37,12.01,6.38,-6.38,-7.61,5.63,5.63,5.63
31.93,12.02,6.39,12.02,6.39,-6.39,-7.62,5.63,5.63,5.63
32.24,12.03,6.40,12.03,6.41,-6.41,-7.61,5.62,5.63,5.63
32.57,12.04,6.42,12.04,6.42,-6.42,-7.60,5.62,5.62,5.62
32.89,12.05,6.43,12.04,6.43,-6.43,-7.58,5.62,5.62,5.62
33.22,12.05,6.44,12.05,6.44,-6.44,-7.55,5.61,5.61,5.61
33.55,12.05,6.44,12.05,6.45,-6.45,-7.51,5.60,5.61,5.61
33.89,12.06,6.46,12.05,6.45,-6.45,-7.46,5.61,5.60,5.60
34.23,12.06,6.46,12.05,6.46,-6.46,-7.41,5.60,5.60,5.60
34.57,12.06,6.47,12.05,6.46,-6.46,-7.35,5.59,5.59,5.59
34.92,12.05,6.47,12.05,6.47,-6.47,-7.28,5.58,5.58,5.58
35.27,12.05,6.47,12.05,6.47,-6.47,-7.21,5.58,5.58,5.58
35.62,12.05,6.48,12.04,6.47,-6.47,-7.14,5.58,5.57,5.57
35.97,12.03,6.46,12.04,6.47,-6.47,-7.06,5.56,5.57,5.57
36.33,12.03,6.47,12.03,6.47,-6.47,-6.98,5.56,5.56,5.56
36.70,12.02,6.47,12.02,6.47,-6.47,-6.90,5.55,5.55,5.55
37.06,12.02,6.47,12.01,6.47,-6.47,-6.82,5.55,5.55,5.55
37.43,12.00,6.46,12.00,6.47,-6.47,-6.74,5.53,5.54,5.54
37.81,12.00,6.47,11.99,6.46,-6.46,-6.66,5.54,5.53,5.53
38.19,11.98,6.45,11.98,6.46,-6.46,-6.58,5.52,5.52,5.52
38.57,11.97,6.45,11.97,6.45,-6.45,-6.50,5.52,5.52,5.52
38.95,11.96,6.45,11.96,6.45,-6.45,-6.42,5.51,5.51,5.51
39.34,11.94,6.44,11.94,6.44,-6.44,-6.35,5.50,5.50,5.50
39.74,11.93,6.44,11.93,6.43,-6.43,-6.28,5.50,5.49,5.49
40.14,11.91,6.43,11.91,6.43,-6.43,-6.21,5.48,5.48,5.48
40.54,11.89,6.41,11.89,6.42,-6.42,-6.15,5.47,5.48,5.48
40.94,11.88,6.41,11.87,6.41,-6.41,-6.09,5.47,5.47,5.47
