frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.80,-1.80,-5.25,-5.25,5.24,5.57,1.50,3.44,3.44,3.45
20.20,-1.75,-1.75,-5.23,-5.23,5.23,5.51,1.54,3.48,3.48,3.48
20.40,-1.69,-1.69,-5.20,-5.20,5.21,5.44,1.59,3.52,3.52,3.51
20.61,-1.64,-1.64,-5.17,-5.18,5.19,5.38,1.64,3.54,3.54,3.53
20.81,-1.59,-1.59,-5.15,-5.15,5.16,5.32,1.69,3.57,3.56,3.56
21.02,-1.55,-1.55,-5.14,-5.13,5.12,5.25,1.74,3.57,3.57,3.59
21.23,-1.50,-1.50,-5.10,-5.10,5.08,5.19,1.79,3.58,3.58,3.60
21.44,-1.44,-1.44,-5.05,-5.05,5.04,5.13,1.84,3.60,3.60,3.61
21.66,-1.38,-1.38,-5.00,-4.99,4.99,5.06,1.90,3.60,3.61,3.62
21.87,-1.31,-1.31,-4.93,-4.93,4.93,5.00,1.96,3.62,3.62,3.62
22.09,-1.24,-1.24,-4.86,-4.86,4.86,4.93,2.01,3.62,3.62,3.62
22.31,-1.17,-1.17,-4.79,-4.80,4.80,4.87,2.07,3.63,3.63,3.62
22.54,-1.10,-1.10,-4.73,-4.73,4.73,4.80,2.13,3.63,3.63,3.62
22.76,-1.04,-1.04,-4.66,-4.66,4.66,4.74,2.20,3.62,3.62,3.62
22.99,-0.97,-0.98,-4.58,-4.59,4.60,4.68,2.26,3.63,3.62,3.61
23.22,-0.92,-0.92,-4.53,-4.53,4.54,4.61,2.33,3.62,3.62,3.61
23.45,-0.86,-0.86,-4.47,-4.47,4.48,4.55,2.40,3.62,3.62,3.61
23.69,-0.81,-0.81,-4.42,-4.42,4.42,4.48,2.47,3.61,3.61,3.61
23.92,-0.75,-0.75,-4.36,-4.37,4.36,4.42,2.54,3.61,3.61,3.61
24.16,-0.70,-0.70,-4.32,-4.31,4.30,4.35,2.61,3.60,3.61,3.62
