equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
6.42,3.80,3.81,-6.38,-6.37,20,1.99,-2.62,-2.61,3.76
6.17,3.75,3.78,-6.17,-6.14,21,2.30,-2.42,-2.39,3.75
5.94,3.75,3.76,-5.93,-5.93,22,2.64,-2.19,-2.18,3.74
5.72,3.75,3.74,-5.70,-5.72,23,3.01,-1.97,-1.98,3.73
5.52,3.74,3.72,-5.50,-5.52,24,3.40,-1.78,-1.80,3.72
5.32,3.75,3.71,-5.28,-5.32,25,3.80,-1.58,-1.62,3.71
5.14,3.72,3.69,-5.11,-5.14,26,4.19,-1.42,-1.45,3.69
4.96,3.71,3.68,-4.94,-4.96,27,4.56,-1.26,-1.29,3.68
4.80,3.67,3.66,-4.79,-4.80,28,4.89,-1.13,-1.14,3.66
4.64,3.64,3.65,-4.65,-4.64,29,5.15,-1.00,-0.99,3.65
4.49,3.62,3.63,-4.50,-4.49,30,5.32,-0.87,-0.86,3.63
4.35,3.59,3.61,-4.37,-4.35,31,5.40,-0.76,-0.74,3.61
4.21,3.57,3.59,-4.23,-4.21,32,5.39,-0.64,-0.62,3.59
4.08,3.55,3.57,-4.10,-4.08,33,5.30,-0.53,-0.51,3.57
3.95,3.54,3.55,-3.97,-3.95,34,5.14,-0.42,-0.41,3.55
3.83,3.53,3.52,-3.83,-3.83,35,4.94,-0.31,-0.31,3.52
3.72,3.50,3.50,-3.72,-3.72,36,4.71,-0.22,-0.22,3.50
3.60,3.48,3.47,-3.60,-3.60,37,4.46,-0.13,-0.13,3.47
3.50,3.46,3.45,-3.49,-3.50,38,4.22,-0.04,-0.05,3.45
3.39,3.43,3.42,-3.38,-3.39,39,3.98,0.04,0.03,3.42
3.29,3.41,3.39,-3.27,-3.29,40,3.75,0.12,0.10,3.39
3.19,3.37,3.36,-3.19,-3.19,41,3.54,0.17,0.17,3.36
3.10,3.32,3.33,-3.11,-3.10,42,3.34,0.22,0.23,3.33
3.01,3.29,3.30,-3.01,-3.01,43,3.16,0.28,0.29,3.30
2.92,3.25,3.26,-2.93,-2.92,44,2.99,0.33,0.34,3.26
2.83,3.23,3.23,-2.83,-2.83,45,2.84,0.39,0.39,3.23
2.75,3.18,3.19,-2.76,-2.75,46,2.71,0.43,0.44,3.19
2.67,3.15,3.15,-2.67,-2.67,47,2.58,0.48,0.49,3.15
2.58,3.11,3.11,-2.59,-2.58,48,2.47,0.52,0.53,3.11
