frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-2.62,-6.38,-2.58,-6.33,6.35,1.96,3.73,3.76,3.76
21,-2.42,-6.17,-2.38,-6.11,6.12,2.26,3.71,3.75,3.75
22,-2.19,-5.93,-2.18,-5.91,5.91,2.60,3.72,3.73,3.74
23,-1.97,-5.70,-1.99,-5.71,5.71,2.96,3.74,3.72,3.73
24,-1.78,-5.50,-1.80,-5.51,5.51,3.34,3.74,3.71,3.72
25,-1.58,-5.29,-1.63,-5.33,5.33,3.73,3.75,3.70,3.71
26,-1.42,-5.11,-1.46,-5.15,5.15,4.12,3.73,3.69,3.70
27,-1.26,-4.94,-1.30,-4.97,4.97,4.48,3.71,3.67,3.68
28,-1.13,-4.79,-1.14,-4.80,4.80,4.81,3.68,3.66,3.67
29,-1.00,-4.65,-1.00,-4.64,4.64,5.06,3.65,3.64,3.65
30,-0.87,-4.50,-0.86,-4.49,4.49,5.23,3.62,3.63,3.63
31,-0.76,-4.37,-0.74,-4.35,4.35,5.31,3.59,3.61,3.61
32,-0.64,-4.23,-0.62,-4.21,4.21,5.30,3.57,3.59,3.59
33,-0.53,-4.10,-0.51,-4.08,4.08,5.20,3.55,3.57,3.57
34,-0.42,-3.97,-0.41,-3.95,3.95,5.05,3.54,3.54,3.55
35,-0.31,-3.84,-0.31,-3.83,3.83,4.85,3.52,3.52,3.53
36,-0.22,-3.72,-0.22,-3.72,3.72,4.62,3.50,3.50,3.50
37,-0.13,-3.61,-0.13,-3.60,3.60,4.38,3.48,3.47,3.48
38,-0.04,-3.49,-0.05,-3.49,3.49,4.13,3.46,3.45,3.45
39,0.04,-3.38,0.03,-3.39,3.39,3.90,3.43,3.42,3.42
40,0.12,-3.27,0.10,-3.29,3.29,3.67,3.41,3.39,3.39
41,0.17,-3.19,0.17,-3.19,3.19,3.46,3.36,3.36,3.36
42,0.22,-3.11,0.23,-3.10,3.10,3.27,3.32,3.33,3.33
43,0.28,-3.02,0.29,-3.01,3.01,3.09,3.29,3.29,3.30
44,0.33,-2.93,0.34,-2.92,2.92,2.93,3.25,3.26,3.26
45,0.39,-2.84,0.39,-2.83,2.83,2.78,3.23,3.23,3.23
46,0.43,-2.76,0.44,-2.75,2.75,2.65,3.18,3.19,3.19
47,0.48,-2.67,0.49,-2.67,2.67,2.53,3.15,3.15,3.15
48,0.52,-2.59,0.53,-2.58,2.58,2.42,3.11,3.11,3.12
49,0.56,-2.51,0.57,-2.50,2.50,2.32,3.07,3.07,3.08
50,0.61,-2.42,0.61,-2.42,2.42,2.24,3.04,3.03,3.04
51,0.65,-2.34,0.65,-2.34,2.34,2.16,3.00,2.99,2.99
52,0.69,-2.26,0.69,-2.27,2.27,2.08,2.96,2.95,2.95
53,0.73,-2.18,0.72,-2.19,2.19,2.02,2.92,2.91,2.91
54,0.74,-2.12,0.75,-2.11,2.11,1.95,2.85,2.86,2.86
55,0.78,-2.04,0.78,-2.03,2.03,1.89,2.82,2.82,2.82
56,0.82,-1.95,0.81,-1.96,1.96,1.84,2.78,2.77,2.77
57,0.82,-1.90,0.84,-1.88,1.88,1.78,2.70,2.72,2.72
58,0.87,-1.80,0.87,-1.81,1.81,1.73,2.68,2.67,2.68
59,0.89,-1.74,0.90,-1.73,1.73,1.67,2.62,2.63,2.63
60,0.91,-1.67,0.92,-1.66,1.66,1.61,2.57,2.58,2.58
61,0.95,-1.58,0.94,-1.58,1.58,1.56,2.54,2.53,2.53
62,0.95,-1.53,0.96,-1.51,1.51,1.50,2.46,2.48,2.48
63,1.00,-1.42,0.98,-1.44,1.44,1.44,2.44,2.42,2.43
64,1.00,-1.37,1.01,-1.37,1.37,1.37,2.37,2.37,2.37
65,1.04,-1.28,1.02,-1.30,1.30,1.31,2.34,2.32,2.32
66,1.04,-1.23,1.04,-1.23,1.23,1.24,2.27,2.27,2.27
67,1.04,-1.18,1.06,-1.16,1.16,1.18,2.20,2.22,2.22
68,1.08,-1.08,1.08,-1.09,1.09,1.11,2.17,2.16,2.16
69,1.08,-1.03,1.09,-1.02,1.02,1.04,2.10,2.11,2.11
70,1.10,-0.95,1.11,-0.95,0.95,0.97,2.05,2.05,2.06
71,1.13,-0.87,1.12,-0.88,0.88,0.90,2.01,2.00,2.00
72,1.13,-0.82,1.14,-0.81,0.81,0.83,1.94,1.95,1.95
73,1.15,-0.74,1.15,-0.74,0.74,0.75,1.90,1.89,1.89
74,1.17,-0.67,1.16,-0.67,0.67,0.68,1.85,1.84,1.84
75,1.17,-0.61,1.18,-0.61,0.61,0.61,1.78,1.78,1.79
76,1.18,-0.55,1.19,-0.54,0.54,0.54,1.72,1.73,1.73
77,1.21,-0.47,1.21,-0.47,0.47,0.47,1.68,1.68,1.68
78,1.21,-0.41,1.22,-0.40,0.40,0.40,1.62,1.62,1.62
79,1.21,-0.36,1.23,-0.34,0.34,0.33,1.55,1.57,1.57
80,1.26,-0.25,1.24,-0.27,0.27,0.26,1.53,1.51,1.52
81,1.26,-0.20,1.26,-0.20,0.20,0.19,1.47,1.46,1.46
82,1.26,-0.15,1.27,-0.14,0.14,0.12,1.40,1.41,1.41
83,1.28,-0.07,1.28,-0.08,0.08,0.06,1.36,1.35,1.36
84,1.30,-0.00,1.29,-0.01,0.01,-0.01,1.31,1.30,1.30
85,1.30,0.05,1.30,0.05,-0.05,-0.08,1.25,1.25,1.25
86,1.30,0.10,1.31,0.11,-0.11,-0.15,1.19,1.20,1.20
87,1.30,0.16,1.32,0.17,-0.17,-0.21,1.13,1.14,1.15
88,1.34,0.25,1.33,0.24,-0.24,-0.28,1.11,1.09,1.09
