frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-0.68,-1.20,-0.64,-1.16,1.16,1.03,0.48,0.52,0.52
21,-0.46,-0.98,-0.54,-1.06,1.06,1.08,0.60,0.52,0.52
22,-0.46,-0.98,-0.45,-0.97,0.97,1.09,0.51,0.53,0.52
23,-0.41,-0.94,-0.36,-0.89,0.89,1.05,0.48,0.53,0.53
24,-0.23,-0.76,-0.28,-0.81,0.81,0.99,0.58,0.53,0.53
25,-0.23,-0.76,-0.20,-0.73,0.73,0.90,0.50,0.53,0.53
26,-0.14,-0.67,-0.12,-0.65,0.65,0.81,0.51,0.53,0.53
27,0.00,-0.53,-0.05,-0.58,0.58,0.73,0.58,0.53,0.53
28,0.00,-0.53,0.02,-0.51,0.51,0.65,0.51,0.53,0.53
29,0.00,-0.53,0.08,-0.45,0.45,0.57,0.45,0.53,0.53
30,0.23,-0.30,0.13,-0.40,0.40,0.51,0.63,0.53,0.53
31,0.23,-0.30,0.17,-0.36,0.36,0.45,0.59,0.53,0.53
32,0.23,-0.30,0.21,-0.32,0.32,0.40,0.55,0.53,0.53
33,0.23,-0.30,0.24,-0.29,0.29,0.35,0.52,0.53,0.53
34,0.23,-0.30,0.27,-0.25,0.25,0.31,0.48,0.53,0.53
35,0.23,-0.29,0.31,-0.22,0.22,0.28,0.45,0.52,0.52
36,0.23,-0.29,0.34,-0.18,0.18,0.24,0.41,0.52,0.52
37,0.46,-0.05,0.37,-0.14,0.14,0.21,0.60,0.51,0.51
38,0.46,-0.05,0.40,-0.11,0.11,0.19,0.57,0.51,0.51
39,0.46,-0.04,0.43,-0.07,0.07,0.16,0.53,0.50,0.50
40,0.46,-0.03,0.45,-0.04,0.04,0.14,0.50,0.49,0.49
41,0.46,-0.02,0.46,-0.02,0.02,0.12,0.48,0.48,0.48
42,0.46,-0.01,0.47,-0.00,0.00,0.10,0.46,0.47,0.47
43,0.46,-0.00,0.47,0.01,-0.01,0.08,0.45,0.46,0.46
44,0.46,0.01,0.47,0.02,-0.02,0.07,0.44,0.45,0.45
45,0.46,0.02,0.47,0.03,-0.03,0.05,0.43,0.44,0.44
46,0.46,0.04,0.46,0.04,-0.04,0.03,0.42,0.42,0.42
47,0.46,0.06,0.46,0.06,-0.06,0.02,0.40,0.40,0.40
48,0.46,0.07,0.46,0.07,-0.07,0.01,0.39,0.39,0.39
49,0.46,0.09,0.46,0.09,-0.09,-0.01,0.37,0.37,0.37
50,0.46,0.11,0.46,0.11,-0.11,-0.02,0.35,0.35,0.35
51,0.46,0.13,0.46,0.13,-0.13,-0.04,0.33,0.33,0.33
52,0.46,0.16,0.46,0.16,-0.16,-0.05,0.30,0.30,0.30
53,0.46,0.18,0.46,0.18,-0.18,-0.06,0.28,0.28,0.28
54,0.46,0.20,0.46,0.20,-0.20,-0.07,0.26,0.26,0.26
55,0.46,0.23,0.46,0.23,-0.23,-0.09,0.23,0.23,0.23
56,0.46,0.25,0.46,0.25,-0.25,-0.10,0.21,0.21,0.21
57,0.46,0.28,0.46,0.28,-0.28,-0.11,0.18,0.18,0.18
58,0.46,0.31,0.46,0.31,-0.31,-0.12,0.15,0.15,0.15
59,0.46,0.34,0.46,0.33,-0.33,-0.14,0.13,0.12,0.12
60,0.46,0.36,0.46,0.36,-0.36,-0.15,0.10,0.10,0.10
61,0.46,0.39,0.46,0.39,-0.39,-0.16,0.07,0.07,0.07
62,0.46,0.42,0.46,0.42,-0.42,-0.17,0.04,0.04,0.04
63,0.46,0.45,0.46,0.45,-0.45,-0.19,0.01,0.01,0.01
64,0.46,0.48,0.46,0.48,-0.48,-0.20,-0.02,-0.02,-0.02
65,0.46,0.51,0.47,0.51,-0.51,-0.21,-0.05,-0.05,-0.05
66,0.46,0.54,0.47,0.55,-0.55,-0.23,-0.09,-0.08,-0.08
67,0.46,0.57,0.47,0.58,-0.58,-0.24,-0.12,-0.11,-0.11
68,0.46,0.60,0.47,0.61,-0.61,-0.25,-0.15,-0.14,-0.14
69,0.46,0.63,0.46,0.63,-0.63,-0.27,-0.17,-0.17,-0.17
70,0.46,0.66,0.45,0.65,-0.65,-0.28,-0.19,-0.20,-0.20
71,0.46,0.69,0.43,0.65,-0.65,-0.30,-0.19,-0.23,-0.23
72,0.46,0.72,0.40,0.65,-0.65,-0.31,-0.19,-0.26,-0.26
73,0.46,0.75,0.36,0.65,-0.65,-0.33,-0.19,-0.28,-0.29
74,0.23,0.54,0.33,0.64,-0.64,-0.34,-0.41,-0.31,-0.31
75,0.23,0.57,0.29,0.64,-0.64,-0.36,-0.41,-0.34,-0.34
76,0.23,0.60,0.26,0.64,-0.64,-0.37,-0.41,-0.37,-0.37
77,0.23,0.63,0.24,0.64,-0.64,-0.39,-0.41,-0.40,-0.40
78,0.23,0.66,0.23,0.66,-0.66,-0.40,-0.43,-0.43,-0.43
79,0.23,0.69,0.22,0.68,-0.68,-0.42,-0.45,-0.46,-0.46
80,0.23,0.72,0.22,0.71,-0.71,-0.44,-0.48,-0.49,-0.49
81,0.23,0.75,0.22,0.74,-0.74,-0.45,-0.51,-0.52,-0.52
82,0.23,0.78,0.23,0.77,-0.77,-0.47,-0.54,-0.55,-0.55
83,0.23,0.81,0.23,0.81,-0.81,-0.49,-0.58,-0.58,-0.58
84,0.23,0.83,0.24,0.84,-0.84,-0.51,-0.61,-0.60,-0.60
85,0.23,0.86,0.24,0.87,-0.87,-0.53,-0.64,-0.63,-0.63
86,0.23,0.89,0.24,0.90,-0.90,-0.55,-0.67,-0.66,-0.66
87,0.23,0.92,0.23,0.92,-0.92,-0.57,-0.69,-0.69,-0.69
88,0.23,0.94,0.22,0.93,-0.93,-0.59,-0.70,-0.71,-0.71
89,0.23,0.97,0.19,0.93,-0.93,-0.61,-0.70,-0.74,-0.74
90,0.23,1.00,0.16,0.93,-0.93,-0.63,-0.70,-0.77,-0.77
91,0.21,1.00,0.13,0.92,-0.92,-0.65,-0.71,-0.79,-0.79
92,0.00,0.82,0.10,0.91,-0.91,-0.67,-0.91,-0.82,-0.82
93,0.00,0.84,0.07,0.91,-0.91,-0.69,-0.91,-0.84,-0.84
94,0.00,0.86,0.04,0.90,-0.90,-0.72,-0.90,-0.86,-0.86
95,0.00,0.89,0.02,0.90,-0.90,-0.74,-0.90,-0.88,-0.89
96,0.00,0.91,0.01,0.91,-0.91,-0.76,-0.91,-0.91,-0.91
97,0.00,0.93,-0.01,0.92,-0.92,-0.78,-0.92,-0.93,-0.93
98,0.00,0.95,-0.02,0.92,-0.92,-0.81,-0.92,-0.95,-0.95
99,0.00,0.97,-0.05,0.92,-0.92,-0.83,-0.92,-0.97,-0.97
100,0.00,0.99,-0.07,0.92,-0.92,-0.86,-0.92,-0.99,-0.99
101,-0.03,0.97,-0.11,0.91,-0.91,-0.88,-0.94,-1.01,-1.00
102,-0.23,0.79,-0.14,0.90,-0.90,-0.91,-1.13,-1.04,-1.02
104,-0.23,0.84,-0.17,0.89,-0.89,-0.96,-1.12,-1.06,-1.07
105,-0.23,0.86,-0.20,0.88,-0.88,-0.99,-1.11,-1.08,-1.09
106,-0.23,0.88,-0.21,0.89,-0.89,-1.01,-1.12,-1.10,-1.11
107,-0.23,0.89,-0.22,0.90,-0.90,-1.04,-1.13,-1.12,-1.12
108,-0.23,0.91,-0.23,0.91,-0.91,-1.07,-1.14,-1.14,-1.14
109,-0.23,0.92,-0.23,0.92,-0.92,-1.09,-1.15,-1.15,-1.15
110,-0.23,0.94,-0.24,0.93,-0.93,-1.12,-1.16,-1.17,-1.17
111,-0.23,0.96,-0.25,0.94,-0.94,-1.15,-1.17,-1.19,-1.19
112,-0.23,0.97,-0.27,0.93,-0.93,-1.17,-1.16,-1.21,-1.20
113,-0.23,0.99,-0.30,0.92,-0.92,-1.20,-1.15,-1.22,-1.22
114,-0.25,0.99,-0.34,0.91,-0.91,-1.23,-1.16,-1.24,-1.24
115,-0.46,0.80,-0.37,0.89,-0.89,-1.26,-1.35,-1.27,-1.26
117,-0.46,0.84,-0.40,0.89,-0.89,-1.31,-1.35,-1.29,-1.30
118,-0.46,0.86,-0.42,0.89,-0.89,-1.34,-1.35,-1.31,-1.32
119,-0.46,0.88,-0.42,0.92,-0.92,-1.36,-1.38,-1.34,-1.34
120,-0.46,0.90,-0.41,0.95,-0.95,-1.39,-1.41,-1.37,-1.36
121,-0.46,0.92,-0.39,1.01,-1.01,-1.42,-1.47,-1.39,-1.38
123,-0.23,1.20,-0.35,1.07,-1.07,-1.47,-1.30,-1.42,-1.43
124,-0.23,1.22,-0.31,1.14,-1.14,-1.49,-1.37,-1.44,-1.45
125,-0.23,1.24,-0.26,1.21,-1.21,-1.51,-1.44,-1.47,-1.47
