frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.31,-15.08,-8.29,-15.07,6.00,5.37,2.75,-2.31,-2.29,6.77
20.20,-8.22,-14.99,-8.22,-14.99,6.00,5.40,2.82,-2.22,-2.22,6.77
20.40,-8.14,-14.91,-8.14,-14.91,6.00,5.43,2.90,-2.14,-2.14,6.77
20.61,-8.06,-14.83,-8.07,-14.84,6.00,5.47,2.98,-2.06,-2.07,6.77
20.81,-7.99,-14.75,-7.99,-14.76,6.00,5.50,3.07,-1.99,-1.99,6.76
21.02,-7.91,-14.67,-7.92,-14.68,6.00,5.53,3.15,-1.91,-1.92,6.76
21.23,-7.85,-14.61,-7.84,-14.60,6.00,5.57,3.24,-1.85,-1.84,6.76
21.44,-7.78,-14.55,-7.77,-14.52,6.00,5.60,3.33,-1.78,-1.77,6.77
21.66,-7.70,-14.46,-7.69,-14.44,6.00,5.63,3.43,-1.70,-1.69,6.76
21.87,-7.62,-14.37,-7.61,-14.36,6.00,5.66,3.52,-1.62,-1.61,6.76
22.09,-7.54,-14.28,-7.53,-14.28,6.00,5.69,3.62,-1.54,-1.53,6.75
22.31,-7.46,-14.20,-7.45,-14.20,6.00,5.72,3.73,-1.46,-1.45,6.75
22.54,-7.38,-14.12,-7.38,-14.12,6.00,5.75,3.83,-1.38,-1.38,6.74
22.76,-7.30,-14.03,-7.30,-14.03,6.00,5.78,3.94,-1.30,-1.30,6.74
22.99,-7.22,-13.95,-7.22,-13.95,6.00,5.81,4.05,-1.22,-1.22,6.74
23.22,-7.13,-13.85,-7.13,-13.86,6.00,5.83,4.16,-1.13,-1.13,6.73
23.45,-7.05,-13.77,-7.05,-13.77,6.00,5.86,4.27,-1.05,-1.05,6.72
23.69,-6.97,-13.68,-6.97,-13.68,6.00,5.89,4.39,-0.97,-0.97,6.71
23.92,-6.89,-13.59,-6.89,-13.60,6.00,5.91,4.51,-0.89,-0.89,6.70
24.16,-6.80,-13.50,-6.80,-13.51,6.00,5.94,4.63,-0.80,-0.80,6.70
24.40,-6.73,-13.43,-6.72,-13.42,6.00,5.96,4.75,-0.73,-0.72,6.70
24.65,-6.65,-13.35,-6.64,-13.34,6.00,5.99,4.87,-0.65,-0.64,6.70
24.89,-6.56,-13.26,-6.55,-13.25,6.00,6.01,5.00,-0.56,-0.55,6.70
25.14,-6.48,-13.18,-6.47,-13.17,6.00,6.04,5.13,-0.48,-0.47,6.70
25.39,-6.39,-13.07,-6.39,-13.08,6.00,6.06,5.25,-0.39,-0.39,6.69
25.65,-6.31,-13.00,-6.31,-13.00,6.00,6.08,5.38,-0.31,-0.31,6.69
25.91,-6.23,-12.92,-6.23,-12.92,6.00,6.10,5.51,-0.23,-0.23,6.69
26.16,-6.14,-12.83,-6.14,-12.84,6.00,6.12,5.64,-0.14,-0.14,6.70
26.43,-6.06,-12.75,-6.06,-12.76,6.00,6.14,5.77,-0.06,-0.06,6.70
26.69,-5.98,-12.67,-5.98,-12.67,6.00,6.16,5.89,0.02,0.02,6.69
26.96,-5.90,-12.59,-5.90,-12.59,6.00,6.18,6.02,0.10,0.10,6.69
27.23,-5.82,-12.51,-5.82,-12.51,6.00,6.20,6.14,0.18,0.18,6.69
27.50,-5.75,-12.44,-5.74,-12.43,6.00,6.22,6.26,0.25,0.26,6.69
27.77,-5.67,-12.37,-5.66,-12.35,6.00,6.23,6.38,0.33,0.34,6.70
28.05,-5.58,-12.27,-5.58,-12.27,6.00,6.25,6.49,0.42,0.42,6.69
28.33,-5.51,-12.19,-5.51,-12.19,6.00,6.26,6.60,0.49,0.49,6.69
28.62,-5.43,-12.11,-5.43,-12.11,6.00,6.28,6.70,0.57,0.57,6.68
28.90,-5.36,-12.04,-5.36,-12.03,6.00,6.29,6.79,0.64,0.64,6.69
29.19,-5.28,-11.95,-5.28,-11.95,6.00,6.31,6.88,0.72,0.72,6.67
29.48,-5.21,-11.87,-5.21,-11.87,6.00,6.32,6.96,0.79,0.79,6.66
29.78,-5.13,-11.79,-5.13,-11.80,6.00,6.33,7.03,0.87,0.87,6.66
30.08,-5.06,-11.72,-5.06,-11.72,6.00,6.34,7.09,0.94,0.94,6.66
30.38,-4.99,-11.64,-4.99,-11.64,6.00,6.35,7.14,1.01,1.01,6.65
30.68,-4.92,-11.56,-4.91,-11.57,6.00,6.36,7.18,1.08,1.09,6.65
30.99,-4.85,-11.49,-4.84,-11.49,6.00,6.37,7.22,1.15,1.16,6.64
31.30,-4.78,-11.42,-4.77,-11.42,6.00,6.37,7.24,1.22,1.23,6.64
31.61,-4.70,-11.34,-4.70,-11.34,6.00,6.38,7.25,1.30,1.30,6.64
31.93,-4.63,-11.27,-4.62,-11.27,6.00,6.38,7.25,1.37,1.38,6.64
32.24,-4.55,-11.19,-4.55,-11.19,6.00,6.39,7.25,1.45,1.45,6.65
32.57,-4.48,-11.11,-4.48,-11.12,6.00,6.39,7.23,1.52,1.52,6.63
32.89,-4.41,-11.05,-4.40,-11.04,6.00,6.40,7.20,1.59,1.60,6.64
33.22,-4.33,-10.97,-4.33,-10.96,6.00,6.40,7.17,1.67,1.67,6.64
33.55,-4.26,-10.89,-4.25,-10.88,6.00,6.40,7.12,1.74,1.75,6.64
33.89,-4.18,-10.80,-4.18,-10.80,6.00,6.40,7.07,1.82,1.82,6.62
34.23,-4.11,-10.72,-4.11,-10.72,6.00,6.40,7.02,1.89,1.89,6.61
34.57,-4.03,-10.64,-4.03,-10.63,6.00,6.40,6.96,1.97,1.97,6.61
34.92,-3.96,-10.54,-3.96,-10.54,6.00,6.39,6.89,2.04,2.04,6.59
35.27,-3.89,-10.47,-3.89,-10.46,6.00,6.39,6.82,2.11,2.11,6.58
35.62,-3.81,-10.36,-3.81,-10.36,6.00,6.39,6.75,2.19,2.19,6.55
35.97,-3.75,-10.28,-3.74,-10.27,6.00,6.38,6.67,2.25,2.26,6.54
36.33,-3.67,-10.18,-3.67,-10.17,6.00,6.37,6.59,2.33,2.33,6.51
36.70,-3.60,-10.08,-3.60,-10.08,6.00,6.37,6.51,2.40,2.40,6.48
37.06,-3.53,-9.98,-3.53,-9.98,6.00,6.36,6.43,2.47,2.47,6.46
37.43,-3.46,-9.88,-3.46,-9.88,6.00,6.35,6.35,2.54,2.54,6.42
37.81,-3.39,-9.78,-3.39,-9.78,6.00,6.34,6.27,2.61,2.61,6.40
38.19,-3.32,-9.68,-3.32,-9.69,6.00,6.33,6.19,2.68,2.68,6.36
38.57,-3.25,-9.59,-3.25,-9.59,6.00,6.32,6.12,2.75,2.75,6.34
38.95,-3.18,-9.49,-3.18,-9.49,6.00,6.30,6.04,2.82,2.82,6.31
39.34,-3.11,-9.39,-3.11,-9.39,6.00,6.29,5.97,2.89,2.89,6.28
