frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-0.51,-0.49,-0.59,-0.56,0.56,-0.55,0.05,-0.03,-0.02
21,-0.29,-0.27,-0.35,-0.31,0.31,-0.64,0.02,-0.04,-0.02
22,-0.19,-0.17,-0.11,-0.07,0.07,-0.73,-0.11,-0.04,-0.02
23,0.13,0.15,0.11,0.15,-0.15,-0.84,-0.02,-0.04,-0.02
24,0.25,0.27,0.33,0.36,-0.36,-0.95,-0.11,-0.04,-0.02
25,0.46,0.48,0.53,0.56,-0.56,-1.06,-0.10,-0.04,-0.02
26,0.78,0.80,0.72,0.75,-0.75,-1.17,0.03,-0.04,-0.02
27,0.78,0.80,0.89,0.93,-0.93,-1.28,-0.15,-0.04,-0.02
28,1.11,1.13,1.06,1.09,-1.09,-1.38,0.02,-0.03,-0.02
29,1.11,1.13,1.21,1.25,-1.25,-1.46,-0.14,-0.03,-0.02
30,1.43,1.45,1.36,1.39,-1.39,-1.53,0.04,-0.03,-0.02
31,1.43,1.45,1.50,1.53,-1.53,-1.59,-0.10,-0.03,-0.02
32,1.71,1.73,1.63,1.65,-1.65,-1.62,0.06,-0.02,-0.02
33,1.76,1.78,1.74,1.76,-1.76,-1.64,0.00,-0.02,-0.02
34,1.76,1.78,1.84,1.85,-1.85,-1.65,-0.09,-0.01,-0.02
35,1.92,1.94,1.91,1.93,-1.93,-1.65,-0.01,-0.02,-0.02
36,2.08,2.10,1.97,2.00,-2.00,-1.64,0.09,-0.02,-0.02
37,2.08,2.10,2.03,2.05,-2.05,-1.64,0.03,-0.02,-0.02
38,2.08,2.10,2.06,2.09,-2.09,-1.63,-0.00,-0.03,-0.02
39,2.08,2.10,2.09,2.11,-2.11,-1.63,-0.03,-0.02,-0.02
40,2.08,2.10,2.10,2.13,-2.13,-1.63,-0.05,-0.03,-0.02
41,2.08,2.10,2.11,2.14,-2.14,-1.65,-0.06,-0.03,-0.02
42,2.08,2.10,2.10,2.14,-2.14,-1.66,-0.06,-0.03,-0.02
43,2.08,2.10,2.11,2.14,-2.14,-1.68,-0.05,-0.03,-0.02
44,2.08,2.10,2.10,2.13,-2.13,-1.71,-0.05,-0.03,-0.02
45,2.08,2.10,2.09,2.12,-2.12,-1.75,-0.04,-0.03,-0.02
46,2.08,2.10,2.08,2.12,-2.12,-1.79,-0.04,-0.04,-0.02
47,2.08,2.10,2.09,2.11,-2.11,-1.84,-0.03,-0.02,-0.02
