frequency,raw
20.00,-5.24
20.20,-5.19
20.40,-5.16
20.61,-5.11
20.81,-5.07
21.02,-5.03
21.23,-4.99
21.44,-4.96
21.66,-4.92
21.87,-4.89
22.09,-4.85
22.31,-4.82
22.54,-4.78
22.76,-4.74
22.99,-4.71
23.22,-4.68
23.45,-4.64
23.69,-4.61
23.92,-4.57
24.16,-4.53
24.40,-4.51
24.65,-4.47
24.89,-4.42
25.14,-4.38
25.39,-4.34
25.65,-4.29
25.91,-4.25
26.16,-4.21
26.43,-4.16
26.69,-4.12
26.96,-4.08
27.23,-4.04
27.50,-4.00
27.77,-3.95
28.05,-3.90
28.33,-3.85
28.62,-3.79
28.90,-3.74
29.19,-3.68
29.48,-3.62
29.78,-3.57
30.08,-3.51
30.38,-3.46
30.68,-3.41
30.99,-3.35
31.30,-3.30
31.61,-3.24
31.93,-3.19
32.24,-3.13
32.57,-3.07
32.89,-3.01
33.22,-2.95
33.55,-2.89
33.89,-2.83
34.23,-2.77
34.57,-2.70
34.92,-2.64
35.27,-2.58
35.62,-2.51
35.97,-2.45
36.33,-2.38
36.70,-2.32
37.06,-2.25
37.43,-2.19
37.81,-2.13
38.19,-2.07
38.57,-2.02
38.95,-1.95
39.34,-1.89
39.74,-1.84
40.14,-1.78
40.54,-1.72
40.94,-1.66
41.35,-1.61
41.76,-1.54
42.18,-1.49
42.60,-1.44
43.03,-1.39
43.46,-1.33
43.90,-1.28
44.33,-1.22
44.78,-1.18
45.23,-1.13
45.68,-1.08
46.13,-1.02
46.60,-0.98
47.06,-0.93
47.53,-0.89
48.01,-0.84
48.49,-0.80
48.97,-0.76
49.46,-0.73
49.96,-0.69
50.46,-0.65
50.96,-0.61
51.47,-0.58
51.99,-0.55
52.51,-0.51
53.03,-0.48
53.56,-0.45
54.10,-0.41
54.64,-0.40
55.18,-0.37
55.74,-0.34
56.29,-0.32
56.86,-0.29
57.42,-0.27
58.00,-0.25
58.58,-0.23
59.16,-0.21
59.76,-0.20
60.35,-0.19
60.96,-0.18
61.57,-0.17
62.18,-0.16
62.80,-0.14
63.43,-0.14
64.07,-0.14
64.71,-0.13
65.35,-0.13
66.01,-0.12
66.67,-0.12
67.33,-0.11
68.01,-0.12
68.69,-0.11
69.37,-0.12
70.07,-0.12
70.77,-0.12
71.48,-0.11
72.19,-0.12
72.91,-0.12
73.64,-0.12
74.38,-0.13
75.12,-0.12
75.87,-0.12
76.63,-0.13
77.40,-0.13
78.17,-0.13
78.95,-0.13
79.74,-0.14
80.54,-0.14
81.35,-0.14
82.16,-0.14
82.98,-0.14
83.81,-0.15
84.65,-0.16
85.50,-0.15
86.35,-0.16
87.22,-0.16
88.09,-0.16
88.97,-0.17
89.86,-0.17
90.76,-0.17
91.66,-0.18
92.58,-0.18
93.51,-0.19
94.44,-0.19
95.39,-0.19
96.34,-0.20
97.30,-0.21
98.28,-0.21
99.26,-0.21
100.25,-0.22
101.25,-0.22
102.27,-0.22
103.29,-0.23
104.32,-0.23
105.37,-0.23
106.42,-0.24
107.48,-0.24
108.56,-0.25
109.64,-0.25
110.74,-0.25
111.85,-0.26
112.97,-0.26
114.10,-0.27
115.24,-0.26
116.39,-0.27
117.55,-0.28
118.73,-0.29
119.92,-0.29
121.12,-0.30
122.33,-0.31
123.55,-0.31
124.79,-0.32
126.03,-0.33
127.29,-0.33
128.57,-0.34
129.85,-0.34
131.15,-0.35
132.46,-0.36
133.79,-0.37
135.12,-0.38
136.48,-0.39
137.84,-0.40
139.22,-0.41
140.61,-0.42
142.02,-0.42
143.44,-0.44
144.87,-0.45
146.32,-0.45
147.78,-0.47
149.26,-0.47
150.75,-0.49
152.26,-0.50
153.78,-0.51
155.32,-0.52
156.88,-0.53
158.44,-0.55
160.03,-0.55
161.63,-0.57
163.24,-0.58
164.88,-0.58
166.53,-0.59
168.19,-0.60
169.87,-0.61
171.57,-0.61
173.29,-0.62
175.02,-0.62
176.77,-0.63
178.54,-0.63
180.32,-0.63
182.13,-0.64
183.95,-0.64
185.79,-0.64
187.65,-0.64
189.52,-0.64
191.42,-0.63
193.33,-0.63
195.27,-0.62
197.22,-0.62
199.19,-0.60
201.18,-0.58
203.19,-0.57
205.23,-0.54
207.28,-0.51
209.35,-0.48
211.44,-0.44
213.56,-0.41
215.69,-0.38
217.85,-0.35
220.03,-0.32
222.23,-0.29
224.45,-0.27
226.70,-0.26
228.96,-0.24
231.25,-0.23
233.57,-0.22
235.90,-0.21
238.26,-0.19
240.64,-0.18
243.05,-0.16
245.48,-0.16
247.93,-0.14
250.41,-0.12
252.92,-0.10
255.45,-0.10
258.00,-0.08
260.58,-0.07
263.19,-0.07
265.82,-0.07
268.48,-0.08
271.16,-0.09
273.87,-0.13
276.61,-0.16
279.38,-0.21
282.17,-0.27
284.99,-0.33
287.84,-0.40
290.72,-0.45
293.63,-0.51
296.57,-0.56
299.53,-0.61
302.53,-0.65
305.55,-0.68
308.61,-0.70
311.69,-0.73
314.81,-0.77
317.96,-0.82
321.14,-0.87
324.35,-0.93
327.59,-1.00
330.87,-1.07
334.18,-1.15
337.52,-1.20
340.90,-1.27
344.30,-1.32
347.75,-1.36
351.23,-1.39
354.74,-1.42
358.28,-1.44
361.87,-1.45
365.49,-1.45
369.14,-1.46
372.83,-1.45
376.56,-1.44
380.33,-1.44
384.13,-1.43
387.97,-1.43
391.85,-1.42
395.77,-1.41
399.73,-1.39
403.72,-1.38
407.76,-1.37
411.84,-1.36
415.96,-1.34
420.12,-1.33
424.32,-1.32
428.56,-1.31
432.85,-1.31
437.18,-1.30
441.55,-1.30
445.96,-1.30
450.42,-1.30
454.93,-1.30
459.48,-1.30
464.07,-1.30
468.71,-1.30
473.40,-1.30
478.13,-1.29
482.91,-1.28
487.74,-1.25
492.62,-1.22
497.55,-1.19
502.52,-1.15
507.55,-1.10
512.62,-1.04
517.75,-0.97
522.93,-0.91
528.16,-0.83
533.44,-0.76
538.77,-0.69
544.16,-0.62
549.60,-0.56
555.10,-0.51
560.65,-0.47
566.25,-0.43
571.92,-0.39
577.64,-0.37
583.41,-0.34
589.25,-0.29
595.14,-0.25
601.09,-0.18
607.10,-0.12
613.17,-0.05
619.30,0.03
625.50,0.10
631.75,0.15
638.07,0.20
644.45,0.23
650.89,0.25
657.40,0.26
663.98,0.25
670.62,0.23
677.32,0.22
684.10,0.19
690.94,0.18
697.85,0.16
704.83,0.16
711.87,0.16
718.99,0.17
726.18,0.18
733.44,0.20
740.78,0.22
748.19,0.23
755.67,0.26
763.23,0.28
770.86,0.28
778.57,0.29
786.35,0.29
794.22,0.28
802.16,0.26
810.18,0.23
818.28,0.21
826.46,0.19
834.73,0.17
843.08,0.16
851.51,0.15
860.02,0.15
868.62,0.15
877.31,0.15
886.08,0.15
894.94,0.15
903.89,0.13
912.93,0.11
922.06,0.09
931.28,0.06
940.59,0.04
950.00,0.02
959.50,-0.00
969.09,-0.01
978.78,-0.01
988.57,-0.01
998.46,-0.00
1008.44,0.01
1018.53,0.03
1028.71,0.05
1039.00,0.08
1049.39,0.10
1059.88,0.13
1070.48,0.15
1081.19,0.18
1092.00,0.21
1102.92,0.23
1113.95,0.25
1125.09,0.26
1136.34,0.26
1147.70,0.26
1159.18,0.25
1170.77,0.24
1182.48,0.19
1194.30,0.14
1206.25,0.05
1218.31,-0.06
1230.49,-0.19
1242.80,-0.31
1255.22,-0.44
1267.78,-0.58
1280.45,-0.71
1293.26,-0.82
1306.19,-0.93
1319.25,-1.02
1332.45,-1.09
1345.77,-1.17
1359.23,-1.25
1372.82,-1.33
1386.55,-1.43
1400.41,-1.50
1414.42,-1.57
1428.56,-1.61
1442.85,-1.61
1457.28,-1.59
1471.85,-1.52
1486.57,-1.42
1501.43,-1.31
1516.45,-1.17
1531.61,-1.02
1546.93,-0.88
1562.40,-0.75
1578.02,-0.62
1593.80,-0.50
1609.74,-0.39
1625.84,-0.29
1642.10,-0.20
1658.52,-0.12
1675.10,-0.05
1691.85,-0.00
1708.77,0.04
1725.86,0.05
1743.12,0.04
1760.55,0.03
1778.15,0.00
1795.94,-0.01
1813.90,-0.01
1832.03,0.02
1850.36,0.09
1868.86,0.17
1887.55,0.29
