frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-1.36,-6.59,-1.38,-6.59,6.00,2.25,4.64,4.62,5.22
21,-1.21,-6.43,-1.22,-6.42,6.00,2.59,4.79,4.78,5.21
22,-1.07,-6.28,-1.06,-6.26,5.97,2.97,4.90,4.91,5.20
23,-0.93,-6.13,-0.91,-6.10,5.92,3.38,4.99,5.01,5.19
24,-0.78,-5.97,-0.77,-5.95,5.84,3.82,5.06,5.08,5.18
25,-0.63,-5.80,-0.63,-5.80,5.75,4.27,5.12,5.12,5.17
26,-0.51,-5.67,-0.50,-5.66,5.65,4.72,5.13,5.14,5.16
27,-0.35,-5.50,-0.38,-5.53,5.53,5.14,5.17,5.14,5.14
28,-0.24,-5.37,-0.27,-5.40,5.40,5.52,5.15,5.13,5.13
29,-0.16,-5.27,-0.16,-5.27,5.27,5.83,5.11,5.11,5.11
30,-0.05,-5.15,-0.06,-5.16,5.16,6.04,5.10,5.09,5.09
31,0.05,-5.03,0.03,-5.05,5.05,6.15,5.10,5.08,5.07
32,0.09,-4.97,0.11,-4.95,4.95,6.15,5.03,5.06,5.05
33,0.19,-4.85,0.18,-4.85,4.85,6.07,5.04,5.03,5.03
34,0.24,-4.77,0.25,-4.76,4.76,5.91,5.00,5.01,5.01
35,0.33,-4.66,0.31,-4.67,4.67,5.70,5.00,4.99,4.99
36,0.39,-4.58,0.37,-4.59,4.59,5.46,4.98,4.96,4.96
37,0.42,-4.52,0.42,-4.51,4.51,5.21,4.93,4.93,4.94
38,0.47,-4.44,0.47,-4.43,4.43,4.96,4.90,4.91,4.91
39,0.51,-4.38,0.52,-4.36,4.36,4.72,4.86,4.88,4.88
40,0.56,-4.30,0.57,-4.28,4.28,4.50,4.84,4.85,4.85
41,0.61,-4.22,0.61,-4.20,4.20,4.30,4.81,4.82,4.82
42,0.65,-4.14,0.66,-4.13,4.13,4.11,4.77,4.79,4.79
43,0.70,-4.06,0.70,-4.05,4.05,3.95,4.75,4.75,4.76
44,0.75,-3.98,0.75,-3.97,3.97,3.81,4.72,4.72,4.72
45,0.80,-3.89,0.79,-3.89,3.89,3.68,4.69,4.68,4.69
46,0.84,-3.82,0.84,-3.81,3.81,3.57,4.65,4.65,4.65
47,0.89,-3.73,0.88,-3.73,3.73,3.48,4.62,4.61,4.62
48,0.89,-3.69,0.92,-3.65,3.65,3.40,4.54,4.58,4.58
49,0.96,-3.58,0.96,-3.58,3.58,3.34,4.53,4.54,4.54
50,1.02,-3.48,1.00,-3.50,3.50,3.28,4.52,4.50,4.50
51,1.06,-3.40,1.03,-3.42,3.42,3.24,4.48,4.45,4.45
52,1.07,-3.35,1.06,-3.35,3.35,3.20,4.42,4.41,4.41
53,1.11,-3.26,1.09,-3.28,3.28,3.16,4.38,4.37,4.37
54,1.12,-3.21,1.12,-3.20,3.20,3.13,4.32,4.32,4.32
55,1.12,-3.16,1.14,-3.14,3.14,3.10,4.25,4.28,4.28
56,1.17,-3.07,1.16,-3.07,3.07,3.08,4.23,4.23,4.23
57,1.17,-3.02,1.18,-3.00,3.00,3.05,4.17,4.18,4.18
58,1.21,-2.93,1.20,-2.94,2.94,3.01,4.14,4.14,4.14
59,1.21,-2.88,1.21,-2.87,2.87,2.98,4.08,4.09,4.09
60,1.23,-2.81,1.23,-2.81,2.81,2.94,4.04,4.04,4.04
61,1.26,-2.73,1.24,-2.75,2.75,2.90,4.01,3.99,3.99
62,1.26,-2.68,1.25,-2.69,2.69,2.85,3.94,3.94,3.94
63,1.26,-2.63,1.26,-2.63,2.63,2.79,3.88,3.89,3.89
64,1.26,-2.58,1.27,-2.56,2.56,2.73,3.82,3.83,3.84
65,1.28,-2.51,1.28,-2.50,2.50,2.67,3.78,3.78,3.78
66,1.31,-2.42,1.29,-2.44,2.44,2.60,3.75,3.73,3.73
67,1.31,-2.37,1.30,-2.38,2.38,2.52,3.69,3.67,3.68
68,1.31,-2.32,1.30,-2.32,2.32,2.45,3.62,3.62,3.62
69,1.31,-2.26,1.32,-2.25,2.25,2.37,3.56,3.57,3.57
70,1.31,-2.21,1.33,-2.19,2.19,2.29,3.49,3.51,3.52
71,1.33,-2.14,1.34,-2.12,2.12,2.20,3.45,3.46,3.46
72,1.35,-2.06,1.35,-2.05,2.05,2.12,3.40,3.40,3.41
73,1.35,-2.01,1.37,-1.98,1.98,2.04,3.33,3.35,3.36
74,1.40,-1.90,1.38,-1.92,1.92,1.95,3.31,3.30,3.30
75,1.40,-1.85,1.40,-1.85,1.85,1.87,3.24,3.24,3.25
76,1.42,-1.78,1.41,-1.78,1.78,1.79,3.19,3.19,3.19
77,1.45,-1.69,1.43,-1.71,1.71,1.71,3.16,3.14,3.14
78,1.45,-1.64,1.44,-1.64,1.64,1.63,3.09,3.08,3.08
79,1.45,-1.58,1.45,-1.58,1.58,1.55,3.02,3.03,3.03
80,1.45,-1.53,1.46,-1.51,1.51,1.47,2.96,2.98,2.98
81,1.49,-1.44,1.47,-1.45,1.45,1.39,2.94,2.92,2.92
82,1.49,-1.38,1.48,-1.39,1.39,1.32,2.88,2.87,2.87
83,1.49,-1.33,1.48,-1.33,1.33,1.25,2.82,2.82,2.82
84,1.49,-1.28,1.49,-1.28,1.28,1.18,2.76,2.76,2.76
85,1.49,-1.22,1.49,-1.22,1.22,1.11,2.71,2.71,2.71
86,1.49,-1.17,1.49,-1.17,1.17,1.04,2.65,2.66,2.66
87,1.49,-1.12,1.49,-1.12,1.12,0.98,2.60,2.60,2.61
88,1.49,-1.07,1.49,-1.06,1.06,0.91,2.55,2.55,2.55
89,1.49,-1.02,1.49,-1.01,1.01,0.85,2.50,2.50,2.50
90,1.49,-0.97,1.49,-0.96,0.96,0.79,2.45,2.45,2.45
