frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.66,-6.34,-9.34,-6.04,6.00,5.97,2.10,-3.66,-3.34,-3.32
20.20,-9.63,-6.31,-9.48,-6.17,6.00,6.00,2.16,-3.63,-3.48,-3.32
20.40,-9.63,-6.31,-9.60,-6.29,6.00,6.03,2.23,-3.63,-3.60,-3.32
20.61,-9.65,-6.33,-9.72,-6.39,6.00,6.06,2.29,-3.65,-3.72,-3.32
20.81,-9.68,-6.36,-9.82,-6.49,6.00,6.08,2.36,-3.68,-3.82,-3.32
21.02,-9.73,-6.41,-9.92,-6.58,6.00,6.10,2.43,-3.73,-3.92,-3.32
21.23,-9.78,-6.44,-10.01,-6.65,6.00,6.12,2.50,-3.78,-4.01,-3.34
21.44,-9.87,-6.52,-10.09,-6.72,6.00,6.14,2.57,-3.87,-4.09,-3.35
21.66,-9.97,-6.60,-10.16,-6.77,6.00,6.15,2.65,-3.97,-4.16,-3.37
21.87,-10.08,-6.69,-10.22,-6.82,6.00,6.16,2.73,-4.08,-4.22,-3.39
22.09,-10.20,-6.80,-10.27,-6.85,6.00,6.17,2.81,-4.20,-4.27,-3.40
22.31,-10.33,-6.90,-10.31,-6.88,6.00,6.17,2.89,-4.33,-4.31,-3.43
22.54,-10.45,-7.00,-10.37,-6.92,6.00,6.17,2.97,-4.45,-4.37,-3.45
22.76,-10.54,-7.07,-10.42,-6.95,6.00,6.17,3.06,-4.54,-4.42,-3.47
22.99,-10.59,-7.09,-10.45,-6.95,6.00,6.16,3.14,-4.59,-4.45,-3.50
23.22,-10.61,-7.08,-10.46,-6.94,6.00,6.15,3.23,-4.61,-4.46,-3.53
23.45,-10.58,-7.03,-10.45,-6.90,6.00,6.14,3.33,-4.58,-4.45,-3.55
23.69,-10.50,-6.94,-10.42,-6.86,6.00,6.12,3.42,-4.50,-4.42,-3.56
23.92,-10.39,-6.80,-10.37,-6.79,6.00,6.10,3.51,-4.39,-4.37,-3.59
