frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.36,5.06,10.36,5.06,-5.07,-2.88,-1.70,5.29,5.29,5.29
20.20,10.34,5.05,10.33,5.05,-5.05,-2.88,-1.75,5.28,5.28,5.28
20.40,10.32,5.04,10.31,5.04,-5.04,-2.88,-1.80,5.28,5.27,5.27
20.61,10.29,5.01,10.29,5.02,-5.02,-2.88,-1.85,5.26,5.27,5.27
20.81,10.27,5.01,10.27,5.01,-5.01,-2.88,-1.91,5.26,5.26,5.25
21.02,10.25,4.99,10.24,4.99,-4.99,-2.88,-1.96,5.26,5.26,5.25
21.23,10.22,4.97,10.22,4.97,-4.97,-2.88,-2.02,5.25,5.25,5.24
21.44,10.18,4.93,10.19,4.94,-4.94,-2.87,-2.08,5.24,5.24,5.25
21.66,10.16,4.92,10.15,4.92,-4.92,-2.87,-2.14,5.24,5.24,5.24
21.87,10.12,4.90,10.12,4.89,-4.89,-2.87,-2.21,5.23,5.23,5.23
22.09,10.09,4.87,10.09,4.87,-4.87,-2.87,-2.27,5.22,5.22,5.22
22.31,10.05,4.84,10.05,4.84,-4.84,-2.87,-2.34,5.22,5.21,5.22
22.54,10.02,4.81,10.02,4.81,-4.81,-2.87,-2.41,5.21,5.21,5.21
22.76,9.99,4.78,9.98,4.78,-4.78,-2.87,-2.48,5.21,5.21,5.21
22.99,9.95,4.75,9.95,4.75,-4.74,-2.87,-2.55,5.20,5.20,5.20
23.22,9.91,4.72,9.90,4.71,-4.71,-2.86,-2.63,5.20,5.20,5.19
23.45,9.86,4.66,9.86,4.67,-4.66,-2.86,-2.70,5.19,5.19,5.20
23.69,9.81,4.62,9.81,4.62,-4.61,-2.86,-2.78,5.19,5.20,5.19
23.92,9.76,4.58,9.76,4.57,-4.56,-2.86,-2.86,5.20,5.20,5.19
24.16,9.71,4.52,9.71,4.52,-4.52,-2.86,-2.94,5.20,5.20,5.19
24.40,9.66,4.46,9.66,4.46,-4.47,-2.86,-3.02,5.19,5.19,5.20
24.65,9.62,4.41,9.61,4.41,-4.43,-2.86,-3.10,5.19,5.18,5.20
24.89,9.56,4.36,9.57,4.37,-4.40,-2.85,-3.18,5.17,5.17,5.20
25.14,9.54,4.33,9.54,4.34,-4.36,-2.85,-3.27,5.17,5.18,5.20
25.39,9.53,4.32,9.53,4.33,-4.33,-2.85,-3.35,5.20,5.20,5.20
