frequency,raw
20.00,7.28
20.20,7.23
20.40,7.18
20.61,7.13
20.81,7.09
21.02,7.04
21.23,7.00
21.44,6.96
21.66,6.91
21.87,6.87
22.09,6.83
22.31,6.79
22.54,6.75
22.76,6.71
22.99,6.67
23.22,6.63
23.45,6.59
23.69,6.56
23.92,6.52
24.16,6.49
24.40,6.45
24.65,6.42
24.89,6.39
25.14,6.35
25.39,6.32
25.65,6.29
25.91,6.26
26.16,6.23
26.43,6.20
26.69,6.17
26.96,6.14
27.23,6.11
27.50,6.08
27.77,6.05
28.05,6.02
28.33,5.99
28.62,5.96
28.90,5.93
29.19,5.90
29.48,5.88
29.78,5.85
30.08,5.82
30.38,5.79
30.68,5.77
30.99,5.74
31.30,5.71
31.61,5.67
31.93,5.64
32.24,5.61
32.57,5.57
32.89,5.54
33.22,5.51
33.55,5.47
33.89,5.44
34.23,5.41
34.57,5.38
34.92,5.35
35.27,5.32
35.62,5.29
35.97,5.26
36.33,5.23
36.70,5.20
37.06,5.18
37.43,5.15
37.81,5.12
38.19,5.10
38.57,5.07
38.95,5.05
39.34,5.03
39.74,5.00
40.14,4.98
40.54,4.96
40.94,4.94
41.35,4.92
41.76,4.90
42.18,4.88
42.60,4.86
43.03,4.85
43.46,4.83
43.90,4.81
44.33,4.80
44.78,4.79
45.23,4.77
45.68,4.76
46.13,4.75
46.60,4.74
47.06,4.73
47.53,4.73
48.01,4.72
48.49,4.71
48.97,4.71
49.46,4.71
49.96,4.70
50.46,4.70
50.96,4.70
51.47,4.70
51.99,4.70
52.51,4.70
53.03,4.70
53.56,4.70
54.10,4.70
54.64,4.70
55.18,4.70
55.74,4.71
56.29,4.71
56.86,4.72
57.42,4.72
58.00,4.73
58.58,4.73
59.16,4.74
59.76,4.75
60.35,4.75
60.96,4.76
61.57,4.77
62.18,4.77
62.80,4.78
63.43,4.79
64.07,4.79
64.71,4.80
65.35,4.81
66.01,4.81
66.67,4.82
67.33,4.83
68.01,4.84
68.69,4.85
69.37,4.85
70.07,4.86
70.77,4.87
71.48,4.88
72.19,4.89
72.91,4.89
73.64,4.90
74.38,4.91
75.12,4.91
75.87,4.92
76.63,4.93
77.40,4.93
78.17,4.94
78.95,4.94
79.74,4.95
80.54,4.95
81.35,4.96
82.16,4.97
82.98,4.97
83.81,4.97
84.65,4.98
85.50,4.98
86.35,4.98
87.22,4.99
88.09,4.99
88.97,4.99
89.86,4.99
90.76,4.99
91.66,4.99
92.58,4.99
93.51,4.99
94.44,4.99
95.39,4.98
96.34,4.98
97.30,4.98
98.28,4.98
99.26,4.97
100.25,4.97
101.25,4.96
102.27,4.96
103.29,4.95
104.32,4.94
105.37,4.94
106.42,4.93
107.48,4.92
108.56,4.91
109.64,4.90
110.74,4.89
111.85,4.88
112.97,4.87
114.10,4.86
115.24,4.84
116.39,4.83
117.55,4.82
118.73,4.80
119.92,4.79
121.12,4.77
122.33,4.75
123.55,4.74
124.79,4.72
