frequency,raw
20.00,1.34
20.20,1.36
20.40,1.39
20.61,1.41
20.81,1.43
21.02,1.45
21.23,1.47
21.44,1.48
21.66,1.50
21.87,1.51
22.09,1.52
22.31,1.53
22.54,1.54
22.76,1.54
22.99,1.54
23.22,1.54
23.45,1.53
23.69,1.53
23.92,1.52
24.16,1.51
24.40,1.49
24.65,1.48
24.89,1.46
25.14,1.45
25.39,1.43
25.65,1.40
25.91,1.38
26.16,1.36
26.43,1.33
26.69,1.30
26.96,1.27
27.23,1.24
27.50,1.21
27.77,1.17
28.05,1.14
28.33,1.10
28.62,1.06
28.90,1.02
29.19,0.98
29.48,0.93
29.78,0.89
30.08,0.84
30.38,0.79
30.68,0.75
30.99,0.70
31.30,0.65
31.61,0.61
31.93,0.56
32.24,0.51
32.57,0.46
32.89,0.41
33.22,0.36
33.55,0.30
33.89,0.25
34.23,0.19
34.57,0.14
34.92,0.08
35.27,0.02
35.62,-0.03
35.97,-0.09
36.33,-0.15
36.70,-0.21
37.06,-0.27
37.43,-0.33
37.81,-0.39
38.19,-0.46
38.57,-0.52
38.95,-0.59
39.34,-0.66
39.74,-0.73
40.14,-0.80
40.54,-0.87
40.94,-0.95
41.35,-1.03
41.76,-1.11
42.18,-1.19
42.60,-1.28
43.03,-1.37
43.46,-1.46
43.90,-1.56
44.33,-1.66
44.78,-1.76
45.23,-1.86
45.68,-1.96
46.13,-2.07
46.60,-2.17
47.06,-2.27
47.53,-2.37
48.01,-2.46
48.49,-2.55
48.97,-2.63
49.46,-2.69
49.96,-2.75
50.46,-2.79
50.96,-2.82
51.47,-2.83
51.99,-2.83
52.51,-2.82
53.03,-2.79
53.56,-2.76
54.10,-2.71
54.64,-2.65
55.18,-2.59
55.74,-2.53
56.29,-2.46
56.86,-2.39
57.42,-2.31
58.00,-2.23
58.58,-2.16
59.16,-2.08
59.76,-2.01
60.35,-1.93
60.96,-1.86
61.57,-1.79
62.18,-1.72
62.80,-1.65
63.43,-1.58
64.07,-1.51
64.71,-1.44
65.35,-1.37
66.01,-1.31
66.67,-1.24
67.33,-1.17
68.01,-1.11
68.69,-1.05
69.37,-0.99
70.07,-0.93
70.77,-0.88
71.48,-0.83
72.19,-0.79
72.91,-0.75
73.64,-0.72
74.38,-0.69
75.12,-0.67
75.87,-0.65
76.63,-0.65
77.40,-0.64
78.17,-0.65
78.95,-0.65
79.74,-0.67
80.54,-0.68
81.35,-0.70
82.16,-0.72
82.98,-0.75
83.81,-0.77
84.65,-0.79
85.50,-0.82
86.35,-0.85
87.22,-0.87
88.09,-0.90
88.97,-0.92
89.86,-0.95
90.76,-0.97
91.66,-1.00
92.58,-1.02
93.51,-1.05
94.44,-1.07
95.39,-1.09
96.34,-1.12
97.30,-1.14
98.28,-1.17
99.26,-1.19
100.25,-1.22
101.25,-1.24
102.27,-1.26
103.29,-1.29
104.32,-1.31
105.37,-1.34
106.42,-1.37
107.48,-1.39
108.56,-1.42
109.64,-1.45
110.74,-1.48
111.85,-1.52
112.97,-1.55
114.10,-1.59
115.24,-1.62
116.39,-1.66
117.55,-1.70
118.73,-1.74
119.92,-1.78
121.12,-1.82
122.33,-1.86
123.55,-1.91
124.79,-1.95
126.03,-2.00
127.29,-2.05
128.57,-2.10
129.85,-2.15
131.15,-2.20
132.46,-2.25
133.79,-2.31
135.12,-2.36
136.48,-2.42
137.84,-2.47
139.22,-2.53
140.61,-2.58
142.02,-2.64
143.44,-2.69
144.87,-2.75
146.32,-2.81
147.78,-2.87
149.26,-2.93
150.75,-2.99
152.26,-3.05
153.78,-3.11
155.32,-3.17
156.88,-3.23
158.44,-3.29
160.03,-3.36
161.63,-3.42
163.24,-3.48
164.88,-3.54
166.53,-3.60
168.19,-3.67
169.87,-3.73
171.57,-3.79
