frequency,raw
20.00,-2.38
20.20,-2.30
20.40,-2.23
20.61,-2.16
20.81,-2.09
21.02,-2.02
21.23,-1.94
21.44,-1.87
21.66,-1.80
21.87,-1.73
22.09,-1.66
22.31,-1.59
22.54,-1.51
22.76,-1.44
22.99,-1.37
23.22,-1.30
23.45,-1.22
23.69,-1.14
23.92,-1.06
24.16,-0.98
24.40,-0.89
24.65,-0.81
24.89,-0.72
25.14,-0.63
25.39,-0.54
25.65,-0.45
25.91,-0.37
26.16,-0.28
26.43,-0.19
26.69,-0.10
26.96,-0.02
27.23,0.07
27.50,0.16
27.77,0.25
28.05,0.33
28.33,0.42
28.62,0.50
28.90,0.58
29.19,0.66
29.48,0.74
29.78,0.82
30.08,0.89
30.38,0.97
30.68,1.05
30.99,1.12
31.30,1.19
31.61,1.26
31.93,1.33
32.24,1.40
32.57,1.47
32.89,1.54
33.22,1.60
33.55,1.67
33.89,1.74
34.23,1.80
34.57,1.87
34.92,1.93
35.27,1.99
35.62,2.06
35.97,2.12
36.33,2.18
36.70,2.23
37.06,2.29
37.43,2.35
37.81,2.41
38.19,2.47
38.57,2.53
38.95,2.59
39.34,2.65
39.74,2.71
40.14,2.76
40.54,2.82
40.94,2.88
41.35,2.93
41.76,2.99
42.18,3.04
42.60,3.10
43.03,3.15
43.46,3.20
43.90,3.26
44.33,3.31
44.78,3.36
45.23,3.42
45.68,3.47
46.13,3.52
46.60,3.57
47.06,3.62
47.53,3.68
48.01,3.73
48.49,3.78
48.97,3.83
49.46,3.88
49.96,3.93
50.46,3.97
50.96,4.02
51.47,4.06
51.99,4.11
52.51,4.15
53.03,4.19
53.56,4.24
54.10,4.28
54.64,4.32
55.18,4.36
55.74,4.40
56.29,4.44
56.86,4.47
57.42,4.51
58.00,4.55
58.58,4.58
59.16,4.62
59.76,4.65
60.35,4.69
60.96,4.72
61.57,4.75
62.18,4.78
62.80,4.80
63.43,4.83
64.07,4.86
64.71,4.88
65.35,4.90
66.01,4.93
66.67,4.95
67.33,4.97
68.01,4.99
68.69,5.01
69.37,5.02
70.07,5.04
70.77,5.06
71.48,5.07
72.19,5.09
72.91,5.10
73.64,5.11
74.38,5.13
75.12,5.14
75.87,5.15
76.63,5.16
77.40,5.16
78.17,5.17
78.95,5.18
79.74,5.18
80.54,5.18
81.35,5.18
82.16,5.19
82.98,5.19
83.81,5.18
84.65,5.18
85.50,5.18
86.35,5.17
87.22,5.16
88.09,5.16
88.97,5.15
89.86,5.14
90.76,5.13
91.66,5.11
92.58,5.10
93.51,5.08
94.44,5.07
95.39,5.05
96.34,5.03
97.30,5.01
98.28,4.99
99.26,4.97
100.25,4.94
101.25,4.92
102.27,4.89
103.29,4.86
104.32,4.83
105.37,4.80
106.42,4.77
107.48,4.74
108.56,4.71
109.64,4.68
110.74,4.64
111.85,4.61
112.97,4.57
114.10,4.54
115.24,4.50
116.39,4.46
117.55,4.42
118.73,4.39
119.92,4.35
121.12,4.31
122.33,4.27
123.55,4.23
124.79,4.19
126.03,4.15
127.29,4.11
128.57,4.07
129.85,4.03
131.15,3.99
132.46,3.95
133.79,3.91
135.12,3.88
136.48,3.84
137.84,3.80
139.22,3.76
140.61,3.72
142.02,3.68
143.44,3.65
144.87,3.61
146.32,3.57
147.78,3.53
149.26,3.50
150.75,3.46
152.26,3.42
153.78,3.38
155.32,3.34
156.88,3.30
158.44,3.26
160.03,3.23
161.63,3.19
163.24,3.15
164.88,3.11
166.53,3.07
168.19,3.03
169.87,2.99
171.57,2.94
173.29,2.90
175.02,2.86
176.77,2.82
178.54,2.78
180.32,2.73
182.13,2.69
183.95,2.65
185.79,2.61
187.65,2.57
189.52,2.53
191.42,2.49
193.33,2.45
195.27,2.41
197.22,2.37
199.19,2.33
201.18,2.30
203.19,2.26
205.23,2.22
207.28,2.18
209.35,2.15
211.44,2.11
213.56,2.07
215.69,2.04
217.85,2.00
220.03,1.97
222.23,1.93
224.45,1.90
226.70,1.86
228.96,1.83
231.25,1.79
233.57,1.76
235.90,1.72
238.26,1.69
240.64,1.65
243.05,1.61
245.48,1.57
247.93,1.53
250.41,1.49
252.92,1.45
255.45,1.40
258.00,1.36
260.58,1.32
263.19,1.29
265.82,1.26
268.48,1.24
271.16,1.24
273.87,1.24
276.61,1.25
279.38,1.26
282.17,1.26
284.99,1.26
287.84,1.24
290.72,1.21
293.63,1.17
296.57,1.12
299.53,1.07
302.53,1.01
305.55,0.95
308.61,0.89
311.69,0.82
314.81,0.76
317.96,0.69
321.14,0.62
324.35,0.55
327.59,0.47
330.87,0.40
334.18,0.32
337.52,0.24
340.90,0.17
344.30,0.09
347.75,0.01
351.23,-0.07
354.74,-0.18
358.28,-0.37
361.87,-0.55
365.49,-0.73
369.14,-0.90
372.83,-1.06
376.56,-1.22
380.33,-1.37
384.13,-1.51
387.97,-1.64
391.85,-1.77
395.77,-1.89
399.73,-2.00
403.72,-2.10
407.76,-2.19
411.84,-2.28
415.96,-2.36
420.12,-2.42
424.32,-2.48
428.56,-2.53
432.85,-2.56
437.18,-2.58
441.55,-2.58
445.96,-2.57
450.42,-2.52
454.93,-2.46
459.48,-2.41
464.07,-2.35
468.71,-2.30
473.40,-2.25
478.13,-2.20
482.91,-2.16
487.74,-2.11
492.62,-2.08
497.55,-2.04
502.52,-2.01
507.55,-1.98
512.62,-1.95
517.75,-1.93
522.93,-1.90
528.16,-1.88
533.44,-1.85
538.77,-1.83
544.16,-1.80
549.60,-1.78
555.10,-1.75
560.65,-1.72
566.25,-1.69
571.92,-1.66
577.64,-1.63
583.41,-1.60
589.25,-1.56
595.14,-1.53
601.09,-1.49
607.10,-1.45
613.17,-1.41
619.30,-1.37
625.50,-1.33
631.75,-1.29
638.07,-1.25
644.45,-1.21
650.89,-1.17
657.40,-1.13
663.98,-1.09
670.62,-1.05
677.32,-1.00
684.10,-0.96
690.94,-0.92
697.85,-0.88
704.83,-0.84
711.87,-0.81
718.99,-0.77
726.18,-0.74
733.44,-0.71
740.78,-0.68
748.19,-0.66
755.67,-0.65
763.23,-0.64
770.86,-0.63
778.57,-0.63
786.35,-0.64
794.22,-0.64
802.16,-0.65
810.18,-0.66
818.28,-0.67
826.46,-0.68
834.73,-0.68
843.08,-0.69
851.51,-0.68
860.02,-0.68
868.62,-0.67
877.31,-0.66
886.08,-0.64
894.94,-0.63
903.89,-0.61
912.93,-0.59
922.06,-0.56
931.28,-0.53
940.59,-0.50
950.00,-0.45
959.50,-0.40
969.09,-0.33
978.78,-0.24
988.57,-0.14
998.46,-0.02
1008.44,0.12
1018.53,0.26
1028.71,0.42
1039.00,0.59
1049.39,0.77
1059.88,0.94
1070.48,1.12
1081.19,1.30
1092.00,1.47
1102.92,1.64
1113.95,1.80
1125.09,1.96
1136.34,2.10
1147.70,2.23
1159.18,2.36
1170.77,2.47
1182.48,2.57
1194.30,2.67
1206.25,2.75
1218.31,2.84
1230.49,2.92
1242.80,2.99
1255.22,3.06
1267.78,3.13
1280.45,3.20
1293.26,3.27
1306.19,3.35
1319.25,3.42
1332.45,3.50
1345.77,3.58
1359.23,3.65
1372.82,3.73
1386.55,3.80
1400.41,3.86
1414.42,3.90
1428.56,3.93
1442.85,3.95
1457.28,3.96
1471.85,3.95
1486.57,3.94
