frequency,raw
20.00,2.97
20.20,2.94
20.40,2.90
20.61,2.87
20.81,2.83
21.02,2.80
21.23,2.76
21.44,2.72
21.66,2.68
21.87,2.64
22.09,2.60
22.31,2.55
22.54,2.51
22.76,2.47
22.99,2.43
23.22,2.40
23.45,2.37
23.69,2.35
23.92,2.32
24.16,2.30
24.40,2.27
24.65,2.24
24.89,2.21
25.14,2.18
25.39,2.14
25.65,2.11
25.91,2.07
26.16,2.03
26.43,1.99
26.69,1.96
26.96,1.92
27.23,1.88
27.50,1.84
27.77,1.80
28.05,1.76
28.33,1.72
28.62,1.68
28.90,1.65
29.19,1.61
29.48,1.57
29.78,1.53
30.08,1.49
30.38,1.45
30.68,1.41
30.99,1.37
31.30,1.33
31.61,1.30
31.93,1.27
32.24,1.24
32.57,1.22
32.89,1.19
33.22,1.17
33.55,1.15
33.89,1.13
34.23,1.11
34.57,1.09
34.92,1.07
35.27,1.06
35.62,1.04
35.97,1.02
36.33,1.01
36.70,0.99
37.06,0.97
37.43,0.96
37.81,0.94
38.19,0.92
38.57,0.90
38.95,0.88
39.34,0.86
39.74,0.85
40.14,0.83
40.54,0.81
40.94,0.79
41.35,0.77
41.76,0.75
42.18,0.73
42.60,0.71
43.03,0.69
43.46,0.67
43.90,0.66
44.33,0.64
44.78,0.62
45.23,0.61
45.68,0.60
46.13,0.58
46.60,0.57
47.06,0.56
47.53,0.55
48.01,0.54
48.49,0.53
48.97,0.52
49.46,0.51
49.96,0.50
50.46,0.50
50.96,0.49
51.47,0.49
51.99,0.49
52.51,0.49
53.03,0.49
53.56,0.49
54.10,0.49
54.64,0.50
55.18,0.51
55.74,0.53
56.29,0.54
56.86,0.56
57.42,0.58
58.00,0.61
58.58,0.64
59.16,0.67
59.76,0.70
60.35,0.73
60.96,0.77
61.57,0.81
62.18,0.84
62.80,0.88
63.43,0.93
64.07,0.97
64.71,1.01
65.35,1.05
66.01,1.10
66.67,1.14
67.33,1.19
68.01,1.23
68.69,1.27
69.37,1.32
70.07,1.37
70.77,1.41
71.48,1.46
72.19,1.51
72.91,1.55
73.64,1.60
74.38,1.65
75.12,1.69
75.87,1.74
76.63,1.78
77.40,1.82
78.17,1.86
78.95,1.90
79.74,1.94
80.54,1.98
81.35,2.02
82.16,2.05
82.98,2.09
83.81,2.12
84.65,2.16
85.50,2.19
86.35,2.22
87.22,2.25
88.09,2.28
88.97,2.31
89.86,2.34
90.76,2.37
91.66,2.39
92.58,2.41
93.51,2.44
94.44,2.46
95.39,2.48
96.34,2.50
97.30,2.51
98.28,2.53
99.26,2.55
100.25,2.57
101.25,2.58
102.27,2.60
103.29,2.61
104.32,2.62
105.37,2.63
106.42,2.64
107.48,2.65
108.56,2.65
109.64,2.65
110.74,2.65
111.85,2.65
112.97,2.65
114.10,2.64
115.24,2.64
116.39,2.63
117.55,2.62
118.73,2.62
119.92,2.61
121.12,2.61
122.33,2.61
123.55,2.61
124.79,2.61
126.03,2.62
127.29,2.63
128.57,2.63
129.85,2.64
131.15,2.65
132.46,2.65
133.79,2.65
135.12,2.64
136.48,2.63
137.84,2.61
139.22,2.59
140.61,2.57
142.02,2.55
143.44,2.53
144.87,2.52
146.32,2.51
147.78,2.51
149.26,2.52
150.75,2.52
152.26,2.53
153.78,2.54
155.32,2.54
156.88,2.54
158.44,2.54
160.03,2.54
161.63,2.54
163.24,2.53
164.88,2.53
166.53,2.52
168.19,2.51
169.87,2.51
171.57,2.50
173.29,2.48
175.02,2.47
176.77,2.46
178.54,2.44
180.32,2.42
182.13,2.40
183.95,2.37
185.79,2.35
187.65,2.32
189.52,2.29
191.42,2.26
193.33,2.23
195.27,2.20
197.22,2.17
199.19,2.13
201.18,2.10
203.19,2.07
205.23,2.03
207.28,2.00
209.35,1.97
211.44,1.93
213.56,1.89
215.69,1.83
217.85,1.76
220.03,1.68
222.23,1.59
224.45,1.50
226.70,1.40
228.96,1.31
231.25,1.23
233.57,1.15
235.90,1.09
238.26,1.04
240.64,1.00
243.05,0.97
245.48,0.94
247.93,0.91
250.41,0.88
252.92,0.85
255.45,0.81
258.00,0.78
260.58,0.74
263.19,0.70
265.82,0.66
268.48,0.62
271.16,0.57
273.87,0.53
276.61,0.49
279.38,0.44
282.17,0.40
284.99,0.35
287.84,0.30
290.72,0.26
293.63,0.21
296.57,0.16
299.53,0.10
302.53,0.05
305.55,0.00
308.61,-0.05
311.69,-0.11
314.81,-0.16
317.96,-0.21
321.14,-0.27
324.35,-0.33
327.59,-0.38
330.87,-0.44
334.18,-0.50
337.52,-0.56
340.90,-0.62
344.30,-0.68
347.75,-0.73
351.23,-0.79
354.74,-0.84
358.28,-0.89
361.87,-0.94
365.49,-0.98
369.14,-1.02
372.83,-1.06
376.56,-1.10
380.33,-1.14
384.13,-1.17
387.97,-1.21
391.85,-1.24
395.77,-1.27
399.73,-1.30
403.72,-1.33
407.76,-1.35
411.84,-1.37
415.96,-1.40
420.12,-1.42
424.32,-1.43
428.56,-1.45
432.85,-1.47
437.18,-1.49
441.55,-1.50
445.96,-1.51
450.42,-1.55
454.93,-1.59
459.48,-1.63
464.07,-1.66
468.71,-1.70
473.40,-1.74
478.13,-1.78
482.91,-1.82
487.74,-1.86
492.62,-1.90
497.55,-1.94
502.52,-1.98
507.55,-2.02
512.62,-2.06
517.75,-2.09
522.93,-2.13
528.16,-2.17
533.44,-2.20
538.77,-2.24
544.16,-2.27
549.60,-2.30
555.10,-2.33
560.65,-2.35
566.25,-2.37
571.92,-2.39
577.64,-2.41
583.41,-2.42
589.25,-2.42
595.14,-2.43
601.09,-2.42
607.10,-2.41
613.17,-2.40
619.30,-2.38
625.50,-2.36
631.75,-2.33
638.07,-2.29
644.45,-2.25
650.89,-2.21
657.40,-2.16
663.98,-2.11
670.62,-2.05
677.32,-1.99
684.10,-1.93
690.94,-1.86
697.85,-1.79
704.83,-1.72
711.87,-1.65
718.99,-1.58
726.18,-1.50
733.44,-1.43
740.78,-1.35
748.19,-1.28
755.67,-1.21
763.23,-1.14
770.86,-1.06
778.57,-1.00
786.35,-0.93
794.22,-0.87
802.16,-0.80
810.18,-0.74
818.28,-0.69
826.46,-0.63
834.73,-0.58
843.08,-0.53
851.51,-0.48
860.02,-0.44
868.62,-0.40
877.31,-0.36
886.08,-0.32
894.94,-0.28
903.89,-0.25
912.93,-0.22
922.06,-0.19
931.28,-0.16
940.59,-0.14
950.00,-0.11
959.50,-0.09
969.09,-0.07
978.78,-0.05
988.57,-0.02
998.46,-0.00
1008.44,0.02
1018.53,0.04
1028.71,0.06
1039.00,0.09
1049.39,0.11
1059.88,0.14
1070.48,0.18
1081.19,0.22
1092.00,0.26
1102.92,0.30
1113.95,0.35
1125.09,0.39
1136.34,0.43
1147.70,0.46
1159.18,0.49
1170.77,0.52
1182.48,0.54
1194.30,0.55
1206.25,0.55
1218.31,0.53
1230.49,0.50
1242.80,0.45
1255.22,0.39
1267.78,0.33
1280.45,0.27
1293.26,0.24
1306.19,0.22
1319.25,0.22
1332.45,0.26
1345.77,0.31
1359.23,0.39
1372.82,0.46
1386.55,0.54
1400.41,0.62
1414.42,0.69
1428.56,0.75
1442.85,0.82
1457.28,0.88
1471.85,0.94
1486.57,1.01
1501.43,1.07
1516.45,1.14
1531.61,1.20
1546.93,1.27
1562.40,1.35
1578.02,1.43
1593.80,1.51
1609.74,1.60
1625.84,1.69
1642.10,1.79
1658.52,1.89
1675.10,1.99
1691.85,2.09
1708.77,2.19
1725.86,2.29
1743.12,2.39
1760.55,2.49
1778.15,2.60
1795.94,2.71
1813.90,2.82
1832.03,2.94
1850.36,3.07
1868.86,3.20
1887.55,3.34
1906.42,3.49
1925.49,3.65
1944.74,3.81
1964.19,3.99
1983.83,4.17
2003.67,4.36
2023.71,4.56
2043.94,4.77
2064.38,4.99
2085.03,5.21
2105.88,5.44
2126.94,5.68
2148.20,5.92
2169.69,6.16
2191.38,6.40
2213.30,6.64
2235.43,6.86
2257.78,7.07
2280.36,7.28
2303.17,7.49
2326.20,7.69
2349.46,7.89
2372.95,8.09
2396.68,8.30
2420.65,8.52
2444.86,8.73
2469.31,8.95
2494.00,9.15
2518.94,9.34
2544.13,9.50
2569.57,9.63
2595.27,9.74
2621.22,9.80
2647.43,9.83
2673.90,9.82
2700.64,9.77
2727.65,9.68
2754.93,9.57
2782.48,9.41
2810.30,9.20
2838.40,8.97
2866.79,8.69
2895.46,8.36
2924.41,8.01
2953.65,7.62
2983.19,7.19
3013.02,6.74
3043.15,6.27
3073.58,5.78
3104.32,5.27
3135.36,4.76
3166.72,4.25
3198.38,3.76
3230.37,3.29
3262.67,2.86
3295.30,2.48
3328.25,2.16
3361.53,1.92
3395.15,1.80
3429.10,1.76
3463.39,1.84
3498.03,2.09
3533.01,2.43
3568.34,2.85
3604.02,3.35
3640.06,3.83
3676.46,4.29
3713.22,4.63
3750.36,4.85
3787.86,4.97
3825.74,4.91
3864.00,4.71
3902.64,4.42
3941.66,4.04
3981.08,3.57
4020.89,3.06
4061.10,2.51
4101.71,1.93
4142.73,1.35
4184.15,0.76
4226.00,0.15
4268.26,-0.45
4310.94,-1.06
4354.05,-1.68
4397.59,-2.34
4441.56,-3.05
4485.98,-3.84
4530.84,-4.73
