frequency,raw
20.00,-2.98
20.20,-2.94
20.40,-2.89
20.61,-2.83
20.81,-2.76
21.02,-2.69
21.23,-2.62
21.44,-2.55
21.66,-2.48
21.87,-2.42
22.09,-2.37
22.31,-2.32
22.54,-2.26
22.76,-2.21
22.99,-2.15
23.22,-2.09
23.45,-2.03
23.69,-1.96
23.92,-1.89
24.16,-1.82
24.40,-1.75
24.65,-1.68
24.89,-1.62
25.14,-1.55
25.39,-1.49
25.65,-1.42
25.91,-1.35
26.16,-1.28
26.43,-1.21
26.69,-1.13
26.96,-1.06
27.23,-0.99
27.50,-0.92
27.77,-0.85
28.05,-0.79
28.33,-0.72
28.62,-0.66
28.90,-0.60
29.19,-0.54
29.48,-0.49
29.78,-0.43
30.08,-0.37
30.38,-0.31
30.68,-0.26
30.99,-0.20
31.30,-0.15
31.61,-0.10
31.93,-0.06
32.24,-0.01
32.57,0.03
32.89,0.07
33.22,0.10
33.55,0.14
33.89,0.17
34.23,0.19
34.57,0.21
34.92,0.23
35.27,0.26
35.62,0.28
35.97,0.30
36.33,0.32
36.70,0.35
37.06,0.38
37.43,0.42
37.81,0.47
38.19,0.51
38.57,0.57
38.95,0.62
39.34,0.68
39.74,0.74
40.14,0.81
40.54,0.87
40.94,0.94
41.35,1.01
41.76,1.08
42.18,1.14
42.60,1.21
43.03,1.28
43.46,1.35
43.90,1.41
44.33,1.48
44.78,1.54
45.23,1.60
45.68,1.66
46.13,1.71
46.60,1.76
47.06,1.81
47.53,1.86
48.01,1.90
48.49,1.93
48.97,1.96
49.46,1.98
49.96,1.99
50.46,1.99
50.96,1.98
51.47,1.96
51.99,1.94
52.51,1.92
53.03,1.90
53.56,1.90
54.10,1.90
54.64,1.93
55.18,1.96
55.74,2.00
56.29,2.05
56.86,2.10
57.42,2.14
58.00,2.17
58.58,2.19
59.16,2.21
59.76,2.22
60.35,2.23
60.96,2.23
61.57,2.22
62.18,2.21
62.80,2.19
63.43,2.18
64.07,2.16
64.71,2.14
65.35,2.12
66.01,2.11
66.67,2.11
67.33,2.12
68.01,2.14
68.69,2.17
69.37,2.21
70.07,2.24
70.77,2.27
71.48,2.30
72.19,2.32
72.91,2.34
73.64,2.36
74.38,2.37
75.12,2.38
75.87,2.38
76.63,2.38
77.40,2.38
78.17,2.36
78.95,2.35
79.74,2.32
80.54,2.28
81.35,2.25
82.16,2.22
82.98,2.19
83.81,2.17
84.65,2.16
85.50,2.16
86.35,2.15
87.22,2.15
88.09,2.14
88.97,2.13
89.86,2.12
90.76,2.12
91.66,2.13
92.58,2.13
93.51,2.14
94.44,2.15
95.39,2.17
96.34,2.17
97.30,2.18
98.28,2.19
99.26,2.20
100.25,2.21
101.25,2.23
102.27,2.25
103.29,2.29
104.32,2.33
105.37,2.37
106.42,2.40
107.48,2.42
108.56,2.42
109.64,2.41
110.74,2.40
111.85,2.38
112.97,2.37
114.10,2.37
115.24,2.39
116.39,2.41
117.55,2.44
118.73,2.47
119.92,2.50
121.12,2.51
122.33,2.50
123.55,2.48
124.79,2.42
126.03,2.36
127.29,2.29
128.57,2.22
129.85,2.15
131.15,2.09
132.46,2.03
133.79,1.97
135.12,1.91
136.48,1.85
137.84,1.79
139.22,1.72
140.61,1.66
142.02,1.60
143.44,1.54
144.87,1.49
146.32,1.44
