frequency,raw
20.00,-11.01
20.20,-10.92
20.40,-10.83
20.61,-10.73
20.81,-10.63
21.02,-10.54
21.23,-10.46
21.44,-10.39
21.66,-10.33
21.87,-10.28
22.09,-10.24
22.31,-10.21
22.54,-10.18
22.76,-10.14
22.99,-10.11
23.22,-10.06
23.45,-10.02
23.69,-9.96
23.92,-9.90
24.16,-9.83
24.40,-9.77
24.65,-9.70
24.89,-9.64
25.14,-9.58
25.39,-9.53
25.65,-9.48
25.91,-9.43
26.16,-9.39
26.43,-9.34
26.69,-9.30
26.96,-9.25
27.23,-9.20
27.50,-9.15
27.77,-9.10
28.05,-9.04
28.33,-8.99
28.62,-8.93
28.90,-8.89
29.19,-8.85
29.48,-8.81
29.78,-8.78
30.08,-8.75
30.38,-8.72
30.68,-8.68
30.99,-8.64
31.30,-8.60
31.61,-8.54
31.93,-8.49
32.24,-8.44
32.57,-8.39
32.89,-8.35
33.22,-8.31
33.55,-8.28
33.89,-8.25
34.23,-8.22
34.57,-8.20
34.92,-8.18
35.27,-8.16
35.62,-8.14
35.97,-8.13
36.33,-8.12
36.70,-8.11
37.06,-8.10
37.43,-8.08
37.81,-8.07
38.19,-8.05
38.57,-8.03
38.95,-8.01
39.34,-8.00
39.74,-7.98
40.14,-7.96
40.54,-7.95
40.94,-7.94
41.35,-7.93
41.76,-7.92
42.18,-7.91
42.60,-7.89
43.03,-7.88
43.46,-7.86
43.90,-7.85
44.33,-7.83
44.78,-7.82
45.23,-7.80
45.68,-7.78
46.13,-7.76
46.60,-7.74
47.06,-7.71
47.53,-7.69
48.01,-7.66
48.49,-7.62
48.97,-7.59
49.46,-7.56
49.96,-7.52
50.46,-7.49
50.96,-7.45
51.47,-7.41
51.99,-7.38
52.51,-7.34
53.03,-7.31
53.56,-7.27
54.10,-7.24
54.64,-7.20
55.18,-7.17
55.74,-7.13
56.29,-7.09
56.86,-7.06
57.42,-7.02
58.00,-6.98
58.58,-6.94
59.16,-6.90
59.76,-6.86
60.35,-6.81
60.96,-6.77
61.57,-6.72
62.18,-6.68
62.80,-6.63
63.43,-6.58
64.07,-6.53
64.71,-6.48
65.35,-6.43
66.01,-6.39
66.67,-6.34
67.33,-6.29
68.01,-6.24
68.69,-6.19
69.37,-6.15
70.07,-6.10
70.77,-6.05
71.48,-6.00
72.19,-5.95
72.91,-5.90
73.64,-5.84
74.38,-5.80
75.12,-5.75
75.87,-5.70
76.63,-5.65
77.40,-5.60
78.17,-5.56
78.95,-5.51
79.74,-5.47
80.54,-5.42
81.35,-5.38
82.16,-5.33
82.98,-5.29
83.81,-5.25
84.65,-5.20
85.50,-5.16
86.35,-5.12
87.22,-5.08
88.09,-5.04
88.97,-5.00
89.86,-4.96
90.76,-4.92
91.66,-4.88
92.58,-4.84
93.51,-4.80
94.44,-4.75
