frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.26,7.26,-0.26,-0.26,0.27,-0.21,-0.16,7.53,7.54,7.52
20.20,7.28,7.28,-0.24,-0.25,0.25,-0.21,-0.16,7.53,7.53,7.52
20.40,7.30,7.30,-0.22,-0.23,0.22,-0.21,-0.17,7.52,7.52,7.52
20.61,7.32,7.32,-0.20,-0.20,0.19,-0.21,-0.17,7.52,7.52,7.52
20.81,7.34,7.34,-0.18,-0.18,0.17,-0.21,-0.18,7.51,7.51,7.52
21.02,7.37,7.37,-0.15,-0.15,0.15,-0.22,-0.18,7.52,7.52,7.52
21.23,7.40,7.40,-0.12,-0.12,0.12,-0.22,-0.19,7.52,7.52,7.52
21.44,7.42,7.42,-0.10,-0.10,0.10,-0.22,-0.19,7.52,7.52,7.52
21.66,7.45,7.45,-0.07,-0.07,0.07,-0.22,-0.20,7.52,7.52,7.52
21.87,7.47,7.47,-0.05,-0.05,0.05,-0.22,-0.20,7.52,7.52,7.52
22.09,7.49,7.49,-0.03,-0.03,0.03,-0.23,-0.21,7.52,7.52,7.52
22.31,7.51,7.51,-0.01,-0.01,0.01,-0.23,-0.21,7.52,7.52,7.52
22.54,7.53,7.53,0.01,0.01,-0.01,-0.23,-0.22,7.52,7.52,7.52
22.76,7.54,7.54,0.03,0.03,-0.03,-0.23,-0.22,7.51,7.51,7.52
22.99,7.55,7.55,0.04,0.04,-0.04,-0.24,-0.23,7.51,7.51,7.51
23.22,7.57,7.57,0.06,0.06,-0.06,-0.24,-0.24,7.51,7.51,7.51
23.45,7.59,7.59,0.08,0.08,-0.08,-0.24,-0.24,7.51,7.51,7.51
23.69,7.61,7.61,0.10,0.10,-0.10,-0.25,-0.25,7.51,7.51,7.51
23.92,7.63,7.63,0.12,0.12,-0.12,-0.25,-0.26,7.51,7.51,7.51
24.16,7.65,7.65,0.14,0.14,-0.14,-0.25,-0.26,7.51,7.51,7.51
24.40,7.67,7.67,0.16,0.16,-0.16,-0.26,-0.27,7.51,7.51,7.51
